ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
231150;202002;5618;15392;4319;12925;670;2018;1958;6011;2628;8029
231160;202002;6092;18612;5338;17213;770;2361;3082;10185;3852;12546
231170;202002;4304;12618;3539;11162;191;707;2463;7490;2654;8197
231180;202002;13997;39754;11305;34078;3120;9110;3858;12130;6978;21240
231190;202002;3807;10760;3129;9517;66;293;2415;7155;2481;7448
231195;202002;4828;14680;3999;12951;220;830;2906;9311;3126;10141
231200;202002;7690;24169;6700;22170;206;1048;5249;16806;5455;17854
231210;202002;4745;14000;4041;12813;183;703;3043;9459;3226;10162
231220;202002;11781;30855;9119;25799;375;1189;6696;18277;7071;19466
231230;202002;9052;28918;7964;26952;467;1878;5903;19937;6370;21815
231240;202002;11274;33021;9905;30423;1512;4526;6014;18694;7526;23220
231250;202002;2106;5426;1359;3791;101;283;827;2246;928;2529
231260;202002;3143;8976;2721;8313;251;754;1880;5873;2131;6627
231270;202002;6303;16531;5111;14594;140;549;3894;10852;4034;11401
231280;202002;1691;5286;1547;5018;90;303;1163;3747;1253;4050
231290;202002;36950;110164;30542;97324;5138;16167;14294;45169;19432;61336
231300;202002;3984;11093;3107;9330;210;686;2063;6058;2273;6744
231310;202002;7085;18499;5625;15848;463;1312;3900;10727;4363;12039
231320;202002;7637;21081;5938;18062;83;409;4679;14021;4762;14430
231325;202002;2397;6389;1963;5723;156;389;1330;3961;1486;4350
231330;202002;9294;27908;7604;24540;1352;4172;4095;13772;5447;17944
231335;202002;5648;14933;4773;13523;87;373;4208;11785;4295;12158
231340;202002;16887;52770;15136;49619;1282;4228;11008;36498;12290;40726
231350;202002;15588;42702;14134;40652;280;1010;12657;36044;12937;37054
231355;202002;4295;12898;3852;12064;230;775;2982;9233;3212;10008
231360;202002;7184;21875;6235;20201;250;934;4973;16023;5223;16957
231370;202002;2133;5881;1705;5144;32;109;1311;3936;1343;4045
231375;202002;4306;13408;3922;12789;133;604;3300;10610;3433;11214
231380;202002;5955;16212;5369;15416;181;480;4386;12762;4567;13242
231390;202002;3264;9556;2922;8994;126;496;2168;6481;2294;6977
231395;202002;3865;11459;3191;10383;401;1315;1899;6264;2300;7579
231400;202002;9525;27346;7958;24499;271;1139;6053;18200;6324;19339
231410;202002;14388;45004;13055;42796;582;2264;10565;34184;11147;36448
240010;202002;2471;6590;1911;5570;187;576;1160;3292;1347;3868
240020;202002;12183;34221;10183;30693;618;2318;6873;20342;7491;22660
240030;202002;2801;6872;2545;6479;86;253;2210;5567;2296;5820
240040;202002;781;2242;648;1994;32;120;455;1354;487;1474
240050;202002;3166;8503;2577;7421;47;142;2019;5740;2066;5882
240060;202002;1367;3682;1124;3244;24;88;921;2594;945;2682
240070;202002;2095;6100;1903;5714;177;578;1385;4032;1562;4610
240080;202002;2905;7849;2364;6861;52;207;1829;5183;1881;5390
240090;202002;2194;5425;1786;4739;19;54;1510;3954;1529;4008
240100;202002;9859;24441;7826;20723;206;640;6133;15677;6339;16317
240110;202002;4508;12757;3794;11469;185;676;2760;8154;2945;8830
240120;202002;3200;8886;2547;8107;181;625;1803;5883;1984;6508
240130;202002;3586;7503;2994;6736;27;88;2741;6084;2768;6172
240140;202002;1793;5368;1527;4849;157;550;1033;3243;1190;3793
240145;202002;6506;18106;5289;16040;820;2541;3006;9187;3826;11728
240150;202002;889;2622;796;2429;52;188;617;1820;669;2008
240160;202002;1416;4297;1184;3861;47;223;889;2895;936;3118
240165;202002;943;2584;783;2279;39;130;631;1803;670;1933
240170;202002;2435;6624;2043;5909;187;618;1388;3886;1575;4504
240180;202002;2932;8703;2343;7513;547;1654;1072;3649;1619;5303
240185;202002;1151;3694;1060;3542;48;198;889;2929;937;3127
240190;202002;1022;3038;881;2800;21;98;747;2374;768;2472
240200;202002;10491;27055;8353;23384;829;2572;4847;13249;5676;15821
240210;202002;3057;7686;2549;6923;27;138;2161;5656;2188;5794
240220;202002;7160;21478;6387;20262;321;1427;5030;15643;5351;17070
240230;202002;5719;14624;4576;12698;187;531;3669;10188;3856;10719
240240;202002;1838;5260;1139;3589;115;382;423;1172;538;1554
240250;202002;2868;7627;2528;7160;92;286;2126;5984;2218;6270
240260;202002;13882;40884;11954;37640;1687;4995;7439;24516;9126;29511
240270;202002;2202;6600;1926;6151;91;300;1428;4666;1519;4966
240280;202002;1651;4245;1404;3844;52;149;1128;3040;1180;3189
240290;202002;1163;3396;941;2900;25;116;667;1928;692;2044
240300;202002;2177;5608;1553;4468;73;234;1009;2817;1082;3051
240310;202002;8366;22093;6585;18936;871;2647;3463;9751;4334;12398
240320;202002;1998;5487;1474;4456;31;145;1101;3168;1132;3313
240325;202002;29439;79179;23017;67964;4168;12680;10055;29933;14223;42613
240330;202002;1689;4638;1286;3862;51;187;871;2501;922;2688
240340;202002;1934;4474;1576;3924;64;150;1292;3164;1356;3314
240350;202002;2077;5381;1874;5157;23;72;1711;4731;1734;4803
240360;202002;8454;23553;7541;22113;810;2409;5303;15761;6113;18170
240370;202002;1864;4980;1440;4101;65;195;1024;2839;1089;3034
240375;202002;884;2235;725;1936;26;95;593;1534;619;1629
240380;202002;2195;6223;1599;4883;132;382;950;2873;1082;3255
240390;202002;995;2468;682;1864;30;76;429;1091;459;1167
240400;202002;1390;3460;1063;2913;35;138;766;1942;801;2080
240410;202002;554;1678;465;1479;40;156;296;888;336;1044
240420;202002;4484;15791;3937;14578;460;2048;2347;8469;2807;10517
240430;202002;3292;8583;2746;7602;171;553;2044;5481;2215;6034
240440;202002;2484;5427;2095;4893;135;266;1701;3981;1836;4247
240450;202002;4417;12051;3456;10259;332;1037;2065;5891;2397;6928
240460;202002;2744;7886;2502;7498;240;762;1943;5802;2183;6564
240470;202002;3560;10693;2705;8916;456;1421;1424;4908;1880;6329
240480;202002;563;1565;383;1173;28;92;182;536;210;628
240485;202002;2085;5907;1702;5189;123;391;1191;3622;1314;4013
240490;202002;1600;4101;1256;3473;80;187;934;2600;1014;2787
240500;202002;2120;5727;1849;5282;97;268;1503;4286;1600;4554
240510;202002;1639;4271;1448;3997;67;239;1210;3260;1277;3499
240520;202002;1390;3462;1084;3038;43;144;831;2309;874;2453
240530;202002;2093;6036;1889;5716;97;296;1550;4675;1647;4971
240540;202002;2238;5637;1956;5195;59;122;1700;4511;1759;4633
240550;202002;673;1920;609;1797;19;76;509;1450;528;1526
240560;202002;3261;8440;2734;7745;282;725;1976;5690;2258;6415
240570;202002;2671;7046;1774;5037;265;766;716;1899;981;2665
240580;202002;8006;23323;7080;21605;557;1637;5656;17371;6213;19008
240590;202002;694;1839;611;1700;14;50;457;1250;471;1300
240600;202002;1753;4759;1290;3789;44;149;868;2466;912;2615
240610;202002;4134;11209;3482;10028;123;415;2669;7535;2792;7950
240615;202002;1166;3064;920;2602;80;231;636;1731;716;1962
240620;202002;1790;5045;1543;4612;90;254;1243;3694;1333;3948
240630;202002;2063;5863;1862;5522;149;322;1317;4070;1466;4392
240640;202002;925;2492;734;2175;24;99;554;1609;578;1708
240650;202002;3980;11053;3433;9945;196;581;2666;7609;2862;8190
240660;202002;3063;7857;2717;7413;50;154;2470;6733;2520;6887
240670;202002;2423;6830;1948;5853;140;445;1267;3711;1407;4156
240680;202002;1605;4275;1289;3738;50;152;984;2781;1034;2933
240690;202002;961;2417;761;2083;15;66;608;1602;623;1668
240700;202002;2356;6846;1913;6021;60;224;1518;4689;1578;4913
240710;202002;15892;41172;13230;36676;1739;4690;8227;22754;9966;27444
240720;202002;5063;12536;4377;11567;362;1025;3245;8459;3607;9484
240725;202002;1105;3156;848;2633;31;107;572;1719;603;1826
240730;202002;2113;5989;1746;5291;58;214;1360;4010;1418;4224
240740;202002;1772;4769;1421;4085;43;174;1064;2892;1107;3066
240750;202002;2101;6961;1771;6251;267;1035;943;3365;1210;4400
240760;202002;1555;3739;1088;3023;56;99;836;2399;892;2498
240770;202002;3149;8700;2642;7961;117;448;2138;6347;2255;6795
240780;202002;4757;13113;3862;11619;481;1439;2425;7440;2906;8879
240790;202002;835;2381;692;2101;12;53;529;1568;541;1621
240800;202002;44593;108029;34394;92599;4678;13001;17948;48396;22626;61397
240810;202002;86181;224848;72606;202357;9276;26416;45859;125974;55135;152390
240820;202002;5658;16888;4887;15493;654;2063;3047;9802;3701;11865
240830;202002;8591;24670;7650;23276;242;1068;6369;19066;6611;20134
240840;202002;1104;2737;878;2374;30;75;623;1625;653;1700
240850;202002;1325;3625;944;2832;41;129;543;1567;584;1696
240860;202002;1235;3369;914;2805;13;66;682;1968;695;2034
240870;202002;1099;2786;821;2294;127;362;452;1290;579;1652
240880;202002;1254;3963;1106;3674;85;360;853;2753;938;3113
240890;202002;4301;11726;3263;9743;438;1413;1690;4842;2128;6255
240895;202002;2636;8312;2417;7981;122;422;2124;7037;2246;7459
240910;202002;3248;8934;2778;8084;50;185;2290;6557;2340;6742
240920;202002;839;2337;695;2098;58;170;399;1259;457;1429
240930;202002;3645;8329;3009;7568;192;280;2282;6021;2474;6301
240933;202002;1744;4248;1427;3781;42;165;1235;3219;1277;3384
240940;202002;5988;14775;4637;12477;491;1346;2883;7525;3374;8871
240950;202002;990;2975;863;2738;27;116;706;2193;733;2309
240960;202002;665;2059;595;1915;27;101;467;1467;494;1568
240970;202002;1801;4658;1452;4062;55;205;1191;3237;1246;3442
240980;202002;3235;9674;2883;9034;117;501;2333;7176;2450;7677
240990;202002;2495;7049;2213;6494;254;833;1578;4463;1832;5296
241000;202002;912;2432;729;2092;28;73;542;1531;570;1604
241010;202002;2741;8797;2501;8291;163;671;1855;6039;2018;6710
241020;202002;2071;5548;1520;4435;151;444;963;2771;1114;3215
241025;202002;1730;4979;1371;4298;46;204;988;3057;1034;3261
241030;202002;2454;7667;1958;6603;217;757;1274;4292;1491;5049
241040;202002;2252;7165;1994;6742;98;425;1606;5385;1704;5810
241050;202002;1289;3575;1055;3159;35;139;798;2323;833;2462
241060;202002;716;2032;635;1858;25;84;453;1273;478;1357
241070;202002;650;1774;564;1620;12;44;444;1226;456;1270
241080;202002;1110;3150;840;2616;7;29;620;1902;627;1931
241090;202002;1992;5842;1623;5215;46;234;1288;4053;1334;4287
241100;202002;1158;3255;907;2730;62;194;602;1753;664;1947
241105;202002;960;2918;783;2581;248;801;256;877;504;1678
241110;202002;936;2645;697;2140;37;121;460;1364;497;1485
241120;202002;7480;21151;6347;19163;943;2780;3765;11679;4708;14459
241140;202002;3244;8555;2553;7179;148;428;1863;5092;2011;5520
241142;202002;755;2023;554;1629;27;94;329;912;356;1006
241150;202002;5851;15266;5159;14133;143;484;4253;11439;4396;11923
241160;202002;1108;2982;898;2593;127;374;577;1619;704;1993
241170;202002;1315;3362;1126;3042;28;110;940;2429;968;2539
241180;202002;1017;2621;734;2074;88;252;383;1057;471;1309
241190;202002;1076;2863;892;2492;17;71;666;1794;683;1865
241200;202002;18581;49008;15975;44853;2547;7132;9392;26386;11939;33518
241210;202002;1384;3720;989;2923;120;384;568;1628;688;2012
241220;202002;8491;25217;7369;23311;1732;5384;3506;11582;5238;16966
241230;202002;2869;7564;2539;7050;101;329;2121;5816;2222;6145
241240;202002;1151;3239;698;2212;57;195;318;1012;375;1207
241250;202002;5289;15409;4234;13425;167;775;3076;9358;3243;10133
241255;202002;2139;6759;1876;6197;107;449;1400;4523;1507;4972
241260;202002;4748;12486;3702;10752;79;345;2969;8385;3048;8730
241270;202002;1718;4957;1422;4382;107;377;1019;3120;1126;3497
241280;202002;2140;5391;1835;4835;59;162;1560;4039;1619;4201
241290;202002;3374;8275;2519;6880;71;252;2002;5307;2073;5559
241300;202002;1420;3814;1128;3286;32;111;787;2226;819;2337
241310;202002;2062;5218;1763;4790;15;63;1501;4113;1516;4176
241320;202002;929;3008;792;2743;89;375;521;1788;610;2163
241330;202002;1716;4513;1342;4019;16;79;1164;3467;1180;3546
241335;202002;3191;8913;2820;8240;104;348;2333;6727;2437;7075
241340;202002;1524;4319;1172;3578;252;803;487;1440;739;2243
241350;202002;2029;5856;1783;5411;92;317;1373;4104;1465;4421
241355;202002;1249;3408;1027;2986;15;49;817;2352;832;2401
241360;202002;2033;5269;1517;4210;45;138;1103;2946;1148;3084
241370;202002;1339;3705;1032;3065;50;177;721;2034;771;2211
241380;202002;606;1731;473;1464;74;201;244;772;318;973
241390;202002;2674;7896;2381;7462;182;521;1858;5903;2040;6424
241400;202002;3464;9696;3088;9111;152;495;2515;7361;2667;7856
241410;202002;2353;7013;1907;6087;331;1073;975;3117;1306;4190
241415;202002;1641;4852;1341;4261;62;234;945;2943;1007;3177
241420;202002;2141;6877;1828;6342;439;1687;903;3101;1342;4788
241430;202002;592;1640;405;1215;21;69;256;741;277;810
241440;202002;7280;22643;6499;21281;335;1288;5204;16862;5539;18150
241445;202002;1083;2786;955;2620;20;46;865;2425;885;2471
241450;202002;2544;6388;2199;5831;377;835;1448;3982;1825;4817
241460;202002;3665;9984;2960;8475;183;580;2114;5884;2297;6464
241470;202002;1386;3662;1126;3280;26;95;936;2734;962;2829
241475;202002;1173;3308;922;2824;22;115;664;1942;686;2057
241480;202002;2841;8906;2341;7807;715;2340;798;2957;1513;5297
241490;202002;613;1467;502;1317;21;56;360;927;381;983
241500;202002;783;2260;695;2147;4;19;642;1997;646;2016
250010;202002;2509;7502;2072;6620;60;244;1514;4708;1574;4952
250020;202002;1586;4293;1135;3399;31;75;817;2432;848;2507
250030;202002;6783;18652;5978;17389;493;1491;4503;12923;4996;14414
250040;202002;3977;12211;3430;11194;225;853;2492;7989;2717;8842
250050;202002;3566;9640;3223;9168;111;418;2648;7513;2759;7931
250053;202002;1134;3201;1028;3031;70;220;754;2222;824;2442
250057;202002;650;2363;607;2298;9;42;542;2094;551;2136
250060;202002;5377;14095;4853;13445;287;768;4013;11175;4300;11943
250070;202002;3934;10985;3330;9932;36;152;2692;7835;2728;7987
250073;202002;756;2016;614;1795;8;26;505;1434;513;1460
250077;202002;2183;5884;1634;4972;62;218;1229;3711;1291;3929
250080;202002;4811;12045;4082;11118;65;299;3567;9555;3632;9854
250090;202002;3288;8074;2872;7511;54;165;2478;6355;2532;6520
250100;202002;3592;10988;3234;10320;162;592;2551;7969;2713;8561
250110;202002;4853;13598;4354;12871;263;978;3405;9839;3668;10817
250115;202002;673;1767;484;1476;8;44;338;1023;346;1067
250120;202002;1807;5311;1512;4828;30;147;1200;3790;1230;3937
250130;202002;5413;14918;4565;13715;69;369;3868;11460;3937;11829
250135;202002;1141;3175;1010;2955;27;106;891;2582;918;2688
250140;202002;2223;6531;2063;6327;107;461;1771;5354;1878;5815
250150;202002;4761;14860;4275;14020;135;611;3446;11102;3581;11713
250153;202002;1395;3665;1172;3333;29;84;946;2658;975;2742
250157;202002;1680;5031;1522;4723;56;238;1215;3714;1271;3952
250160;202002;3895;9704;3109;8642;39;144;2745;7622;2784;7766
250170;202002;1825;4673;1629;4395;25;101;1420;3781;1445;3882
250180;202002;19841;48037;16898;44289;730;2320;13228;33742;13958;36062
250190;202002;4003;10726;3336;9723;324;967;2296;6537;2620;7504
250200;202002;1906;5111;1622;4708;54;177;1373;3981;1427;4158
250205;202002;844;2606;726;2414;17;79;610;2004;627;2083
250210;202002;1530;4656;1378;4413;64;296;1085;3410;1149;3706
250215;202002;1491;4146;1247;3792;70;237;764;2320;834;2557
250220;202002;661;1852;531;1656;29;109;355;1070;384;1179
250230;202002;1547;3504;1095;2831;19;64;897;2250;916;2314
250240;202002;2276;6917;1993;6390;39;190;1660;5233;1699;5423
250250;202002;4528;12591;3940;11723;81;287;3367;10022;3448;10309
250260;202002;1681;4696;1392;4203;41;116;1109;3310;1150;3426
250270;202002;1182;3577;1061;3430;65;227;798;2663;863;2890
250280;202002;3225;9036;2876;8508;102;299;2307;6816;2409;7115
250290;202002;1584;4188;1348;3847;24;73;1060;3038;1084;3111
250300;202002;5460;14559;4914;13934;193;872;4086;11137;4279;12009
250310;202002;1118;3072;923;2747;36;119;718;2105;754;2224
250320;202002;11531;26183;9877;24291;261;737;8785;21298;9046;22035
250330;202002;2312;6472;1933;5961;103;342;1568;4808;1671;5150
250340;202002;1063;2729;948;2579;8;20;873;2364;881;2384
250350;202002;4062;11364;3574;10588;179;459;2816;8526;2995;8985
250355;202002;1946;5900;1739;5615;28;150;1563;5010;1591;5160
250360;202002;1724;4801;1540;4546;37;142;1292;3794;1329;3936
250370;202002;13045;33976;10758;30518;240;925;9004;25158;9244;26083
250375;202002;1170;3061;937;2776;5;17;882;2640;887;2657
250380;202002;1590;4111;1456;3943;27;128;1282;3352;1309;3480
250390;202002;1816;4656;1515;4165;86;237;1201;3278;1287;3515
250400;202002;67692;166555;49199;137769;13591;40431;14678;43248;28269;83679
250403;202002;1697;4766;1512;4551;71;366;1173;3357;1244;3723
250407;202002;1174;2985;948;2646;61;137;700;1985;761;2122
250410;202002;624;1689;541;1547;6;14;446;1252;452;1266
250415;202002;1801;5112;1592;4776;34;147;1376;4106;1410;4253
250420;202002;1162;3315;1063;3180;24;95;954;2828;978;2923
250430;202002;6178;15172;5208;13879;131;429;4333;11278;4464;11707
250435;202002;1513;4217;1222;3714;12;57;943;2825;955;2882
250440;202002;4550;12049;3887;11223;64;173;3463;9986;3527;10159
250450;202002;1770;4733;1457;4309;26;103;1221;3609;1247;3712
250460;202002;7221;19576;6383;18342;314;968;5174;14774;5488;15742
250470;202002;1524;3948;1251;3529;48;150;979;2709;1027;2859
250480;202002;4011;10805;3409;10093;39;135;3032;9051;3071;9186
250485;202002;692;1583;499;1307;33;61;369;925;402;986
250490;202002;5126;12175;4555;11519;173;527;4024;9987;4197;10514
250500;202002;1963;5439;1734;5042;71;230;1416;4112;1487;4342
250510;202002;5389;13576;4612;12572;70;198;4061;11120;4131;11318
250520;202002;1793;4863;1530;4493;129;423;1087;3150;1216;3573
250523;202002;2216;5447;1960;5124;69;301;1651;4154;1720;4455
250527;202002;1647;4267;1484;4082;22;74;1309;3628;1331;3702
250530;202002;616;1600;523;1472;6;17;461;1296;467;1313
250535;202002;1337;3918;1206;3663;28;120;990;2905;1018;3025
250540;202002;2918;6714;2431;6172;64;110;2143;5533;2207;5643
250550;202002;762;2445;665;2264;20;83;500;1667;520;1750
250560;202002;1684;4640;1477;4342;38;145;1247;3570;1285;3715
250570;202002;2603;7830;2232;7164;78;308;1761;5541;1839;5849
250580;202002;1039;2692;915;2518;45;173;771;2076;816;2249
250590;202002;816;2279;725;2147;19;74;600;1783;619;1857
250600;202002;8086;20684;6727;18969;241;773;5614;15624;5855;16397
250610;202002;2949;8253;2638;7799;115;438;2201;6417;2316;6855
250620;202002;759;2023;641;1821;9;34;483;1339;492;1373
250625;202002;2473;7139;2203;6694;42;225;1870;5513;1912;5738
250630;202002;9933;27580;8009;24199;850;2619;5139;15209;5989;17828
250640;202002;3305;9151;2988;8748;70;335;2603;7452;2673;7787
250650;202002;924;2227;777;2028;12;36;685;1771;697;1807
250660;202002;1540;3852;1287;3524;38;105;1071;2857;1109;2962
250670;202002;2295;7206;2087;6832;44;197;1813;5827;1857;6024
250680;202002;5761;13272;5136;12567;59;225;4758;11486;4817;11711
250690;202002;6734;15209;5726;13958;93;238;5089;12279;5182;12517
250700;202002;4229;11883;3682;11049;417;1247;2593;7731;3010;8978
250710;202002;4368;12493;3746;11645;279;974;2744;8502;3023;9476
250720;202002;2702;7219;2422;6829;34;172;2132;5925;2166;6097
250730;202002;4086;10846;3573;10174;99;409;3004;8321;3103;8730
250740;202002;1895;4764;1571;4332;90;231;1222;3370;1312;3601
250750;202002;101792;250796;85868;228755;6948;20092;62365;162809;69313;182901
250760;202002;2327;6028;2034;5551;86;262;1615;4281;1701;4543
250770;202002;3971;12005;3555;11455;369;1190;2579;8352;2948;9542
250780;202002;1710;4625;1432;4111;55;194;1109;3102;1164;3296
250790;202002;2432;7241;2099;6739;138;562;1421;4435;1559;4997
250800;202002;2436;6472;2117;5958;85;181;1718;4873;1803;5054
250810;202002;1217;3289;996;2968;16;42;854;2563;870;2605
250820;202002;1937;5445;1788;5281;33;140;1638;4803;1671;4943
250830;202002;5742;17178;4711;15126;251;994;3281;10180;3532;11174
250840;202002;756;2386;646;2169;14;56;489;1646;503;1702
250850;202002;1758;5296;1573;4968;31;158;1301;4007;1332;4165
250855;202002;921;2735;803;2536;58;196;610;1905;668;2101
250860;202002;3113;9221;2579;8304;446;1510;1502;4834;1948;6344
250870;202002;1013;2798;852;2528;30;112;702;2060;732;2172
250880;202002;1584;4060;1302;3660;80;235;1001;2803;1081;3038
250890;202002;9915;26098;8751;24537;415;1799;6977;18523;7392;20322
250900;202002;2751;7703;2374;7020;59;232;2012;5817;2071;6049
250905;202002;2365;6740;2167;6462;45;172;1972;5861;2017;6033
250910;202002;5861;14607;4821;13433;82;288;4200;11749;4282;12037
250915;202002;2145;4984;1491;4278;24;53;1302;3825;1326;3878
250920;202002;3473;8770;3043;8114;321;740;2242;6000;2563;6740
250930;202002;2196;5902;1982;5629;57;238;1723;4781;1780;5019
250933;202002;1148;3426;1013;3183;22;116;783;2380;805;2496
250937;202002;692;1862;567;1654;21;66;433;1288;454;1354
250939;202002;1745;4658;1519;4359;65;202;1182;3379;1247;3581
250940;202002;3903;10540;3425;9912;19;73;3033;8788;3052;8861
250950;202002;1670;4279;1356;3883;25;108;1124;3177;1149;3285
250960;202002;1126;3274;985;3049;27;149;800;2373;827;2522
250970;202002;8203;21069;7175;19424;230;724;5951;15793;6181;16517
250980;202002;2402;6365;2151;5988;34;142;1854;5035;1888;5177
250990;202002;2004;6096;1664;5504;56;273;1230;4004;1286;4277
251000;202002;2014;5693;1631;5036;38;165;1330;4073;1368;4238
251010;202002;2594;7333;2342;6950;18;81;2136;6336;2154;6417
251020;202002;1616;4396;1447;4134;30;141;1262;3521;1292;3662
251030;202002;989;2625;805;2284;31;89;569;1593;600;1682
251040;202002;1794;5106;1512;4628;40;192;1220;3706;1260;3898
251050;202002;1028;2806;871;2506;43;148;634;1763;677;1911
251060;202002;1044;2257;798;1948;5;16;641;1533;646;1549
251065;202002;475;1297;366;1096;11;33;254;741;265;774
251070;202002;718;1862;609;1704;11;44;522;1431;533;1475
251080;202002;18224;46757;14811;41633;1740;5109;9741;27367;11481;32476
251090;202002;2764;7941;2318;7148;54;197;1860;5676;1914;5873
251100;202002;778;2489;697;2334;26;105;534;1718;560;1823
251110;202002;1682;4509;1427;4065;45;122;1084;3070;1129;3192
251120;202002;7156;20168;6016;18788;252;986;4805;14905;5057;15891
251130;202002;3852;8652;3399;8149;59;171;3079;7333;3138;7504
251140;202002;4204;11750;3768;11142;72;300;3165;9240;3237;9540
251150;202002;2605;7591;2338;7161;104;426;1915;5736;2019;6162
251160;202002;2092;6153;1813;5751;42;196;1557;4842;1599;5038
251170;202002;1545;4221;1346;3960;33;116;1166;3410;1199;3526
251180;202002;2608;6992;2130;6322;166;500;1450;4273;1616;4773
251190;202002;4346;11312;3967;10886;45;250;3608;9689;3653;9939
251200;202002;4293;12596;3786;11943;74;322;3337;10546;3411;10868
251203;202002;931;3032;855;2871;22;105;654;2128;676;2233
251207;202002;1067;2933;828;2532;18;95;579;1729;597;1824
251210;202002;7330;18836;5952;16987;252;613;4562;13276;4814;13889
251220;202002;1152;2804;907;2477;50;122;706;1965;756;2087
251230;202002;4566;12670;3928;11581;120;452;3119;8958;3239;9410
251240;202002;3530;9705;2969;8774;135;397;2262;6549;2397;6946
251250;202002;10120;27300;8844;25192;720;2183;6559;18055;7279;20238
251260;202002;472;1350;429;1283;12;62;344;993;356;1055
251270;202002;4206;13103;3775;12541;105;426;3105;10517;3210;10943
251272;202002;1331;3601;1201;3430;41;158;1005;2800;1046;2958
251274;202002;892;2470;710;2143;61;202;476;1365;537;1567
251275;202002;1190;3323;1015;3050;31;144;798;2316;829;2460
251276;202002;1298;3523;1129;3300;31;161;926;2602;957;2763
251278;202002;565;1568;503;1476;38;95;374;1126;412;1221
251280;202002;2206;6013;1967;5647;49;175;1653;4668;1702;4843
251290;202002;5779;13761;5221;13078;132;488;4578;11057;4710;11545
251300;202002;836;2480;753;2356;8;41;644;2006;652;2047
251310;202002;2672;7705;2326;7167;48;253;1870;5616;1918;5869
251315;202002;1667;5225;1525;4970;83;253;1155;3717;1238;3970
251320;202002;1573;4193;1115;3401;31;103;834;2508;865;2611
251330;202002;2063;4814;1693;4380;20;75;1535;3995;1555;4070
251335;202002;1033;3078;920;2901;23;97;801;2472;824;2569
251340;202002;3612;8769;2888;7806;109;337;2215;5936;2324;6273
251350;202002;1039;3020;932;2843;27;120;770;2298;797;2418
251360;202002;1782;5036;1429;4554;20;93;1229;3900;1249;3993
251365;202002;703;1925;555;1629;7;23;434;1263;441;1286
251370;202002;22824;60641;19509;55959;2318;6833;12498;36292;14816;43125
251380;202002;1193;3390;1043;3134;16;93;879;2568;895;2661
251385;202002;727;1879;559;1576;15;46;418;1132;433;1178
251390;202002;6327;18413;5550;17222;451;1466;3715;11489;4166;12955
251392;202002;940;2575;786;2350;22;102;617;1800;639;1902
251394;202002;596;1750;490;1561;18;80;367;1150;385;1230
251396;202002;655;1760;566;1610;15;42;400;1115;415;1157
251398;202002;911;2310;646;1860;11;50;489;1374;500;1424
251400;202002;1184;2927;957;2617;27;97;763;2017;790;2114
251410;202002;1441;3441;1182;3071;18;77;1013;2534;1031;2611
251420;202002;1873;4961;1512;4545;38;148;1198;3551;1236;3699
251430;202002;1496;4621;1344;4358;27;130;1164;3775;1191;3905
251440;202002;1095;3075;883;2678;37;102;700;2135;737;2237
251445;202002;1497;4225;1379;4068;28;117;1176;3394;1204;3511
251450;202002;4427;12990;3934;12262;84;342;3283;10134;3367;10476
251455;202002;834;2544;759;2415;22;100;601;1873;623;1973
251460;202002;869;2513;760;2342;16;59;636;1962;652;2021
251465;202002;427;1257;364;1142;5;20;276;850;281;870
251470;202002;1150;3195;859;2595;67;220;503;1441;570;1661
251480;202002;964;2557;788;2245;18;78;614;1667;632;1745
251490;202002;1860;4897;1476;4367;54;170;1098;3242;1152;3412
251500;202002;1916;5411;1758;5202;26;94;1602;4739;1628;4833
251510;202002;2622;7865;2161;6949;112;422;1466;4584;1578;5006
251520;202002;948;2500;717;2075;61;175;475;1337;536;1512
251530;202002;14520;34908;11657;31341;105;590;10331;27224;10436;27814
251540;202002;2865;8384;2582;7846;78;286;2131;6380;2209;6666
251550;202002;3667;8785;2932;7864;98;207;2449;6619;2547;6826
251560;202002;542;1637;473;1529;59;203;327;1023;386;1226
251570;202002;927;2608;751;2259;19;88;600;1745;619;1833
251580;202002;1869;4424;1665;4128;38;150;1460;3479;1498;3629
251590;202002;1543;3867;1290;3581;51;145;1082;2922;1133;3067
251593;202002;866;2556;785;2422;80;258;516;1561;596;1819
251597;202002;2088;5868;1881;5594;20;99;1668;4897;1688;4996
251600;202002;6312;17085;5517;15887;154;515;4594;12993;4748;13508
251610;202002;3188;9062;2729;8203;250;695;1896;5803;2146;6498
251615;202002;1218;3057;977;2694;21;57;792;2119;813;2176
251620;202002;18482;43087;14221;37884;112;380;12142;32797;12254;33177
251630;202002;4654;10963;3754;9731;198;535;2850;7318;3048;7853
251640;202002;2103;5759;1864;5383;26;128;1621;4570;1647;4698
251650;202002;3904;10523;3426;9889;116;375;2928;8427;3044;8802
251660;202002;3432;10304;3015;9581;75;354;2518;7843;2593;8197
251670;202002;3933;11229;3503;10612;44;232;3132;9400;3176;9632
251675;202002;640;1837;577;1759;75;229;383;1181;458;1410
