ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
261220;201403;12690;41963;11233;38723;2182;8282;5969;20436;8151;28718
261230;201403;4081;12785;3856;12504;181;644;3443;11198;3624;11842
261240;201403;4928;14709;4688;14262;836;2493;3170;9839;4006;12332
261245;201403;3879;12254;3383;11424;256;1120;2464;8365;2720;9485
261247;201403;3527;10995;3064;10135;405;1426;2094;6997;2499;8423
261250;201403;19485;52861;18792;51947;3602;10175;13581;37769;17183;47944
261255;201403;4389;13502;3953;12792;321;1177;3061;10055;3382;11232
261260;201403;12214;35393;11261;34281;688;1917;9825;30505;10513;32422
261270;201403;3830;11177;3582;10795;514;1698;2471;7408;2985;9106
261280;201403;2753;8564;2520;8225;279;1037;1863;6066;2142;7103
261290;201403;3033;8764;2738;8387;241;838;2219;6873;2460;7711
261300;201403;10397;35251;9430;33568;1697;6835;5854;20681;7551;27516
261310;201403;8500;26014;8120;25383;1923;6354;4681;14640;6604;20994
261320;201403;5960;18809;5633;18184;668;2170;4160;13753;4828;15923
261330;201403;5498;16535;5340;16303;521;1687;4247;13038;4768;14725
261340;201403;4582;15087;4389;14790;671;2660;2816;9462;3487;12122
261350;201403;8005;27454;7608;26762;643;2780;5954;20738;6597;23518
261360;201403;9467;24683;8648;23583;1233;3458;5935;16524;7168;19982
261370;201403;20979;62993;19900;61392;4133;13529;12545;38907;16678;52436
261380;201403;4170;14558;3902;14106;636;2355;2607;9721;3243;12076
261390;201403;17159;53298;15772;50898;2773;9931;9462;30301;12235;40232
261400;201403;4875;17181;4480;16401;627;2602;2990;11045;3617;13647
261410;201403;8260;24609;7832;23944;1132;3583;5557;17335;6689;20918
261420;201403;7990;27048;7738;26670;2035;7713;4328;15102;6363;22815
261430;201403;3607;11269;3087;10578;414;1426;2233;7881;2647;9307
261440;201403;1661;5118;1555;4955;119;481;1248;3940;1367;4421
261450;201403;14195;41598;13828;41111;1039;3284;12086;35950;13125;39234
261460;201403;8513;24741;7982;24003;845;2413;5870;19071;6715;21484
261470;201403;3952;10845;3635;10476;230;742;3104;8916;3334;9658
261480;201403;3483;12837;3264;12439;424;1756;2385;8968;2809;10724
261485;201403;4953;15481;4593;14863;1031;3617;2506;8170;3537;11787
261500;201403;5897;16483;5271;15639;749;2027;3902;12149;4651;14176
261510;201403;2033;6490;1914;6318;169;586;1497;4982;1666;5568
261520;201403;2603;8590;2314;8077;197;797;1631;5714;1828;6511
261530;201403;12468;40807;11141;38256;2520;9650;5191;17765;7711;27415
261540;201403;7372;24018;7129;23586;1579;5082;4631;15799;6210;20881
261550;201403;3477;10580;3341;10383;455;1783;2556;7651;3011;9434
261560;201403;6917;22683;6369;21979;1374;4684;4250;15195;5624;19879
261570;201403;3551;11136;3220;10616;486;1644;2175;7275;2661;8919
261580;201403;5896;18962;5284;17974;468;1772;4175;14473;4643;16245
261590;201403;2881;8081;2549;7629;343;1098;1771;5402;2114;6500
261600;201403;5137;14494;4427;13488;519;1694;3256;10023;3775;11717
261610;201403;2305;7082;2021;6673;152;611;1651;5372;1803;5983
261618;201403;2561;7403;2423;7219;286;920;1860;5512;2146;6432
261620;201403;4586;14212;4362;13873;472;1596;3172;10304;3644;11900
261630;201403;8124;24127;7213;22515;1369;4921;3968;12071;5337;16992
261640;201403;32440;85377;30076;82376;2779;7874;24123;67206;26902;75080
261650;201403;3836;12344;3610;12013;508;1886;2635;8807;3143;10693
270010;201403;4456;17138;4090;16392;522;2407;2759;11095;3281;13502
270020;201403;3932;12186;3686;11803;529;1976;2661;8361;3190;10337
270030;201403;45454;138607;43496;135604;11865;37947;23918;76461;35783;114408
270040;201403;10401;32446;9960;31949;1716;5024;7304;24437;9020;29461
270050;201403;4006;11816;3723;11440;438;1638;2784;8414;3222;10052
270060;201403;1677;5614;1600;5501;389;1467;927;3192;1316;4659
270070;201403;4166;13048;3918;12699;169;762;3403;10884;3572;11646
270080;201403;1306;4180;1176;3975;249;928;707;2353;956;3281
270090;201403;2069;6607;1996;6470;58;232;1815;5837;1873;6069
270100;201403;6458;20326;6196;19977;1397;4769;3939;12680;5336;17449
270110;201403;3438;9857;3177;9554;583;1819;2014;6501;2597;8320
270120;201403;3059;9034;2769;8640;152;573;2357;7399;2509;7972
270130;201403;5104;16144;4866;15862;619;1942;3783;12745;4402;14687
270135;201403;1731;5020;1655;4934;102;202;1487;4582;1589;4784
270140;201403;9488;24602;8460;23286;856;3368;6549;16875;7405;20243
270150;201403;2636;9212;2577;9135;228;936;2175;7673;2403;8609
270160;201403;4977;16960;4611;16497;326;1185;3859;13961;4185;15146
270170;201403;4042;13435;3743;12985;807;3170;1984;6817;2791;9987
270180;201403;2262;7596;2032;7302;178;815;1612;5740;1790;6555
270190;201403;1897;6351;1812;6223;154;603;1416;4905;1570;5508
270200;201403;2744;9302;2586;9057;252;1110;2020;6923;2272;8033
270210;201403;4260;14536;4139;14371;477;1948;3358;11576;3835;13524
270220;201403;1714;5435;1598;5206;294;1126;869;2895;1163;4021
270230;201403;11214;37064;9949;35055;1572;6589;6564;22759;8136;29348
270235;201403;6488;21682;6183;21173;369;1611;5244;17884;5613;19495
270240;201403;9750;29647;8696;28259;1615;5528;5696;18682;7311;24210
270250;201403;3503;9057;3198;8714;200;539;2851;7797;3051;8336
270255;201403;5106;15767;4262;14300;419;1804;2970;9768;3389;11572
270260;201403;6316;20561;6155;20278;883;3413;4469;14753;5352;18166
270270;201403;1197;3480;1108;3345;189;610;696;2048;885;2658
270280;201403;3707;11139;3506;10851;454;1690;2474;7471;2928;9161
270290;201403;8376;29758;7990;29072;902;3717;6116;22168;7018;25885
270300;201403;3302;11551;3139;11360;194;866;2750;9936;2944;10802
270310;201403;7223;22734;6563;21579;424;1929;5266;16923;5690;18852
270320;201403;6357;20943;6155;20594;1698;6468;3116;10414;4814;16882
270330;201403;4872;16244;4609;15890;429;1609;3722;12951;4151;14560
270340;201403;1780;5571;1617;5358;214;754;1187;4022;1401;4776
270350;201403;2096;5910;1947;5723;317;956;1264;3966;1581;4922
270360;201403;2089;6575;2045;6522;267;836;1633;5348;1900;6184
270370;201403;1720;5674;1597;5459;190;739;1074;3811;1264;4550
270375;201403;2892;9082;2759;8888;412;1657;1968;6086;2380;7743
270380;201403;6092;18769;5793;18348;634;2064;4388;14214;5022;16278
270390;201403;1444;4026;1305;3852;184;627;882;2529;1066;3156
270400;201403;5958;18648;5516;18006;545;2112;4017;12927;4562;15039
270410;201403;5029;15673;4802;15252;601;2079;3440;10878;4041;12957
270420;201403;5487;18127;5339;17920;285;1317;4512;14896;4797;16213
270430;201403;141703;416005;136150;408263;36685;113002;74130;229107;110815;342109
270440;201403;5020;15681;4769;15302;390;1448;3778;12212;4168;13660
270450;201403;6528;20665;6330;20410;634;2440;5011;16130;5645;18570
270460;201403;3610;10056;3258;9568;293;1063;2589;7432;2882;8495
270470;201403;10862;35565;10387;34746;1682;5715;6805;23492;8487;29207
270480;201403;3101;9973;2873;9568;354;1430;1872;6001;2226;7431
270490;201403;992;3215;938;3134;98;405;698;2291;796;2696
270500;201403;5356;18642;5180;18387;535;1967;4084;14902;4619;16869
270510;201403;6074;18888;5564;18174;945;3967;3919;12096;4864;16063
270520;201403;3739;12192;3531;11856;1003;3627;1761;6005;2764;9632
270530;201403;1547;4583;1378;4362;224;727;921;3006;1145;3733
270540;201403;2040;7162;1889;6935;174;858;1483;5315;1657;6173
270550;201403;7088;21618;6319;20598;1130;3908;4084;13653;5214;17561
270560;201403;3010;9564;2860;9326;559;2113;1900;6027;2459;8140
270570;201403;4343;14360;4007;13846;497;2069;2725;9392;3222;11461
270580;201403;2016;6818;1942;6695;318;1185;1367;4770;1685;5955
270590;201403;1394;4782;1311;4638;94;424;1114;3902;1208;4326
270600;201403;2843;9676;2601;9329;217;1076;2008;6998;2225;8074
270610;201403;3263;10434;3041;10109;336;1203;2348;7792;2684;8995
270620;201403;1487;5054;1355;4857;147;688;1019;3558;1166;4246
270630;201403;18374;51582;17336;49993;2733;8010;12245;35933;14978;43943
270640;201403;5896;18494;5373;17852;454;1901;4366;14259;4820;16160
270642;201403;2503;8633;2344;8376;427;1750;1477;5286;1904;7036
270644;201403;2345;6991;2152;6775;235;661;1768;5710;2003;6371
270650;201403;4058;13045;3910;12840;878;3486;2209;6992;3087;10478
270660;201403;2463;6448;1999;5729;143;525;1420;3997;1563;4522
270670;201403;15680;43173;13776;40887;1816;5733;10082;30655;11898;36388
270680;201403;4161;12887;4033;12737;248;737;3590;11481;3838;12218
270690;201403;8832;25381;8257;24688;2854;8406;3722;12122;6576;20528
270700;201403;802;2526;765;2468;129;515;476;1481;605;1996
270710;201403;5620;19139;5397;18840;712;2542;4177;14806;4889;17348
270720;201403;3330;11555;3100;11160;288;1343;2450;8678;2738;10021
270730;201403;6651;20823;6348;20440;1246;3997;4410;14546;5656;18543
270740;201403;2395;7183;2258;6981;383;1306;1444;4449;1827;5755
270750;201403;4783;15655;4489;15207;580;2052;3375;11549;3955;13601
270760;201403;3572;10805;3249;10276;415;1403;2317;7371;2732;8774
270770;201403;18018;49299;15462;46170;3083;9798;9444;28873;12527;38671
270780;201403;1933;6334;1804;6136;276;1003;1253;4319;1529;5322
270790;201403;1652;5292;1514;5069;409;1493;721;2418;1130;3911
270800;201403;11354;34543;10697;33682;993;3462;8655;27287;9648;30749
270810;201403;3430;10639;2836;9545;397;1566;1719;5765;2116;7331
270820;201403;1893;6459;1743;6192;298;1197;1120;3949;1418;5146
270830;201403;5380;16697;4939;16127;1187;4409;2866;9345;4053;13754
270840;201403;7500;25974;6876;25171;485;2323;5697;20612;6182;22935
270850;201403;7619;25363;7459;25171;1514;6362;5029;16005;6543;22367
270860;201403;11604;35326;10890;34354;1745;6544;7754;23817;9499;30361
270870;201403;2299;6817;1875;5922;314;1055;1096;3467;1410;4522
270880;201403;7866;25885;7457;25298;543;2340;6222;20792;6765;23132
270890;201403;2663;8245;2480;7938;414;1577;1662;5187;2076;6764
270895;201403;3048;11401;2901;11209;284;1134;2353;9276;2637;10410
270900;201403;1926;5343;1588;4851;102;391;1217;3617;1319;4008
270910;201403;3206;11336;3148;11217;308;1402;2524;8746;2832;10148
270915;201403;9980;34450;9120;32883;1939;7952;4985;17825;6924;25777
270920;201403;6359;20180;5982;19652;305;1422;5195;16865;5500;18287
270930;201403;17179;47365;14321;43797;3133;10203;7953;25074;11086;35277
270940;201403;5831;20040;5663;19833;853;3300;4163;14614;5016;17914
280010;201403;717;2141;633;2005;70;287;404;1257;474;1544
280020;201403;4990;15101;4464;14142;941;3142;2623;8331;3564;11473
280030;201403;73495;197494;66061;186372;16948;50678;33001;94478;49949;145156
280040;201403;3197;10108;2885;9678;365;1271;2124;7327;2489;8598
280050;201403;4130;13414;3871;13021;1115;3819;2012;7083;3127;10902
280060;201403;4270;14566;4121;14317;947;3616;2419;8460;3366;12076
280067;201403;7627;21950;6514;20439;758;2626;4775;14965;5533;17591
280070;201403;1868;6566;1797;6461;344;1323;1200;4360;1544;5683
280100;201403;4058;12884;3665;12174;1031;3599;1688;5737;2719;9336
280110;201403;1417;4342;1306;4160;97;386;1043;3285;1140;3671
280120;201403;7953;25389;7417;24547;1300;4020;5011;17543;6311;21563
280130;201403;7832;22897;7381;22228;1316;4518;4829;14306;6145;18824
280140;201403;5505;15372;4996;14691;624;1872;3762;11221;4386;13093
280150;201403;3361;10600;3107;10140;492;1870;1938;6075;2430;7945
280160;201403;1542;4449;1410;4243;173;605;999;2991;1172;3596
280170;201403;4633;14148;4248;13655;512;1628;3251;10808;3763;12436
280190;201403;1145;3330;1031;3152;107;427;727;2127;834;2554
280200;201403;1100;3491;1037;3387;173;703;713;2232;886;2935
280210;201403;12729;40862;12191;40069;2607;8990;7705;25976;10312;34966
280220;201403;1583;4889;1518;4806;100;396;1306;4108;1406;4504
280230;201403;3873;11474;3491;10832;717;2354;2018;6439;2735;8793
280240;201403;3509;10545;3217;10095;284;841;2513;8031;2797;8872
280250;201403;792;2142;709;2020;124;414;415;1097;539;1511
280260;201403;2067;5502;1891;5282;120;355;1620;4549;1740;4904
280270;201403;2236;7092;1977;6659;147;564;1522;5070;1669;5634
280280;201403;4075;13683;3809;13252;973;2936;1997;7891;2970;10827
280290;201403;16637;54545;15446;52497;2863;10507;10259;35206;13122;45713
280300;201403;10120;30993;9429;30213;869;2899;7756;25249;8625;28148
280310;201403;1443;4117;1282;3877;106;405;897;2619;1003;3024
280320;201403;7830;26397;7288;25428;1481;5821;3765;13127;5246;18948
280330;201403;4627;13333;4350;12975;551;1860;3316;9846;3867;11706
280340;201403;3743;11578;3600;11386;341;1121;2895;9429;3236;10550
280350;201403;21548;63895;20231;61949;2987;9484;14149;44200;17136;53684
280360;201403;5885;18924;5577;18444;1219;4550;3309;10794;4528;15344
280370;201403;1948;5630;1786;5369;206;729;1292;3799;1498;4528
280380;201403;985;3080;920;2993;99;386;702;2245;801;2631
280390;201403;3249;9686;2883;9031;757;2229;1574;5076;2331;7305
280400;201403;4436;12907;4079;12425;939;2758;2481;7931;3420;10689
280410;201403;2413;7920;2162;7453;368;1477;1274;4267;1642;5744
280420;201403;4210;12309;3926;11877;257;814;3358;10246;3615;11060
280430;201403;2209;5955;2084;5799;166;551;1728;4791;1894;5342
280440;201403;5075;15025;4752;14631;497;1576;3860;12035;4357;13611
280445;201403;2449;7102;2269;6795;113;425;1865;5484;1978;5909
280450;201403;9029;24596;8398;23860;770;1883;6974;20544;7744;22427
280460;201403;6983;19249;6269;18269;1089;3339;4234;12614;5323;15953
280470;201403;1824;5514;1661;5267;185;612;1235;3942;1420;4554
280480;201403;30885;94405;29841;92882;5338;19259;19647;59714;24985;78973
280490;201403;3708;11554;3403;10961;448;1630;2407;7698;2855;9328
280500;201403;889;2397;842;2339;33;104;746;2057;779;2161
280510;201403;2746;8129;2382;7646;320;1200;1741;5599;2061;6799
280520;201403;1728;4990;1598;4820;216;583;1211;3822;1427;4405
280530;201403;2102;6552;2003;6419;261;902;1530;5003;1791;5905
280540;201403;9189;25224;8655;24505;333;1146;7730;21753;8063;22899
280550;201403;7156;19453;6404;18269;690;2301;4562;12914;5252;15215
280560;201403;7917;23536;7504;22870;574;1904;6077;18470;6651;20374
280570;201403;6734;19049;6150;18301;922;3175;4209;12390;5131;15565
280580;201403;5643;17368;4900;16139;945;3269;3032;10161;3977;13430
280590;201403;2392;7342;2197;7107;298;1194;1601;5121;1899;6315
280600;201403;4028;12508;3803;12114;401;1551;2737;8571;3138;10122
280610;201403;2346;6938;2222;6753;327;1120;1450;4369;1777;5489
280620;201403;5159;15928;4619;14902;794;2685;2926;9598;3720;12283
280630;201403;3804;12613;3665;12399;380;1151;2919;10322;3299;11473
280640;201403;2267;6512;2127;6351;126;289;1900;5810;2026;6099
280650;201403;1118;3518;1038;3364;184;664;664;2158;848;2822
280660;201403;2622;7764;2525;7608;315;1029;2041;6093;2356;7122
280670;201403;15859;42584;15105;41594;1906;5610;11294;31129;13200;36739
280680;201403;2802;7532;2431;7051;158;521;2051;5941;2209;6462
280690;201403;996;2890;871;2705;125;433;562;1698;687;2131
280700;201403;1156;3442;1017;3236;89;286;742;2414;831;2700
280710;201403;10702;29797;10050;29008;699;2017;8577;24925;9276;26942
280720;201403;2469;6806;2227;6513;199;612;1723;5118;1922;5730
280730;201403;944;2869;907;2818;86;288;754;2361;840;2649
280740;201403;12775;35377;11202;33072;1810;5270;7482;22749;9292;28019
280750;201403;3554;11135;3296;10679;312;1269;2377;7583;2689;8852
280760;201403;5773;18016;5315;17419;757;2464;3874;13266;4631;15730
290010;201403;3028;6838;2227;5614;86;351;1762;4188;1848;4539
290020;201403;4993;15858;4566;15422;400;1199;3948;13661;4348;14860
290030;201403;3238;10466;3124;10287;479;1719;2278;7422;2757;9141
290035;201403;4610;12532;4153;11943;330;990;3421;9989;3751;10979
290040;201403;3783;11104;3479;10739;281;1093;2827;8576;3108;9669
290050;201403;2725;8979;2563;8736;264;1016;1931;6620;2195;7636
290060;201403;1315;3406;1105;3159;243;789;732;2017;975;2806
290070;201403;31196;82300;27152;77247;6090;17981;14237;42768;20327;60749
290080;201403;5940;18370;5279;17528;662;2281;3923;13384;4585;15665
290090;201403;2275;5088;1832;4623;255;658;1442;3695;1697;4353
290100;201403;10226;29590;9048;27635;1742;5366;5172;16545;6914;21911
290110;201403;5257;16047;5078;15749;964;3248;3291;10116;4255;13364
290115;201403;4880;14827;4345;14116;336;1188;3331;11027;3667;12215
290120;201403;6768;18767;6310;18200;461;1330;5401;15707;5862;17037
290130;201403;4545;12063;3967;11378;344;996;3243;9373;3587;10369
290135;201403;5207;13531;4575;12531;484;1604;3055;8260;3539;9864
290140;201403;3922;12794;3477;12228;347;1352;2810;9907;3157;11259
290150;201403;2112;6330;2031;6222;195;641;1691;5175;1886;5816
290160;201403;3482;9733;3404;9639;338;672;2927;8617;3265;9289
290170;201403;2840;9603;2614;9244;240;989;2113;7480;2353;8469
290180;201403;3058;8791;2700;8266;289;1000;1959;6025;2248;7025
290190;201403;4149;13877;4016;13651;431;1569;3039;10424;3470;11993
290195;201403;2220;6255;1921;5812;152;523;1524;4649;1676;5172
290200;201403;3850;12485;3534;11931;436;1561;2600;8820;3036;10381
290205;201403;2920;9303;2696;8951;413;1613;1867;6058;2280;7671
290210;201403;15742;43777;14825;42695;2525;6106;10415;32645;12940;38751
290220;201403;2415;7407;2315;7256;320;1208;1626;4935;1946;6143
290225;201403;3057;8337;2872;8139;185;407;2526;7397;2711;7804
290230;201403;2344;7887;2306;7837;218;785;1901;6527;2119;7312
290240;201403;3870;10406;3501;9890;399;1239;2544;7121;2943;8360
290250;201403;3804;12194;3247;11322;314;1165;2434;8608;2748;9773
290260;201403;4719;14631;4383;14111;475;1641;3398;10969;3873;12610
290265;201403;3370;11007;3183;10671;316;1267;2411;8054;2727;9321
290270;201403;12022;44689;11380;43762;1524;6165;8460;33217;9984;39382
290280;201403;5153;17294;4902;16825;693;2542;3378;11869;4071;14411
290290;201403;9605;31336;8839;30095;1716;6103;5654;19671;7370;25774
290300;201403;4391;12644;3358;10779;311;1012;2308;7660;2619;8672
290310;201403;1515;4666;1420;4528;252;917;935;2926;1187;3843
290320;201403;26695;83018;23922;79333;5403;19112;13783;46405;19186;65517
290323;201403;4077;11092;3376;10346;208;751;2873;8759;3081;9510
290327;201403;4007;13025;3738;12512;538;1910;2537;8529;3075;10439
290330;201403;1906;5114;1824;5025;270;845;1433;3892;1703;4737
290340;201403;5013;16065;4660;15604;1250;4372;2542;8681;3792;13053
290350;201403;4976;15246;4118;14092;588;2036;2784;9862;3372;11898
290360;201403;4181;13424;3766;12840;220;807;3206;11099;3426;11906
290370;201403;4544;13716;4234;13319;550;1732;3315;10605;3865;12337
290380;201403;5580;16558;4957;15676;409;1522;3981;12527;4390;14049
290390;201403;15081;48983;14380;47819;3100;10085;8660;30427;11760;40512
290395;201403;2783;9107;2530;8681;246;1060;1874;6413;2120;7473
290400;201403;3646;11368;3262;10836;542;1777;2264;7669;2806;9446
290405;201403;4462;14395;3916;13440;519;1873;2603;9189;3122;11062
290410;201403;6029;18163;5138;16860;585;2388;3658;11689;4243;14077
290420;201403;3358;9979;2812;9211;253;978;2198;7148;2451;8126
290430;201403;3528;11176;3181;10649;737;2531;1833;6325;2570;8856
290440;201403;3054;8130;2535;7464;206;691;2012;6011;2218;6702
290450;201403;3566;10569;3199;10038;594;1815;2015;6489;2609;8304
290460;201403;13311;41442;12506;40100;3775;12918;5403;17183;9178;30101
290470;201403;4788;13481;3805;12189;903;3302;1927;6234;2830;9536
290475;201403;5009;17786;4588;17048;518;2071;3349;12655;3867;14726
290480;201403;2608;6855;2322;6487;329;1018;1583;4467;1912;5485
290485;201403;4793;15570;4331;14886;462;2085;3346;11331;3808;13416
290490;201403;8029;21910;7776;21571;849;2587;6244;17265;7093;19852
290500;201403;4628;14901;3999;13738;796;2950;1931;6595;2727;9545
290510;201403;3466;10215;3062;9655;253;951;2409;7614;2662;8565
290515;201403;2836;8988;2698;8762;189;579;2146;7170;2335;7749
290520;201403;11726;36605;9620;32703;1112;4456;6037;20399;7149;24855
290530;201403;5279;15384;4543;14341;417;1360;3615;11508;4032;12868
290540;201403;3950;11487;3763;11249;498;1437;2858;8780;3356;10217
290550;201403;4415;11907;3902;11281;179;531;3472;10091;3651;10622
290560;201403;6133;18327;5465;17361;1147;3853;3245;10487;4392;14340
290570;201403;40401;118539;38039;115038;5286;17091;27382;82418;32668;99509
290580;201403;7327;25908;7035;25461;1597;5699;4421;16769;6018;22468
290590;201403;7504;24168;6328;22224;464;1888;4968;17425;5432;19313
290600;201403;18100;56621;17134;55131;2724;8852;11441;38108;14165;46960
290610;201403;2368;8336;2014;7635;197;910;1469;5501;1666;6411
290620;201403;7209;21618;6506;20612;542;1888;5303;16847;5845;18735
290630;201403;8198;22454;7253;21449;860;2578;5753;17218;6613;19796
290640;201403;2718;8095;2276;7349;249;886;1587;5115;1836;6001
290650;201403;11815;35395;11158;34409;3154;9816;6065;19407;9219;29223
290660;201403;3727;10506;3098;9612;199;714;2451;7643;2650;8357
290670;201403;6582;20907;6072;20122;969;3131;4397;15176;5366;18307
290680;201403;10357;31086;9642;30232;572;1968;8165;25800;8737;27768
290682;201403;4402;13234;3981;12655;206;820;3299;10402;3505;11222
290685;201403;3276;8527;2493;7428;318;1035;1503;4582;1821;5617
290687;201403;8245;22433;6585;20437;1230;4091;3969;12603;5199;16694
290689;201403;3154;9051;2680;8299;272;887;2048;6407;2320;7294
290690;201403;5461;16195;5031;15635;600;2021;3881;12130;4481;14151
290700;201403;2242;7139;2155;7016;229;807;1660;5440;1889;6247
290710;201403;7690;24900;7169;24072;423;1409;6174;20961;6597;22370
290720;201403;18647;55487;16694;53088;2201;6536;12990;42740;15191;49276
290730;201403;7368;20746;6734;19935;1334;3897;4305;13079;5639;16976
290740;201403;937;2845;803;2623;136;447;488;1649;624;2096
290750;201403;10127;29293;8826;27009;1592;5768;4848;13957;6440;19725
290755;201403;2424;6940;2050;6321;113;426;1607;4916;1720;5342
290760;201403;4487;13366;3703;12232;389;1280;2699;9034;3088;10314
290770;201403;2572;9101;2398;8869;149;654;1949;7260;2098;7914
290780;201403;8896;23547;7944;22247;1024;2521;5874;17137;6898;19658
290790;201403;4664;14147;4353;13701;481;1492;3318;10794;3799;12286
290800;201403;7334;16204;5608;14365;990;2341;4031;10826;5021;13167
290810;201403;4921;15917;4309;14971;317;1197;3266;11517;3583;12714
290820;201403;5461;15850;4915;15113;527;1843;3712;11401;4239;13244
290830;201403;4103;11983;3898;11642;316;1286;3056;8811;3372;10097
290840;201403;17682;50549;16237;48555;2692;7861;11092;34634;13784;42495
290850;201403;6726;20333;6596;20136;1343;4072;4584;14437;5927;18509
290860;201403;4797;17339;4571;17046;746;2816;3274;12587;4020;15403
290870;201403;4787;14488;4045;13485;475;1892;2921;9615;3396;11507
290880;201403;1398;3949;1161;3583;110;342;778;2454;888;2796
290890;201403;6230;17888;5929;17494;733;2209;4557;13543;5290;15752
290900;201403;2449;7243;1864;6280;289;1095;956;3192;1245;4287
290910;201403;4823;13611;4182;12688;288;947;3439;10498;3727;11445
290920;201403;4810;14409;4365;13809;349;973;3544;11480;3893;12453
290930;201403;7369;24134;6724;22993;865;3282;4675;15853;5540;19135
290940;201403;3533;11379;3318;11111;275;980;2792;9522;3067;10502
290950;201403;1567;4480;1434;4294;217;679;970;2935;1187;3614
290960;201403;6011;17375;5522;16737;389;1217;4486;13783;4875;15000
290970;201403;3679;12135;3394;11628;480;1688;2216;7798;2696;9486
290980;201403;10775;32477;9596;30182;2811;9232;3692;11629;6503;20861
290990;201403;9207;27945;8231;26362;907;3076;6178;19813;7085;22889
291000;201403;3182;9760;2935;9436;408;1361;2207;7251;2615;8612
291005;201403;13512;38420;12244;36600;2244;7162;7897;23977;10141;31139
291010;201403;3090;10138;2526;8874;355;1359;1523;5363;1878;6722
291020;201403;1390;3734;1082;3187;127;477;628;1762;755;2239
291030;201403;2153;6147;1737;5281;162;537;1110;3320;1272;3857
291040;201403;5582;17586;5169;16985;765;2687;3690;12219;4455;14906
291050;201403;8046;27029;7404;25829;1985;7460;3702;12930;5687;20390
291060;201403;6252;23248;5971;22906;869;3809;4313;16422;5182;20231
291070;201403;16029;48127;14788;46354;1911;5737;10789;34907;12700;40644
291072;201403;21493;67392;18730;61970;6264;22301;6350;21874;12614;44175
291075;201403;5201;15405;4746;14795;322;1006;3689;11838;4011;12844
291077;201403;1545;4553;1317;4198;138;524;890;2798;1028;3322
291080;201403;81960;254579;74241;240934;22206;75529;28141;90785;50347;166314
291085;201403;5716;15460;5007;14505;606;1828;3838;11212;4444;13040
291090;201403;1440;3736;1285;3534;131;508;1004;2624;1135;3132
291100;201403;2686;7227;2266;6788;127;511;1918;5695;2045;6206
291110;201403;5011;18173;4552;17453;752;3180;3037;11613;3789;14793
291120;201403;7581;20576;7142;19960;999;2927;5291;14867;6290;17794
291125;201403;1663;3710;1355;3385;145;378;1004;2594;1149;2972
291130;201403;3002;9296;2642;8696;244;950;1870;6120;2114;7070
291140;201403;4115;12540;3856;12086;559;1824;2647;8393;3206;10217
291150;201403;2004;5279;1913;5170;180;521;1456;3905;1636;4426
291160;201403;5584;17193;4944;16253;1208;4114;2770;9195;3978;13309
291165;201403;2427;7279;1998;6477;138;587;1432;4506;1570;5093
291170;201403;20804;54419;18066;51037;1280;4344;14362;40281;15642;44625
291180;201403;6507;17326;5319;15686;620;2011;3721;10937;4341;12948
291185;201403;3883;10658;3666;10374;309;968;3023;8479;3332;9447
291190;201403;7433;21165;6718;20305;871;2617;5023;15716;5894;18333
291200;201403;3088;9378;2605;8531;299;1125;1781;5818;2080;6943
291210;201403;7478;17888;6559;16860;566;1570;5203;13431;5769;15001
291220;201403;4195;13422;3975;13048;605;2247;2765;8958;3370;11205
291230;201403;3996;10535;3602;10075;157;431;3226;9119;3383;9550
291240;201403;4848;13343;4118;12073;286;880;3217;9359;3503;10239
291250;201403;3766;11410;3003;10137;319;1112;2065;7105;2384;8217
291260;201403;1166;3501;1102;3405;109;376;845;2598;954;2974
291270;201403;4433;15054;4194;14623;809;3113;2703;9424;3512;12537
291280;201403;2435;6329;1861;5617;485;1466;1038;3238;1523;4704
291290;201403;5975;16961;5405;16257;976;3020;3406;10553;4382;13573
291300;201403;4498;13415;3779;12220;488;1727;2495;8097;2983;9824
291310;201403;5394;15693;4777;14670;436;1414;3609;11098;4045;12512
291320;201403;5963;19537;5238;18159;1469;5637;2437;8294;3906;13931
291330;201403;1622;5071;1528;4922;197;734;977;3027;1174;3761
291340;201403;3903;11652;3139;10571;347;1354;2370;7938;2717;9292
291345;201403;3494;11558;3317;11368;252;910;2882;10009;3134;10919
291350;201403;6137;18322;5486;17333;594;2018;3738;12050;4332;14068
291360;201403;36029;105416;33761;102099;8518;25916;20311;63583;28829;89499
291370;201403;9125;26862;8747;26358;1049;3098;6617;20537;7666;23635
291380;201403;3845;12010;3405;11294;313;1051;2449;8385;2762;9436
291390;201403;10548;29644;9658;28595;1455;4189;7133;21535;8588;25724
291400;201403;17022;45079;13939;40981;2407;7208;8708;26697;11115;33905
291410;201403;3292;8645;2447;7421;198;820;1806;5301;2004;6121
291420;201403;2276;6047;2029;5751;101;267;1838;5262;1939;5529
291430;201403;3368;10008;2985;9507;247;978;2331;7340;2578;8318
291440;201403;6033;19401;5194;17891;590;2161;3883;13576;4473;15737
