ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
290195;200704;1210;;;;;;;;;
290200;200704;2479;;;;;;;;;
290205;200704;1860;;;;;;;;;
290210;200704;9308;;;;;;;;;
290220;200704;1702;;;;;;;;;
290225;200704;2134;;;;;;;;;
290230;200704;1672;;;;;;;;;
290240;200704;2466;;;;;;;;;
290250;200704;2066;;;;;;;;;
290260;200704;3332;;;;;;;;;
290265;200704;2502;;;;;;;;;
290270;200704;7525;;;;;;;;;
290280;200704;4607;;;;;;;;;
290290;200704;6424;;;;;;;;;
290300;200704;2715;;;;;;;;;
290310;200704;996;;;;;;;;;
290320;200704;11661;;;;;;;;;
290323;200704;2621;;;;;;;;;
290327;200704;2199;;;;;;;;;
290330;200704;1176;;;;;;;;;
290340;200704;2855;;;;;;;;;
290350;200704;3150;;;;;;;;;
290360;200704;2882;;;;;;;;;
290370;200704;2910;;;;;;;;;
290380;200704;3684;;;;;;;;;
290390;200704;11663;;;;;;;;;
290395;200704;2032;;;;;;;;;
290400;200704;2525;;;;;;;;;
290405;200704;2013;;;;;;;;;
290410;200704;3769;;;;;;;;;
290420;200704;2152;;;;;;;;;
290430;200704;2735;;;;;;;;;
290440;200704;1896;;;;;;;;;
290450;200704;2628;;;;;;;;;
290460;200704;9217;;;;;;;;;
290470;200704;2223;;;;;;;;;
290475;200704;3869;;;;;;;;;
290480;200704;1751;;;;;;;;;
290485;200704;3579;;;;;;;;;
290490;200704;2607;;;;;;;;;
290500;200704;3530;;;;;;;;;
290510;200704;2433;;;;;;;;;
290515;200704;2073;;;;;;;;;
290520;200704;7137;;;;;;;;;
290530;200704;3391;;;;;;;;;
290540;200704;2004;;;;;;;;;
290550;200704;1934;;;;;;;;;
290560;200704;4545;;;;;;;;;
290570;200704;18931;;;;;;;;;
290580;200704;4905;;;;;;;;;
290590;200704;4987;;;;;;;;;
290600;200704;14351;;;;;;;;;
290610;200704;1636;;;;;;;;;
290620;200704;4865;;;;;;;;;
290630;200704;4469;;;;;;;;;
290640;200704;1901;;;;;;;;;
290650;200704;5224;;;;;;;;;
290660;200704;1766;;;;;;;;;
290670;200704;4887;;;;;;;;;
290680;200704;7010;;;;;;;;;
290682;200704;2702;;;;;;;;;
290685;200704;1840;;;;;;;;;
290687;200704;5104;;;;;;;;;
290689;200704;2361;;;;;;;;;
290690;200704;2952;;;;;;;;;
290700;200704;1684;;;;;;;;;
290710;200704;5183;;;;;;;;;
290720;200704;10391;;;;;;;;;
290730;200704;2579;;;;;;;;;
290740;200704;738;;;;;;;;;
290750;200704;6744;;;;;;;;;
290755;200704;1581;;;;;;;;;
290760;200704;3293;;;;;;;;;
290770;200704;1496;;;;;;;;;
290780;200704;5435;;;;;;;;;
290790;200704;3283;;;;;;;;;
290800;200704;3838;;;;;;;;;
290810;200704;3387;;;;;;;;;
290820;200704;2789;;;;;;;;;
290830;200704;3173;;;;;;;;;
290840;200704;12013;;;;;;;;;
290850;200704;4656;;;;;;;;;
290860;200704;3070;;;;;;;;;
290870;200704;3228;;;;;;;;;
290880;200704;931;;;;;;;;;
290890;200704;4198;;;;;;;;;
290900;200704;1492;;;;;;;;;
290910;200704;3180;;;;;;;;;
290920;200704;3029;;;;;;;;;
290930;200704;5391;;;;;;;;;
290940;200704;2546;;;;;;;;;
290950;200704;976;;;;;;;;;
290960;200704;4054;;;;;;;;;
290970;200704;2932;;;;;;;;;
290980;200704;7048;;;;;;;;;
290990;200704;5026;;;;;;;;;
291000;200704;2653;;;;;;;;;
291005;200704;6427;;;;;;;;;
291010;200704;2584;;;;;;;;;
291020;200704;822;;;;;;;;;
291030;200704;1196;;;;;;;;;
291040;200704;4337;;;;;;;;;
291050;200704;5288;;;;;;;;;
291060;200704;3712;;;;;;;;;
291070;200704;11112;;;;;;;;;
291072;200704;10325;;;;;;;;;
291075;200704;3396;;;;;;;;;
291077;200704;1165;;;;;;;;;
291080;200704;46070;;;;;;;;;
291085;200704;3548;;;;;;;;;
291090;200704;931;;;;;;;;;
291100;200704;2126;;;;;;;;;
291110;200704;3084;;;;;;;;;
291120;200704;3604;;;;;;;;;
291125;200704;841;;;;;;;;;
291130;200704;2161;;;;;;;;;
291140;200704;2986;;;;;;;;;
291150;200704;1203;;;;;;;;;
291160;200704;2881;;;;;;;;;
291165;200704;1468;;;;;;;;;
291170;200704;7338;;;;;;;;;
291180;200704;3769;;;;;;;;;
291185;200704;2532;;;;;;;;;
291190;200704;5244;;;;;;;;;
291200;200704;2492;;;;;;;;;
291210;200704;5034;;;;;;;;;
291220;200704;2261;;;;;;;;;
291230;200704;2355;;;;;;;;;
291240;200704;3220;;;;;;;;;
291250;200704;2152;;;;;;;;;
291260;200704;774;;;;;;;;;
291270;200704;4491;;;;;;;;;
291280;200704;862;;;;;;;;;
291290;200704;3349;;;;;;;;;
291300;200704;3031;;;;;;;;;
291310;200704;3727;;;;;;;;;
291320;200704;3882;;;;;;;;;
291330;200704;1191;;;;;;;;;
291340;200704;2526;;;;;;;;;
291345;200704;2080;;;;;;;;;
291350;200704;4462;;;;;;;;;
291360;200704;22277;;;;;;;;;
291370;200704;6593;;;;;;;;;
291380;200704;3056;;;;;;;;;
291390;200704;6158;;;;;;;;;
291400;200704;9834;;;;;;;;;
291410;200704;1251;;;;;;;;;
291420;200704;1627;;;;;;;;;
291430;200704;2356;;;;;;;;;
291440;200704;2920;;;;;;;;;
291450;200704;5277;;;;;;;;;
291460;200704;7351;;;;;;;;;
291465;200704;5504;;;;;;;;;
291470;200704;9377;;;;;;;;;
291480;200704;22850;;;;;;;;;
291490;200704;1677;;;;;;;;;
291500;200704;3057;;;;;;;;;
291510;200704;2650;;;;;;;;;
291520;200704;3036;;;;;;;;;
291530;200704;1270;;;;;;;;;
291535;200704;3088;;;;;;;;;
291540;200704;1161;;;;;;;;;
291550;200704;4101;;;;;;;;;
291560;200704;6956;;;;;;;;;
291570;200704;1802;;;;;;;;;
291580;200704;4400;;;;;;;;;
291590;200704;1551;;;;;;;;;
291600;200704;2928;;;;;;;;;
291610;200704;3259;;;;;;;;;
291620;200704;2027;;;;;;;;;
291630;200704;1970;;;;;;;;;
291640;200704;9619;;;;;;;;;
291650;200704;4327;;;;;;;;;
291660;200704;1809;;;;;;;;;
291670;200704;2197;;;;;;;;;
291680;200704;4067;;;;;;;;;
291685;200704;2873;;;;;;;;;
291690;200704;2687;;;;;;;;;
291700;200704;6500;;;;;;;;;
291710;200704;4649;;;;;;;;;
291720;200704;3210;;;;;;;;;
291730;200704;3778;;;;;;;;;
291733;200704;1676;;;;;;;;;
291735;200704;1552;;;;;;;;;
291740;200704;2529;;;;;;;;;
291750;200704;14107;;;;;;;;;
291760;200704;9001;;;;;;;;;
291770;200704;4442;;;;;;;;;
291780;200704;2860;;;;;;;;;
291790;200704;1646;;;;;;;;;
291800;200704;19924;;;;;;;;;
291810;200704;6970;;;;;;;;;
291820;200704;2557;;;;;;;;;
291830;200704;2271;;;;;;;;;
291835;200704;3921;;;;;;;;;
291840;200704;22810;;;;;;;;;
291845;200704;2136;;;;;;;;;
291850;200704;3178;;;;;;;;;
291855;200704;1468;;;;;;;;;
291860;200704;1377;;;;;;;;;
291870;200704;919;;;;;;;;;
291875;200704;2124;;;;;;;;;
291880;200704;2770;;;;;;;;;
291890;200704;633;;;;;;;;;
291900;200704;863;;;;;;;;;
291905;200704;1892;;;;;;;;;
291910;200704;1547;;;;;;;;;
291915;200704;5067;;;;;;;;;
291920;200704;16788;;;;;;;;;
291930;200704;1551;;;;;;;;;
291940;200704;2354;;;;;;;;;
291950;200704;6487;;;;;;;;;
291955;200704;3834;;;;;;;;;
291960;200704;2522;;;;;;;;;
291970;200704;2821;;;;;;;;;
291980;200704;7066;;;;;;;;;
291990;200704;1519;;;;;;;;;
291992;200704;1260;;;;;;;;;
291995;200704;1413;;;;;;;;;
292000;200704;1422;;;;;;;;;
292010;200704;3426;;;;;;;;;
292020;200704;2924;;;;;;;;;
292030;200704;1503;;;;;;;;;
292040;200704;3115;;;;;;;;;
292045;200704;1204;;;;;;;;;
292050;200704;4504;;;;;;;;;
292060;200704;5846;;;;;;;;;
292070;200704;2697;;;;;;;;;
292080;200704;2650;;;;;;;;;
292090;200704;2625;;;;;;;;;
292100;200704;2964;;;;;;;;;
292105;200704;2028;;;;;;;;;
292110;200704;3636;;;;;;;;;
292120;200704;5089;;;;;;;;;
292130;200704;2167;;;;;;;;;
292140;200704;3623;;;;;;;;;
292145;200704;1931;;;;;;;;;
292150;200704;9790;;;;;;;;;
292160;200704;1870;;;;;;;;;
292170;200704;5870;;;;;;;;;
292180;200704;2464;;;;;;;;;
292190;200704;1350;;;;;;;;;
292200;200704;3078;;;;;;;;;
292205;200704;2491;;;;;;;;;
292210;200704;4498;;;;;;;;;
292220;200704;1225;;;;;;;;;
292225;200704;1735;;;;;;;;;
292230;200704;3099;;;;;;;;;
292240;200704;2865;;;;;;;;;
292250;200704;4327;;;;;;;;;
292260;200704;1959;;;;;;;;;
292265;200704;1858;;;;;;;;;
292270;200704;2517;;;;;;;;;
292273;200704;1392;;;;;;;;;
292275;200704;1617;;;;;;;;;
292280;200704;1415;;;;;;;;;
292285;200704;1662;;;;;;;;;
292290;200704;4516;;;;;;;;;
292300;200704;4560;;;;;;;;;
292303;200704;1937;;;;;;;;;
292305;200704;2212;;;;;;;;;
292310;200704;4522;;;;;;;;;
292320;200704;2635;;;;;;;;;
292330;200704;1057;;;;;;;;;
292335;200704;3577;;;;;;;;;
292340;200704;3751;;;;;;;;;
292350;200704;1337;;;;;;;;;
292360;200704;3353;;;;;;;;;
292370;200704;6792;;;;;;;;;
292380;200704;4410;;;;;;;;;
292390;200704;2953;;;;;;;;;
292400;200704;18636;;;;;;;;;
292405;200704;3140;;;;;;;;;
292410;200704;1185;;;;;;;;;
292420;200704;1868;;;;;;;;;
292430;200704;3473;;;;;;;;;
292440;200704;5250;;;;;;;;;
292450;200704;2466;;;;;;;;;
292460;200704;3230;;;;;;;;;
292465;200704;1832;;;;;;;;;
292467;200704;1516;;;;;;;;;
292470;200704;2049;;;;;;;;;
292480;200704;3618;;;;;;;;;
292490;200704;1304;;;;;;;;;
292500;200704;4102;;;;;;;;;
292510;200704;8933;;;;;;;;;
292520;200704;3667;;;;;;;;;
292525;200704;3258;;;;;;;;;
292530;200704;11359;;;;;;;;;
292540;200704;1937;;;;;;;;;
292550;200704;3442;;;;;;;;;
292560;200704;2492;;;;;;;;;
292570;200704;2682;;;;;;;;;
292575;200704;3594;;;;;;;;;
292580;200704;4505;;;;;;;;;
292590;200704;5477;;;;;;;;;
292593;200704;2023;;;;;;;;;
292595;200704;3798;;;;;;;;;
292600;200704;5983;;;;;;;;;
292610;200704;2936;;;;;;;;;
292620;200704;3524;;;;;;;;;
292630;200704;6911;;;;;;;;;
292640;200704;5557;;;;;;;;;
292650;200704;2632;;;;;;;;;
292660;200704;7786;;;;;;;;;
292665;200704;2303;;;;;;;;;
292670;200704;2402;;;;;;;;;
292680;200704;2564;;;;;;;;;
292690;200704;2175;;;;;;;;;
292700;200704;4440;;;;;;;;;
292710;200704;703;;;;;;;;;
292720;200704;6346;;;;;;;;;
292730;200704;1284;;;;;;;;;
292740;200704;173697;;;;;;;;;
292750;200704;2415;;;;;;;;;
292760;200704;3044;;;;;;;;;
292770;200704;3396;;;;;;;;;
292780;200704;1021;;;;;;;;;
292790;200704;2396;;;;;;;;;
292800;200704;6803;;;;;;;;;
292805;200704;2356;;;;;;;;;
292810;200704;6045;;;;;;;;;
292820;200704;4065;;;;;;;;;
292830;200704;1583;;;;;;;;;
292840;200704;5137;;;;;;;;;
292850;200704;1656;;;;;;;;;
292860;200704;9696;;;;;;;;;
292870;200704;10181;;;;;;;;;
292880;200704;7209;;;;;;;;;
292890;200704;3687;;;;;;;;;
292895;200704;1794;;;;;;;;;
292900;200704;1909;;;;;;;;;
292905;200704;2382;;;;;;;;;
292910;200704;3030;;;;;;;;;
292920;200704;3687;;;;;;;;;
292925;200704;3436;;;;;;;;;
292930;200704;4808;;;;;;;;;
292935;200704;1391;;;;;;;;;
292937;200704;1856;;;;;;;;;
292940;200704;1092;;;;;;;;;
292950;200704;5556;;;;;;;;;
292960;200704;2592;;;;;;;;;
292970;200704;2517;;;;;;;;;
292975;200704;1953;;;;;;;;;
292980;200704;2926;;;;;;;;;
292990;200704;7693;;;;;;;;;
293000;200704;1594;;;;;;;;;
293010;200704;12427;;;;;;;;;
293015;200704;3774;;;;;;;;;
293020;200704;5567;;;;;;;;;
293030;200704;3858;;;;;;;;;
293040;200704;3165;;;;;;;;;
293050;200704;10134;;;;;;;;;
293060;200704;2442;;;;;;;;;
293070;200704;11621;;;;;;;;;
293075;200704;2495;;;;;;;;;
293076;200704;2671;;;;;;;;;
293077;200704;2714;;;;;;;;;
293080;200704;3287;;;;;;;;;
293090;200704;2383;;;;;;;;;
293100;200704;3844;;;;;;;;;
293105;200704;2419;;;;;;;;;
293110;200704;1341;;;;;;;;;
293120;200704;2803;;;;;;;;;
293130;200704;2574;;;;;;;;;
293135;200704;20815;;;;;;;;;
293140;200704;1656;;;;;;;;;
293150;200704;4480;;;;;;;;;
293160;200704;2379;;;;;;;;;
293170;200704;2214;;;;;;;;;
293180;200704;3165;;;;;;;;;
293190;200704;10091;;;;;;;;;
293200;200704;5767;;;;;;;;;
293210;200704;3990;;;;;;;;;
293220;200704;3430;;;;;;;;;
293230;200704;1871;;;;;;;;;
293240;200704;2557;;;;;;;;;
293245;200704;3196;;;;;;;;;
293250;200704;3135;;;;;;;;;
293260;200704;2941;;;;;;;;;
293270;200704;3029;;;;;;;;;
293280;200704;3824;;;;;;;;;
293290;200704;11379;;;;;;;;;
293300;200704;3739;;;;;;;;;
293305;200704;2703;;;;;;;;;
293310;200704;1474;;;;;;;;;
293315;200704;3190;;;;;;;;;
293317;200704;1867;;;;;;;;;
293320;200704;4961;;;;;;;;;
293325;200704;1095;;;;;;;;;
293330;200704;28593;;;;;;;;;
293340;200704;1570;;;;;;;;;
293345;200704;2402;;;;;;;;;
293350;200704;2682;;;;;;;;;
293360;200704;8947;;;;;;;;;
310010;200704;724;;;;;;;;;
310020;200704;2489;;;;;;;;;
310030;200704;1776;;;;;;;;;
310040;200704;579;;;;;;;;;
310050;200704;1714;;;;;;;;;
310060;200704;1950;;;;;;;;;
310070;200704;266;;;;;;;;;
310080;200704;374;;;;;;;;;
310090;200704;2625;;;;;;;;;
310100;200704;2271;;;;;;;;;
310110;200704;3718;;;;;;;;;
310120;200704;444;;;;;;;;;
310130;200704;372;;;;;;;;;
310140;200704;168;;;;;;;;;
310150;200704;3249;;;;;;;;;
310160;200704;3555;;;;;;;;;
310163;200704;559;;;;;;;;;
310170;200704;7020;;;;;;;;;
310180;200704;1092;;;;;;;;;
310190;200704;1329;;;;;;;;;
310200;200704;1122;;;;;;;;;
310205;200704;502;;;;;;;;;
310210;200704;1732;;;;;;;;;
310220;200704;692;;;;;;;;;
310230;200704;1966;;;;;;;;;
310240;200704;831;;;;;;;;;
310250;200704;725;;;;;;;;;
310260;200704;1467;;;;;;;;;
310270;200704;1494;;;;;;;;;
310280;200704;1281;;;;;;;;;
310285;200704;1875;;;;;;;;;
310290;200704;1257;;;;;;;;;
310300;200704;1359;;;;;;;;;
310310;200704;258;;;;;;;;;
310320;200704;246;;;;;;;;;
310330;200704;335;;;;;;;;;
310340;200704;5346;;;;;;;;;
310350;200704;8418;;;;;;;;;
310360;200704;346;;;;;;;;;
310370;200704;844;;;;;;;;;
310375;200704;482;;;;;;;;;
310380;200704;160;;;;;;;;;
310390;200704;332;;;;;;;;;
310400;200704;5849;;;;;;;;;
310410;200704;396;;;;;;;;;
310420;200704;4152;;;;;;;;;
310430;200704;1037;;;;;;;;;
310440;200704;439;;;;;;;;;
310445;200704;855;;;;;;;;;
310450;200704;2452;;;;;;;;;
310460;200704;598;;;;;;;;;
310470;200704;2467;;;;;;;;;
310480;200704;646;;;;;;;;;
310490;200704;2280;;;;;;;;;
310500;200704;1038;;;;;;;;;
310510;200704;1602;;;;;;;;;
310520;200704;918;;;;;;;;;
310530;200704;410;;;;;;;;;
310540;200704;2528;;;;;;;;;
310550;200704;723;;;;;;;;;
310560;200704;7790;;;;;;;;;
310570;200704;846;;;;;;;;;
310590;200704;2319;;;;;;;;;
310600;200704;1250;;;;;;;;;
310610;200704;455;;;;;;;;;
310620;200704;107925;;;;;;;;;
310630;200704;2360;;;;;;;;;
310640;200704;943;;;;;;;;;
310650;200704;1751;;;;;;;;;
310660;200704;880;;;;;;;;;
310665;200704;738;;;;;;;;;
310670;200704;40693;;;;;;;;;
310680;200704;521;;;;;;;;;
310690;200704;1203;;;;;;;;;
310700;200704;342;;;;;;;;;
310710;200704;4079;;;;;;;;;
310720;200704;613;;;;;;;;;
310730;200704;5708;;;;;;;;;
310740;200704;2783;;;;;;;;;
310750;200704;1030;;;;;;;;;
310760;200704;338;;;;;;;;;
310770;200704;502;;;;;;;;;
310780;200704;1728;;;;;;;;;
310790;200704;712;;;;;;;;;
310800;200704;2056;;;;;;;;;
310810;200704;1055;;;;;;;;;
310820;200704;826;;;;;;;;;
310825;200704;1219;;;;;;;;;
310830;200704;856;;;;;;;;;
310840;200704;1610;;;;;;;;;
310850;200704;1214;;;;;;;;;
310855;200704;2180;;;;;;;;;
310860;200704;5187;;;;;;;;;
310870;200704;736;;;;;;;;;
310880;200704;815;;;;;;;;;
310890;200704;1641;;;;;;;;;
310900;200704;2754;;;;;;;;;
310910;200704;708;;;;;;;;;
310920;200704;1114;;;;;;;;;
310925;200704;656;;;;;;;;;
310930;200704;3167;;;;;;;;;
310940;200704;4076;;;;;;;;;
310945;200704;852;;;;;;;;;
310950;200704;1357;;;;;;;;;
310960;200704;317;;;;;;;;;
310970;200704;1005;;;;;;;;;
310980;200704;219;;;;;;;;;
310990;200704;547;;;;;;;;;
311000;200704;3470;;;;;;;;;
311010;200704;658;;;;;;;;;
311020;200704;589;;;;;;;;;
311030;200704;1129;;;;;;;;;
311040;200704;373;;;;;;;;;
311050;200704;1195;;;;;;;;;
311060;200704;1075;;;;;;;;;
311070;200704;1289;;;;;;;;;
311080;200704;1111;;;;;;;;;
311090;200704;1275;;;;;;;;;
311100;200704;1603;;;;;;;;;
311110;200704;1819;;;;;;;;;
311115;200704;688;;;;;;;;;
311120;200704;5118;;;;;;;;;
311130;200704;1424;;;;;;;;;
311140;200704;621;;;;;;;;;
311150;200704;1610;;;;;;;;;
311160;200704;3307;;;;;;;;;
311170;200704;427;;;;;;;;;
311180;200704;993;;;;;;;;;
311190;200704;888;;;;;;;;;
311200;200704;1814;;;;;;;;;
311205;200704;866;;;;;;;;;
311210;200704;518;;;;;;;;;
311220;200704;645;;;;;;;;;
311230;200704;5304;;;;;;;;;
311240;200704;839;;;;;;;;;
311250;200704;882;;;;;;;;;
311260;200704;1815;;;;;;;;;
311265;200704;460;;;;;;;;;
311270;200704;2071;;;;;;;;;
311280;200704;602;;;;;;;;;
311290;200704;1709;;;;;;;;;
311300;200704;3950;;;;;;;;;
311310;200704;479;;;;;;;;;
311320;200704;2845;;;;;;;;;
311330;200704;3398;;;;;;;;;
311340;200704;9239;;;;;;;;;
311350;200704;1474;;;;;;;;;
311360;200704;752;;;;;;;;;
311370;200704;3123;;;;;;;;;
311380;200704;279;;;;;;;;;
311390;200704;1242;;;;;;;;;
311400;200704;1140;;;;;;;;;
311410;200704;1440;;;;;;;;;
311420;200704;1663;;;;;;;;;
311430;200704;2811;;;;;;;;;
311440;200704;1337;;;;;;;;;
311450;200704;1687;;;;;;;;;
311455;200704;952;;;;;;;;;
311460;200704;202;;;;;;;;;
311470;200704;312;;;;;;;;;
311480;200704;485;;;;;;;;;
311490;200704;266;;;;;;;;;
311500;200704;360;;;;;;;;;
311510;200704;2177;;;;;;;;;
311520;200704;487;;;;;;;;;
311530;200704;3254;;;;;;;;;
311535;200704;259;;;;;;;;;
311540;200704;485;;;;;;;;;
311545;200704;1212;;;;;;;;;
311547;200704;1322;;;;;;;;;
311550;200704;2315;;;;;;;;;
311560;200704;173;;;;;;;;;
311570;200704;1094;;;;;;;;;
311580;200704;1359;;;;;;;;;
311590;200704;226;;;;;;;;;
311600;200704;844;;;;;;;;;
311610;200704;2946;;;;;;;;;
311615;200704;1369;;;;;;;;;
311620;200704;347;;;;;;;;;
311630;200704;1124;;;;;;;;;
311640;200704;279;;;;;;;;;
311650;200704;1744;;;;;;;;;
311660;200704;1386;;;;;;;;;
311670;200704;783;;;;;;;;;
311680;200704;1612;;;;;;;;;
311690;200704;295;;;;;;;;;
311700;200704;1745;;;;;;;;;
311710;200704;685;;;;;;;;;
311720;200704;204;;;;;;;;;
311730;200704;1540;;;;;;;;;
311740;200704;578;;;;;;;;;
311750;200704;2743;;;;;;;;;
311760;200704;576;;;;;;;;;
311770;200704;1707;;;;;;;;;
311780;200704;634;;;;;;;;;
311783;200704;1400;;;;;;;;;
311787;200704;512;;;;;;;;;
311790;200704;691;;;;;;;;;
311800;200704;3419;;;;;;;;;
311810;200704;844;;;;;;;;;
311820;200704;541;;;;;;;;;
311830;200704;5330;;;;;;;;;
311840;200704;2348;;;;;;;;;
311850;200704;180;;;;;;;;;
311860;200704;25759;;;;;;;;;
311870;200704;1638;;;;;;;;;
311880;200704;4890;;;;;;;;;
311890;200704;1264;;;;;;;;;
311900;200704;470;;;;;;;;;
311910;200704;2968;;;;;;;;;
311920;200704;1308;;;;;;;;;
311930;200704;3113;;;;;;;;;
311940;200704;9670;;;;;;;;;
311950;200704;1425;;;;;;;;;
311960;200704;235;;;;;;;;;
311970;200704;348;;;;;;;;;
311980;200704;466;;;;;;;;;
311990;200704;299;;;;;;;;;
311995;200704;490;;;;;;;;;
312000;200704;521;;;;;;;;;
312010;200704;682;;;;;;;;;
312015;200704;1463;;;;;;;;;
312020;200704;856;;;;;;;;;
312030;200704;989;;;;;;;;;
312040;200704;563;;;;;;;;;
312050;200704;1229;;;;;;;;;
312060;200704;627;;;;;;;;;
312070;200704;338;;;;;;;;;
312080;200704;1496;;;;;;;;;
312083;200704;643;;;;;;;;;
312087;200704;1513;;;;;;;;;
312090;200704;7555;;;;;;;;;
312100;200704;918;;;;;;;;;
312110;200704;717;;;;;;;;;
312120;200704;589;;;;;;;;;
312125;200704;610;;;;;;;;;
312130;200704;354;;;;;;;;;
312140;200704;1228;;;;;;;;;
312150;200704;413;;;;;;;;;
312160;200704;6012;;;;;;;;;
312170;200704;724;;;;;;;;;
312180;200704;1197;;;;;;;;;
312190;200704;368;;;;;;;;;
312200;200704;2951;;;;;;;;;
312210;200704;703;;;;;;;;;
312220;200704;1047;;;;;;;;;
312230;200704;11099;;;;;;;;;
312235;200704;1287;;;;;;;;;
312240;200704;770;;;;;;;;;
312245;200704;1546;;;;;;;;;
312247;200704;399;;;;;;;;;
312250;200704;636;;;;;;;;;
312260;200704;711;;;;;;;;;
312270;200704;624;;;;;;;;;
312280;200704;335;;;;;;;;;
312290;200704;452;;;;;;;;;
312300;200704;917;;;;;;;;;
312310;200704;648;;;;;;;;;
312320;200704;1451;;;;;;;;;
312330;200704;808;;;;;;;;;
312340;200704;181;;;;;;;;;
312350;200704;188;;;;;;;;;
312352;200704;501;;;;;;;;;
312360;200704;2504;;;;;;;;;
312370;200704;1519;;;;;;;;;
312380;200704;1327;;;;;;;;;
312385;200704;660;;;;;;;;;
312390;200704;2228;;;;;;;;;
312400;200704;2228;;;;;;;;;
312410;200704;5924;;;;;;;;;
312420;200704;2135;;;;;;;;;
312430;200704;6024;;;;;;;;;
312440;200704;287;;;;;;;;;
312450;200704;841;;;;;;;;;
312460;200704;402;;;;;;;;;
312470;200704;462;;;;;;;;;
312480;200704;708;;;;;;;;;
312490;200704;1501;;;;;;;;;
312500;200704;348;;;;;;;;;
312510;200704;979;;;;;;;;;
312520;200704;305;;;;;;;;;
312530;200704;419;;;;;;;;;
312540;200704;958;;;;;;;;;
312550;200704;503;;;;;;;;;
312560;200704;1596;;;;;;;;;
312570;200704;1737;;;;;;;;;
312580;200704;330;;;;;;;;;
312590;200704;1448;;;;;;;;;
312595;200704;935;;;;;;;;;
312600;200704;524;;;;;;;;;
312610;200704;7397;;;;;;;;;
312620;200704;1228;;;;;;;;;
312630;200704;350;;;;;;;;;
312640;200704;286;;;;;;;;;
312650;200704;2016;;;;;;;;;
312660;200704;680;;;;;;;;;
312670;200704;4053;;;;;;;;;
312675;200704;1008;;;;;;;;;
312680;200704;988;;;;;;;;;
312690;200704;1155;;;;;;;;;
312695;200704;622;;;;;;;;;
312700;200704;853;;;;;;;;;
312705;200704;820;;;;;;;;;
312707;200704;1332;;;;;;;;;
312710;200704;4994;;;;;;;;;
312720;200704;501;;;;;;;;;
312730;200704;931;;;;;;;;;
312733;200704;831;;;;;;;;;
312735;200704;559;;;;;;;;;
312737;200704;471;;;;;;;;;
312738;200704;243;;;;;;;;;
312740;200704;267;;;;;;;;;
312750;200704;772;;;;;;;;;
312760;200704;1431;;;;;;;;;
312770;200704;21302;;;;;;;;;
312780;200704;1777;;;;;;;;;
312790;200704;196;;;;;;;;;
312800;200704;3596;;;;;;;;;
312810;200704;988;;;;;;;;;
312820;200704;1584;;;;;;;;;
312825;200704;1138;;;;;;;;;
312830;200704;1161;;;;;;;;;
312840;200704;862;;;;;;;;;
312850;200704;475;;;;;;;;;
312860;200704;702;;;;;;;;;
312870;200704;2361;;;;;;;;;
312880;200704;696;;;;;;;;;
312890;200704;869;;;;;;;;;
312900;200704;1012;;;;;;;;;
312910;200704;907;;;;;;;;;
312920;200704;629;;;;;;;;;
312930;200704;1443;;;;;;;;;
312940;200704;621;;;;;;;;;
312950;200704;1765;;;;;;;;;
312960;200704;1398;;;;;;;;;
312965;200704;1191;;;;;;;;;
312970;200704;541;;;;;;;;;
312980;200704;14554;;;;;;;;;
312990;200704;334;;;;;;;;;
313000;200704;356;;;;;;;;;
313005;200704;1645;;;;;;;;;
313010;200704;2899;;;;;;;;;
313020;200704;474;;;;;;;;;
313030;200704;1049;;;;;;;;;
313040;200704;726;;;;;;;;;
313050;200704;823;;;;;;;;;
313055;200704;813;;;;;;;;;
313060;200704;693;;;;;;;;;
313065;200704;1185;;;;;;;;;
313070;200704;684;;;;;;;;;
313080;200704;214;;;;;;;;;
313090;200704;3385;;;;;;;;;
313100;200704;817;;;;;;;;;
313110;200704;872;;;;;;;;;
313115;200704;2053;;;;;;;;;
313120;200704;2083;;;;;;;;;
313130;200704;15677;;;;;;;;;
313140;200704;554;;;;;;;;;
313150;200704;1119;;;;;;;;;
313160;200704;467;;;;;;;;;
313170;200704;7480;;;;;;;;;
313180;200704;1398;;;;;;;;;
313190;200704;1966;;;;;;;;;
313200;200704;1162;;;;;;;;;
313210;200704;2640;;;;;;;;;
313220;200704;1213;;;;;;;;;
313230;200704;2005;;;;;;;;;
313240;200704;3966;;;;;;;;;
313250;200704;5477;;;;;;;;;
313260;200704;287;;;;;;;;;
313270;200704;3578;;;;;;;;;
313280;200704;444;;;;;;;;;
313290;200704;711;;;;;;;;;
313300;200704;1200;;;;;;;;;
313310;200704;961;;;;;;;;;
313320;200704;1771;;;;;;;;;
313330;200704;3225;;;;;;;;;
313340;200704;960;;;;;;;;;
313350;200704;1465;;;;;;;;;
313360;200704;479;;;;;;;;;
313370;200704;970;;;;;;;;;
313375;200704;1007;;;;;;;;;
313380;200704;4164;;;;;;;;;
