ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
220675;201303;1229;3832;1165;3721;131;395;874;2833;1005;3228
220680;201303;2187;7454;2115;7351;115;459;1858;6473;1973;6932
220690;201303;1677;4991;1549;4774;133;503;1266;3841;1399;4344
220695;201303;807;2633;784;2590;65;233;607;2017;672;2250
220700;201303;8796;26565;8129;25568;787;2733;6476;20467;7263;23200
220710;201303;731;2228;661;2126;88;283;481;1556;569;1839
220720;201303;2041;5691;1941;5545;107;246;1724;5027;1831;5273
220730;201303;1265;3751;1166;3595;74;259;956;2949;1030;3208
220735;201303;1009;2745;892;2561;101;319;657;1897;758;2216
220740;201303;1252;4328;1101;4127;79;245;956;3686;1035;3931
220750;201303;3691;11555;3580;11383;432;1342;2795;9105;3227;10447
220755;201303;1138;3507;1109;3466;63;173;996;3151;1059;3324
220760;201303;2495;9116;2330;8854;121;509;2023;7742;2144;8251
220770;201303;22296;79280;21142;77168;7246;27338;9609;36158;16855;63496
220775;201303;1024;2697;1016;2689;18;27;991;2645;1009;2672
220777;201303;1634;4843;1571;4753;135;428;1311;3948;1446;4376
220779;201303;1110;3558;1091;3525;72;289;961;3080;1033;3369
220780;201303;6104;16279;5588;15613;461;1183;4731;13480;5192;14663
220785;201303;1280;3591;1237;3500;66;196;1109;3112;1175;3308
220790;201303;8320;30266;8171;29965;713;2952;6789;24900;7502;27852
220793;201303;802;2545;764;2474;81;295;599;1934;680;2229
220795;201303;1337;4224;1299;4159;79;304;1110;3552;1189;3856
220800;201303;15946;47634;15167;46359;2093;7372;11384;34112;13477;41484
220810;201303;3067;9450;2725;8839;250;1008;2103;6721;2353;7729
220820;201303;5292;15787;4889;15266;386;1272;4087;12910;4473;14182
220830;201303;7459;21922;7212;21511;887;2622;5599;17000;6486;19622
220840;201303;13102;44869;12304;43248;3297;11930;5892;21355;9189;33285
220850;201303;2513;9733;2429;9598;383;1606;1808;7237;2191;8843
220855;201303;581;1926;540;1851;79;318;385;1305;464;1623
220860;201303;902;2653;850;2571;53;216;699;2067;752;2283
220865;201303;2590;7580;2229;7013;133;582;1809;5600;1942;6182
220870;201303;2213;7630;1942;7282;166;678;1611;6041;1777;6719
220880;201303;5194;14103;4782;13592;275;959;4167;11809;4442;12768
220885;201303;1313;4706;1173;4459;124;576;866;3300;990;3876
220887;201303;1163;3390;1069;3256;59;196;926;2836;985;3032
220890;201303;1554;5725;1415;5498;126;475;1173;4677;1299;5152
220900;201303;1780;5633;1614;5239;135;421;1296;4291;1431;4712
220910;201303;1705;5043;1540;4783;90;316;1322;4134;1412;4450
220915;201303;1022;3050;926;2895;61;263;753;2279;814;2542
220920;201303;1287;4942;1232;4862;120;547;959;3786;1079;4333
220930;201303;1337;4598;1189;4403;110;481;970;3570;1080;4051
220935;201303;1096;3515;1042;3402;107;462;769;2407;876;2869
220937;201303;1454;4195;1282;3898;84;308;1029;3080;1113;3388
220940;201303;1468;4616;1379;4421;101;377;1115;3583;1216;3960
220945;201303;462;1741;437;1657;56;244;322;1217;378;1461
220950;201303;1224;3195;919;2663;56;223;690;1922;746;2145
220955;201303;1494;4377;1278;4037;141;508;981;3070;1122;3578
220960;201303;752;2243;680;2119;80;318;505;1514;585;1832
220965;201303;1572;5029;1494;4919;80;331;1275;4193;1355;4524
220970;201303;2077;5799;1608;5038;200;630;1129;3614;1329;4244
220975;201303;460;1917;458;1912;63;230;380;1631;443;1861
220980;201303;1443;4456;1300;4195;132;508;891;2929;1023;3437
220985;201303;1317;3910;1267;3840;119;401;1009;3062;1128;3463
220987;201303;1418;4918;1351;4791;132;572;1023;3561;1155;4133
220990;201303;1766;5397;1609;5133;107;451;1289;4057;1396;4508
220995;201303;1130;3590;969;3311;81;342;785;2653;866;2995
220997;201303;2039;6593;1979;6503;167;559;1721;5657;1888;6216
221000;201303;3948;12988;3678;12503;437;1646;2749;9312;3186;10958
221005;201303;1357;4461;1297;4352;358;1142;754;2636;1112;3778
221010;201303;1213;3445;1081;3278;79;263;920;2806;999;3069
221020;201303;1872;6006;1785;5849;148;654;1391;4445;1539;5099
221030;201303;1804;5053;1594;4754;82;327;1309;3866;1391;4193
221035;201303;1422;4103;1302;3952;81;265;1134;3471;1215;3736
221037;201303;600;1919;576;1878;37;162;467;1460;504;1622
221038;201303;574;1731;484;1581;49;170;347;1144;396;1314
221039;201303;856;2751;832;2713;70;241;727;2367;797;2608
221040;201303;4984;15894;4786;15568;429;1562;3792;12409;4221;13971
221050;201303;3444;11276;3206;10918;253;1061;2691;9052;2944;10113
221060;201303;8740;24310;7656;22959;899;2742;6084;18470;6983;21212
221062;201303;1218;4453;1174;4396;39;115;1107;4184;1146;4299
221063;201303;1051;3528;1012;3468;276;899;641;2296;917;3195
221065;201303;2449;7841;2374;7698;269;919;1851;5987;2120;6906
221070;201303;4354;13727;4028;13236;305;1159;3253;10674;3558;11833
221080;201303;3012;9257;2833;9015;258;882;2288;7360;2546;8242
221090;201303;1292;3683;1168;3505;79;320;986;2890;1065;3210
221093;201303;1712;5284;1651;5174;246;907;1143;3489;1389;4396
221095;201303;924;2621;804;2454;47;127;700;2173;747;2300
221097;201303;756;2298;697;2203;65;254;536;1684;601;1938
221100;201303;117713;373899;112904;365768;25615;91828;72833;230596;98448;322424
221110;201303;9097;32675;8983;32500;731;2907;7614;27620;8345;30527
221120;201303;3906;13650;3798;13443;1168;3923;2212;8296;3380;12219
221130;201303;4441;13697;4032;12854;980;3276;2298;7244;3278;10520
221135;201303;1334;4470;1268;4354;199;763;881;3021;1080;3784
221140;201303;1355;3564;1260;3436;180;395;961;2735;1141;3130
221150;201303;1186;3183;1052;2952;42;167;855;2372;897;2539
221160;201303;887;2499;853;2445;57;197;674;1931;731;2128
221170;201303;1075;3655;1042;3586;85;347;865;2942;950;3289
230010;201303;3224;9197;2800;8508;184;633;2246;6901;2430;7534
230015;201303;3131;11020;2932;10592;593;2392;1788;6403;2381;8795
230020;201303;13475;47168;13023;46242;1519;5867;9905;35394;11424;41261
230030;201303;11634;36595;11254;35923;1260;4380;8808;28131;10068;32511
230040;201303;4393;13096;3822;12076;378;1362;2974;9352;3352;10714
230050;201303;2511;8828;2232;8154;426;1713;1245;4569;1671;6282
230060;201303;1889;5980;1724;5652;195;736;1278;4168;1473;4904
230070;201303;4556;12927;4099;12288;401;1271;3143;9647;3544;10918
230075;201303;8390;33069;8053;32383;1123;5027;5884;23858;7007;28885
230080;201303;2227;6545;1965;6164;145;550;1571;4899;1716;5449
230090;201303;3065;10152;2827;9705;395;1528;2050;6971;2445;8499
230100;201303;16135;52838;15273;51290;4716;16706;7516;25674;12232;42380
230110;201303;13468;46427;12684;44730;2551;9747;7826;27620;10377;37367
230120;201303;7280;21529;6743;20807;804;2818;5126;15763;5930;18581
230125;201303;2746;8485;2354;7735;210;835;1801;5869;2011;6704
230130;201303;6045;20381;4972;18113;505;2223;3476;12575;3981;14798
230140;201303;3168;11044;2894;10577;489;1846;1884;7074;2373;8920
230150;201303;1672;5608;1509;5276;281;1145;1004;3363;1285;4508
230160;201303;5876;18972;5262;18046;579;2243;4028;13829;4607;16072
230170;201303;6252;20919;5538;19595;576;2330;4001;14075;4577;16405
230180;201303;1840;5583;1679;5300;169;674;1188;3733;1357;4407
230185;201303;4019;14017;3756;13491;740;2718;2324;8594;3064;11312
230190;201303;12178;41293;11279;39516;2082;8312;6881;23905;8963;32217
230195;201303;4627;15104;4245;14513;389;1696;3298;10919;3687;12615
230200;201303;5340;16576;5014;15940;773;2611;3482;11077;4255;13688
230205;201303;4256;14215;3864;13540;450;1791;2808;9986;3258;11777
230210;201303;8853;26782;8074;25594;1960;6377;4711;15457;6671;21834
230220;201303;13004;40817;12219;39492;2222;8050;8156;25997;10378;34047
230230;201303;6775;24107;6168;22751;1025;4105;3846;14336;4871;18441
230240;201303;12659;39200;11690;37351;884;3514;9142;28681;10026;32195
230250;201303;10109;31743;9881;31397;589;2181;8503;27015;9092;29196
230260;201303;14434;51583;13535;49653;3271;12838;7109;26696;10380;39534
230270;201303;6831;21696;6190;20593;702;2628;4621;15468;5323;18096
230280;201303;19482;61318;18309;59427;2499;8868;13749;44657;16248;53525
230290;201303;4862;15763;4355;14744;611;2258;3006;10179;3617;12437
230300;201303;4486;14908;4334;14677;598;2236;3208;10921;3806;13157
230310;201303;4717;14655;4234;13847;413;1666;3246;10430;3659;12096
230320;201303;6954;23641;6644;23100;942;3665;4844;16919;5786;20584
230330;201303;4515;14130;4169;13441;443;1721;3123;9842;3566;11563
230340;201303;3231;11871;3090;11551;511;2233;2001;7287;2512;9520
230350;201303;17321;55738;15734;52916;3237;11694;9618;32755;12855;44449
230360;201303;2545;8245;2464;8093;265;1030;1963;6351;2228;7381
230365;201303;2753;8611;2454;8098;221;871;1820;5983;2041;6854
230370;201303;51256;178753;48372;173858;14902;55744;24763;91916;39665;147660
230380;201303;6865;20621;6009;19181;645;2431;4257;13521;4902;15952
230390;201303;3531;11663;3194;11107;447;1793;2194;7651;2641;9444
230393;201303;3223;11253;2887;10536;316;1508;2046;7247;2362;8755
230395;201303;4718;15739;4452;15207;647;2628;3095;10431;3742;13059
230400;201303;4959;16199;4433;15485;428;1918;3592;12307;4020;14225
230410;201303;15789;51710;14419;49268;2352;8808;9394;32143;11746;40951
230420;201303;23099;79794;22028;77651;5846;22466;11475;40319;17321;62785
230423;201303;4652;15902;4330;15336;550;2119;3053;10985;3603;13104
230425;201303;5028;18012;4827;17548;738;2933;3429;12470;4167;15403
230426;201303;2722;7917;2368;7294;165;665;1825;5514;1990;6179
230427;201303;1648;5320;1322;4585;179;688;887;3056;1066;3744
230428;201303;8585;29665;8416;29362;1869;7283;5391;18551;7260;25834
230430;201303;4446;15003;4268;14648;439;1831;3182;10775;3621;12606
230435;201303;4301;15447;3997;14934;1172;4691;1876;7338;3048;12029
230440;201303;344076;1113527;328447;1085064;87635;312810;170253;563487;257888;876297
230445;201303;4512;13072;3989;12342;432;1319;2964;9456;3396;10775
230450;201303;3455;11742;2991;10894;507;2013;1870;6919;2377;8932
230460;201303;1813;6346;1708;6136;184;703;1328;4844;1512;5547
230465;201303;3958;12934;3369;11819;413;1751;2262;7895;2675;9646
230470;201303;10308;40049;10029;39500;1518;6387;7162;28823;8680;35210
230480;201303;1384;4681;1280;4490;179;689;928;3253;1107;3942
230490;201303;2864;8680;2575;8158;455;1643;1471;4660;1926;6303
230495;201303;5553;19303;5082;18534;942;4050;3145;11482;4087;15532
230500;201303;10413;36553;10002;35903;894;3285;8013;29502;8907;32787
230510;201303;1442;5388;1297;5031;382;1561;598;2404;980;3965
230520;201303;4913;15546;4320;14481;506;1958;3019;10093;3525;12051
230523;201303;12604;43936;11843;42209;3855;15194;3754;13592;7609;28786
230526;201303;3848;12818;3452;12069;511;1956;2335;8312;2846;10268
230530;201303;4790;17036;4510;16639;529;2169;3526;12988;4055;15157
230533;201303;3669;11303;3482;10937;321;1186;2695;8394;3016;9580
230535;201303;5069;16002;4534;14987;541;1944;3288;10987;3829;12931
230540;201303;17734;54184;16233;51985;1319;4848;13302;42468;14621;47316
230550;201303;19877;62089;18421;59319;4465;15459;10224;33019;14689;48478
230560;201303;6450;19539;6053;18785;359;1460;4844;14887;5203;16347
230565;201303;3537;10604;3141;9859;295;1119;2278;7071;2573;8190
230570;201303;3753;10692;3421;10265;277;1026;2794;8266;3071;9292
230580;201303;9764;31682;9513;31337;576;2024;8355;27751;8931;29775
230590;201303;9220;30858;8732;29983;877;3727;6608;22276;7485;26003
230600;201303;3495;10307;2919;9124;332;1161;2002;6196;2334;7357
230610;201303;5791;20097;5483;19597;739;2927;4061;14552;4800;17479
230620;201303;1901;5710;1670;5253;179;653;1156;3609;1335;4262
230625;201303;7027;24568;6563;23491;1874;7343;2749;9760;4623;17103
230630;201303;10493;36191;9815;34753;1715;6115;6229;22629;7944;28744
230640;201303;23859;87647;23389;86681;4089;16148;16145;60440;20234;76588
230650;201303;4737;15837;4432;15235;437;1902;3380;11400;3817;13302
230655;201303;7829;31484;7622;31137;874;3553;6200;25853;7074;29406
230660;201303;6067;19970;5437;18799;631;2558;3896;13569;4527;16127
230670;201303;5709;16384;4790;14810;349;1289;3770;11537;4119;12826
230680;201303;2805;8738;2461;8127;472;1705;1471;4874;1943;6579
230690;201303;6783;22687;6322;21892;646;2771;4505;15277;5151;18048
230700;201303;8611;26499;7737;24911;911;3601;5251;16508;6162;20109
230710;201303;6880;24009;6531;23276;903;3362;4650;16906;5553;20268
230720;201303;1899;6169;1645;5680;252;926;1096;3818;1348;4744
230725;201303;3699;12643;3579;12391;557;2242;2577;8783;3134;11025
230730;201303;55038;173397;47725;162286;11844;43879;26719;92544;38563;136423
230740;201303;4759;16322;4704;16198;383;1675;3892;13196;4275;14871
230750;201303;8528;26073;7435;24247;785;3097;5549;17957;6334;21054
230760;201303;9297;30155;9094;29678;1364;5572;6606;20445;7970;26017
230763;201303;4022;13340;3858;13026;358;1614;3007;9820;3365;11434
230765;201303;41554;142048;39513;137790;13618;50266;15308;54486;28926;104752
230770;201303;21369;64533;20602;63454;1893;7403;16675;50667;18568;58070
230780;201303;5790;23837;5597;23408;1259;5350;3242;14265;4501;19615
230790;201303;2359;8648;2277;8521;294;1197;1796;6772;2090;7969
230800;201303;7639;28891;7148;27773;1739;7452;3705;14458;5444;21910
230810;201303;12041;40664;11640;39996;1456;5381;8898;30906;10354;36287
230820;201303;3150;11357;2902;10840;626;2543;1708;6513;2334;9056
230830;201303;7481;23755;6893;22711;758;2992;5004;16359;5762;19351
230835;201303;3996;11361;3491;10710;333;1104;2733;8437;3066;9541
230837;201303;3082;10936;2702;10143;420;1758;1749;6605;2169;8363
230840;201303;8927;31150;8309;30036;1521;5816;5256;19439;6777;25255
230850;201303;10999;34852;10476;34193;1324;4795;7999;26124;9323;30919
230860;201303;4937;15380;4546;14576;445;1720;3378;10657;3823;12377
230870;201303;18335;53389;16715;50583;2009;6954;12394;37202;14403;44156
230880;201303;1892;6840;1783;6621;305;1279;1164;4337;1469;5616
230890;201303;3969;15016;3728;14519;505;2340;2688;10340;3193;12680
230900;201303;2974;10268;2655;9597;436;1748;1628;5871;2064;7619
230910;201303;2853;9012;2405;8130;305;1221;1671;5547;1976;6768
230920;201303;4408;13612;4108;13223;369;1255;3308;10833;3677;12088
230930;201303;7417;23692;6901;22734;912;3247;4924;16311;5836;19558
230940;201303;7449;21620;6764;20699;320;973;6020;18669;6340;19642
230945;201303;6173;19796;5662;19076;760;2711;4076;13839;4836;16550
230950;201303;6619;19031;5875;18072;407;1451;4682;14419;5089;15870
230960;201303;11374;38367;10694;36949;2743;10444;5137;17669;7880;28113
230970;201303;12631;42715;11750;40933;2663;10607;6249;21377;8912;31984
230980;201303;2620;9220;2490;8939;671;2500;1350;4949;2021;7449
230990;201303;1519;5075;1318;4634;170;703;839;2898;1009;3601
231000;201303;2760;7795;2298;6916;256;927;1595;4684;1851;5611
231010;201303;2793;8669;2516;8247;342;1357;1789;5762;2131;7119
231020;201303;7811;26667;7423;25870;1395;5196;4753;16842;6148;22038
231025;201303;7333;24387;6756;23447;563;1989;5430;19235;5993;21224
231030;201303;7566;26166;6594;24108;1271;4932;4056;14997;5327;19929
231040;201303;2854;10037;2632;9554;325;1423;1812;6483;2137;7906
231050;201303;11309;35018;10380;33291;1122;4125;7609;24379;8731;28504
231060;201303;2336;7572;2174;7293;223;998;1642;5331;1865;6329
231070;201303;8713;29205;8330;28469;1414;5183;5620;19385;7034;24568
231080;201303;4041;13489;3823;13043;344;1593;2836;9317;3180;10910
231085;201303;4450;15014;4306;14746;686;2610;3130;10732;3816;13342
231090;201303;4140;11911;3584;10815;282;1060;2717;8062;2999;9122
231095;201303;2110;7267;1879;6811;224;888;1334;4873;1558;5761
231100;201303;2976;9572;2591;8815;268;1035;1923;6529;2191;7564
231110;201303;3631;12602;3544;12452;410;1584;2633;9296;3043;10880
231120;201303;2359;8056;2216;7807;393;1456;1474;5211;1867;6667
231123;201303;2151;6277;1912;5909;167;581;1526;4729;1693;5310
231126;201303;6482;18729;5463;17338;492;1806;4287;13477;4779;15283
231130;201303;19394;63756;18075;61418;4746;17030;9654;33791;14400;50821
231135;201303;4471;13712;3861;12760;397;1546;2837;9236;3234;10782
231140;201303;14979;50537;14345;49331;1748;7914;10362;34276;12110;42190
231150;201303;5645;17368;4865;15822;1069;3855;2484;7925;3553;11780
231160;201303;5585;20014;5447;19706;1634;6083;2973;10818;4607;16901
231170;201303;4516;15135;4284;14687;558;2295;3012;10239;3570;12534
231180;201303;13356;43872;12761;42662;2703;10027;7772;25525;10475;35552
231190;201303;4613;14001;4137;13297;414;1504;3164;10162;3578;11666
231195;201303;4626;16348;4095;15333;437;1881;3127;11833;3564;13714
231200;201303;7329;26695;6790;25685;839;3774;4966;18722;5805;22496
231210;201303;4674;15623;4113;14830;373;1586;3116;11450;3489;13036
231220;201303;13600;40756;11729;37595;1355;5191;7657;24612;9012;29803
231230;201303;9090;33883;8624;32939;1329;5501;6006;23070;7335;28571
231240;201303;11225;36955;10303;35330;1427;5511;7007;24284;8434;29795
231250;201303;2060;6188;1422;4578;268;910;602;1810;870;2720
231260;201303;3968;11522;3643;11087;485;1561;2589;8076;3074;9637
231270;201303;7263;21837;6770;21100;792;3121;4916;14956;5708;18077
231280;201303;1680;5803;1628;5711;160;577;1298;4632;1458;5209
231290;201303;31486;116411;29427;111199;8293;34214;12605;46890;20898;81104
231300;201303;4280;13225;3666;11938;398;1668;2656;8330;3054;9998
231310;201303;7099;21802;6374;20355;1465;4894;3478;11179;4943;16073
231320;201303;6962;22327;6321;21124;532;2099;4890;16324;5422;18423
231325;201303;2530;8080;2324;7725;205;732;1829;6180;2034;6912
231330;201303;13628;43874;11646;40029;2073;7336;7203;25071;9276;32407
231335;201303;4736;14364;4345;13656;383;1482;3502;10804;3885;12286
231340;201303;16882;57633;16110;56513;1577;5359;13088;47170;14665;52529
231350;201303;11726;41574;11574;41333;1362;4737;9460;34451;10822;39188
231355;201303;4279;14171;4150;13965;283;933;3558;12158;3841;13091
231360;201303;6650;23012;6337;22533;1461;5157;3968;14663;5429;19820
231370;201303;2235;6734;1857;6183;147;609;1407;4578;1554;5187
231375;201303;4014;14297;3839;13956;491;2129;2858;10250;3349;12379
231380;201303;5117;17211;4857;16836;884;3296;3353;11809;4237;15105
231390;201303;3260;10783;3131;10612;213;826;2680;9174;2893;10000
231395;201303;4136;13789;3752;13190;812;3010;2332;8375;3144;11385
231400;201303;10043;31092;9295;29789;1107;4127;6612;21197;7719;25324
231410;201303;14509;49356;13265;47627;1480;5463;9944;36749;11424;42212
240010;201303;2265;7452;2128;7147;637;2380;934;3051;1571;5431
240020;201303;11281;36692;10303;34837;2947;10721;4803;16533;7750;27254
240030;201303;2694;8196;2601;8044;278;1069;1996;6021;2274;7090
240040;201303;745;2330;663;2179;85;359;459;1434;544;1793
240050;201303;3362;9723;3074;9236;284;1061;2307;6751;2591;7812
240060;201303;1334;4238;1289;4164;147;590;967;3032;1114;3622
240070;201303;2617;7778;2518;7581;309;1087;1820;5297;2129;6384
240080;201303;2870;8050;2714;7810;197;632;2273;6549;2470;7181
240090;201303;2100;6053;1842;5537;88;368;1425;4181;1513;4549
240100;201303;9784;29846;9196;28664;1259;4688;5843;18206;7102;22894
240110;201303;4889;15259;4558;14767;988;3611;2857;8964;3845;12575
240120;201303;2862;9752;2795;9626;579;2176;1789;6236;2368;8412
240130;201303;2598;7583;2278;7067;183;706;1807;5485;1990;6191
240140;201303;2161;7023;2028;6785;478;1837;1071;3501;1549;5338
240145;201303;5975;18988;5513;18213;1381;5053;3171;10490;4552;15543
240150;201303;997;3167;867;2914;149;615;482;1576;631;2191
240160;201303;1418;4891;1353;4774;173;673;969;3424;1142;4097
240165;201303;849;2865;778;2730;94;371;531;1884;625;2255
240170;201303;2515;7922;2299;7521;616;2113;1245;4168;1861;6281
240180;201303;2797;9184;2667;8979;664;2306;1533;5385;2197;7691
240185;201303;1461;5033;1419;4970;179;664;1090;3850;1269;4514
240190;201303;831;2686;812;2658;129;507;539;1716;668;2223
240200;201303;13112;36112;11389;33947;2135;6351;7618;23626;9753;29977
240210;201303;2624;7732;2457;7506;245;890;2001;6018;2246;6908
240220;201303;7139;23248;6961;23043;249;979;6493;21464;6742;22443
240230;201303;5119;15497;4851;15000;533;1921;3691;11252;4224;13173
240240;201303;1657;5438;1350;4637;446;1636;339;1078;785;2714
240250;201303;2728;8141;2614;7959;215;815;2142;6379;2357;7194
240260;201303;14042;48908;13496;47991;2429;9866;8890;31546;11319;41412
240270;201303;2267;7809;2170;7648;277;989;1610;5784;1887;6773
240280;201303;1553;4654;1396;4367;164;612;984;3025;1148;3637
240290;201303;1410;4549;1230;4210;133;619;831;2732;964;3351
240300;201303;1927;5410;1667;4985;335;1126;972;2825;1307;3951
240310;201303;9913;29141;9234;28084;2205;7430;5106;15428;7311;22858
240320;201303;1996;6140;1732;5595;139;626;1192;3698;1331;4324
240325;201303;34116;99009;28039;88552;8267;28887;10591;33647;18858;62534
240330;201303;1501;4664;1301;4261;175;717;835;2614;1010;3331
240340;201303;1543;4826;1404;4646;307;1111;873;2878;1180;3989
240350;201303;1935;6367;1850;6213;346;1330;1329;4360;1675;5690
240360;201303;6701;21391;6028;20324;1036;3800;4078;14041;5114;17841
240370;201303;1870;5323;1693;5051;136;503;1303;3885;1439;4388
240375;201303;857;2352;775;2234;177;575;422;1174;599;1749
240380;201303;2489;7696;2202;7111;344;1157;1405;4550;1749;5707
240390;201303;876;2595;733;2309;81;325;474;1465;555;1790
240400;201303;1391;3907;1234;3686;135;506;942;2757;1077;3263
240410;201303;509;1691;456;1576;87;347;266;905;353;1252
240420;201303;4694;18220;4557;17910;1335;5285;2431;10099;3766;15384
240430;201303;3322;9962;3091;9551;399;1401;2179;6652;2578;8053
240440;201303;2523;7355;2381;7075;617;1822;1239;3817;1856;5639
240450;201303;3433;10812;3250;10502;608;2274;1935;6239;2543;8513
240460;201303;2712;9431;2648;9313;325;1316;2006;7061;2331;8377
240470;201303;3745;11629;3244;10642;898;3079;1592;5409;2490;8488
240480;201303;291;823;284;816;30;93;227;661;257;754
240485;201303;2036;6287;1822;5872;263;974;1175;3799;1438;4773
240490;201303;1568;4236;1445;4065;101;387;1151;3136;1252;3523
240500;201303;1872;6076;1835;6012;182;662;1449;4790;1631;5452
240510;201303;1685;5384;1576;5168;250;896;1071;3517;1321;4413
240520;201303;1407;4240;1249;4016;209;792;851;2674;1060;3466
240530;201303;2004;6891;1840;6605;293;1155;1232;4439;1525;5594
240540;201303;1803;5581;1725;5450;150;558;1322;4107;1472;4665
240550;201303;697;2154;677;2120;56;217;550;1694;606;1911
240560;201303;3082;9287;2962;9105;260;905;2431;7443;2691;8348
240570;201303;3004;8847;2518;7768;548;1911;1153;3311;1701;5222
240580;201303;7786;24920;7446;24391;1345;4601;5310;17402;6655;22003
240590;201303;810;2388;747;2283;59;230;536;1602;595;1832
240600;201303;1409;4374;1195;3911;222;813;655;2027;877;2840
240610;201303;4969;14220;4439;13273;472;1584;3172;9359;3644;10943
240615;201303;985;2930;871;2719;143;464;535;1683;678;2147
240620;201303;1499;5225;1441;5111;311;1177;982;3491;1293;4668
240630;201303;1967;6254;1891;6127;173;582;1480;4927;1653;5509
240640;201303;814;2584;718;2430;127;502;449;1498;576;2000
240650;201303;3629;11538;3418;11251;315;1212;2768;9060;3083;10272
240660;201303;2309;7881;2236;7768;253;987;1722;6042;1975;7029
240670;201303;2659;8204;2337;7547;398;1531;1402;4379;1800;5910
240680;201303;1403;4272;1166;3841;146;534;745;2450;891;2984
240690;201303;1058;3083;942;2898;104;382;681;2077;785;2459
240700;201303;2592;8057;2224;7357;176;772;1662;5334;1838;6106
240710;201303;16811;44526;15322;42737;2830;8030;9942;28610;12772;36640
240720;201303;5306;15928;5087;15583;1299;4447;2901;8813;4200;13260
240725;201303;1072;3233;843;2726;100;334;472;1505;572;1839
240730;201303;2231;7047;2026;6659;211;800;1437;4646;1648;5446
240740;201303;2219;6859;2040;6541;256;910;1433;4588;1689;5498
240750;201303;2082;7997;1947;7736;406;1715;1201;4846;1607;6561
240760;201303;1165;3603;1113;3523;107;322;897;2918;1004;3240
240770;201303;3356;10265;3099;9870;466;1653;2111;6748;2577;8401
240780;201303;5187;16033;4491;14847;997;3411;2454;8495;3451;11906
240790;201303;817;2715;698;2496;69;285;520;1851;589;2136
240800;201303;37772;113662;35330;109305;10483;34877;16008;50111;26491;84988
240810;201303;90523;281044;86042;272590;29318;96607;38937;125719;68255;222326
240820;201303;6524;20156;5753;18901;914;3363;3533;11928;4447;15291
240830;201303;8715;27940;8381;27420;847;2884;6747;22505;7594;25389
240840;201303;1229;3571;1092;3321;100;376;707;2124;807;2500
240850;201303;1091;3502;851;2995;176;705;429;1438;605;2143
240860;201303;1274;3717;1118;3473;97;366;823;2502;920;2868
240870;201303;1090;3165;977;2959;131;521;677;1919;808;2440
240880;201303;1038;3753;1011;3705;153;668;687;2511;840;3179
240890;201303;5263;15290;4809;14554;797;2764;2944;8813;3741;11577
240895;201303;2637;9305;2445;8962;375;1501;1717;6349;2092;7850
240910;201303;2435;8212;2319;7996;263;1090;1771;6063;2034;7153
240920;201303;813;2716;765;2596;186;724;420;1382;606;2106
240930;201303;3443;9708;3171;9327;313;1007;2504;7405;2817;8412
240933;201303;1313;4302;1216;4137;361;1236;579;2160;940;3396
240940;201303;6326;18565;5518;17193;1146;3867;3141;9759;4287;13626
240950;201303;1099;3576;1047;3489;101;422;769;2574;870;2996
240960;201303;710;2408;659;2295;108;408;462;1603;570;2011
240970;201303;1924;5761;1721;5365;149;616;1230;3779;1379;4395
240980;201303;3297;11100;3099;10715;755;2806;1785;6197;2540;9003
240990;201303;2970;9179;2816;8860;641;2263;1734;5300;2375;7563
241000;201303;1017;2996;909;2807;101;393;656;1979;757;2372
241010;201303;2818;9927;2565;9467;460;1911;1675;6111;2135;8022
241020;201303;2012;5852;1728;5321;174;664;1109;3244;1283;3908
241025;201303;1439;4577;1367;4457;164;685;966;3084;1130;3769
241030;201303;2400;8170;2225;7871;180;700;1800;6414;1980;7114
241040;201303;1978;7147;1847;6890;215;943;1400;5184;1615;6127
241050;201303;1245;3872;1154;3719;124;510;865;2695;989;3205
241060;201303;977;2875;900;2753;132;421;665;2051;797;2472
241070;201303;908;2710;791;2483;101;405;558;1678;659;2083
241080;201303;1129;3523;1028;3348;90;382;747;2370;837;2752
241090;201303;1905;5833;1730;5553;135;573;1442;4536;1577;5109
241100;201303;1137;3529;1051;3335;108;409;736;2302;844;2711
241105;201303;1053;3297;1000;3197;128;465;701;2269;829;2734
241110;201303;832;2758;722;2527;153;570;378;1328;531;1898
241120;201303;7913;24019;7275;23026;1389;4501;4997;16133;6386;20634
241140;201303;3147;9488;2884;8954;375;1384;1964;5920;2339;7304
241142;201303;683;2139;522;1789;165;638;181;589;346;1227
241150;201303;5362;17021;5093;16581;731;2591;3672;11986;4403;14577
241160;201303;1027;3166;999;3122;137;448;744;2361;881;2809
241170;201303;1273;3937;1178;3756;174;653;743;2475;917;3128
241180;201303;943;2608;781;2372;103;395;533;1555;636;1950
241190;201303;1008;2878;934;2754;99;381;631;1755;730;2136
241200;201303;19135;60265;18072;58483;4943;17187;9484;31248;14427;48435
241210;201303;1433;4420;1265;4090;250;905;719;2316;969;3221
241220;201303;7822;27122;7507;26508;1832;6940;4213;15217;6045;22157
