ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
411870;201702;817;2633;560;1928;113;439;108;335;221;774
411880;201702;2148;6216;1695;5412;453;1647;311;939;764;2586
411885;201702;952;2640;804;2377;139;523;276;750;415;1273
411890;201702;1095;3357;760;2556;118;462;46;127;164;589
411900;201702;920;2868;612;2100;135;459;69;238;204;697
411910;201702;1154;3664;877;3021;233;854;210;661;443;1515
411915;201702;17110;45857;10781;33496;1994;6763;2350;6674;4344;13437
411920;201702;861;2875;755;2614;214;853;95;272;309;1125
411925;201702;589;1668;403;1322;98;343;94;289;192;632
411930;201702;5647;18642;4996;17335;2312;8614;541;1960;2853;10574
411940;201702;3098;10265;2681;9350;750;2780;537;1752;1287;4532
411950;201702;12544;38886;10721;35376;2323;8285;4715;15307;7038;23592
411960;201702;5276;15460;4861;14698;964;3229;1977;5776;2941;9005
411965;201702;530;1473;373;1203;73;274;92;302;165;576
411970;201702;761;2064;656;1911;150;434;318;1021;468;1455
411980;201702;1602;4679;1378;4241;333;1073;414;1274;747;2347
411990;201702;31789;97707;24582;82553;5943;22167;6794;21959;12737;44126
411995;201702;2437;7262;2058;6585;601;2186;524;1584;1125;3770
412000;201702;2262;5510;1715;4597;229;773;883;2116;1112;2889
412010;201702;674;2274;537;1946;79;325;129;424;208;749
412015;201702;628;1863;522;1657;91;292;241;770;332;1062
412020;201702;330;1007;226;752;40;132;55;165;95;297
412030;201702;734;2197;526;1759;90;359;147;438;237;797
412033;201702;860;2451;593;1849;82;273;154;470;236;743
412035;201702;951;2601;602;1955;114;395;193;603;307;998
412040;201702;584;1762;437;1451;68;239;76;246;144;485
412050;201702;1742;4937;1318;4115;219;776;296;920;515;1696
412060;201702;6977;23401;6282;22018;1888;7206;1788;6236;3676;13442
412065;201702;781;2353;602;1967;132;475;171;534;303;1009
412070;201702;1294;3431;952;2727;140;440;383;1062;523;1502
412080;201702;1461;4487;913;3246;116;464;28;81;144;545
412085;201702;431;1248;149;519;17;64;12;31;29;95
412090;201702;4594;13670;4246;13037;886;2768;2242;7124;3128;9892
412100;201702;1832;5565;1460;4846;433;1546;310;1037;743;2583
412110;201702;1063;2970;728;2261;151;510;141;462;292;972
412120;201702;1623;5520;1383;4956;334;1309;401;1291;735;2600
412125;201702;617;2011;561;1893;134;495;188;611;322;1106
412130;201702;557;1684;431;1384;107;362;75;236;182;598
412135;201702;502;1398;300;935;55;171;101;291;156;462
412140;201702;1487;4407;1187;3744;260;897;209;611;469;1508
412150;201702;2955;8414;2528;7535;324;1081;1489;4311;1813;5392
412160;201702;1202;3830;751;2642;187;728;75;248;262;976
412170;201702;4494;13549;3699;12022;921;3292;1401;4320;2322;7612
412175;201702;1449;4666;1261;4272;257;941;609;2068;866;3009
412180;201702;1663;4988;1254;4199;260;1019;437;1341;697;2360
412190;201702;3313;9194;2471;7641;437;1477;839;2739;1276;4216
412200;201702;2043;6418;1506;5084;289;1037;436;1493;725;2530
412210;201702;643;1737;380;1192;75;282;51;119;126;401
412215;201702;3499;10589;3127;9888;767;2406;1636;5411;2403;7817
412217;201702;1077;3039;948;2792;81;309;668;1859;749;2168
412220;201702;5604;17853;5214;17135;1460;4798;2117;7258;3577;12056
412230;201702;2846;9238;2436;8388;475;1846;669;2148;1144;3994
412240;201702;8655;22113;5193;15709;951;3278;1021;2860;1972;6138
412250;201702;1841;5356;1566;4797;364;1192;197;514;561;1706
412260;201702;1284;3542;856;2612;119;409;303;827;422;1236
412265;201702;937;2847;821;2640;213;747;307;987;520;1734
412270;201702;836;2592;562;1918;95;368;195;620;290;988
412280;201702;622;1909;471;1594;168;618;32;78;200;696
412290;201702;997;2795;747;2342;150;511;227;669;377;1180
412300;201702;1620;4923;1415;4517;387;1340;312;940;699;2280
412310;201702;949;2793;798;2531;117;489;360;1134;477;1623
412320;201702;840;2253;617;1841;101;378;197;573;298;951
412330;201702;1450;4158;1053;3321;140;483;437;1386;577;1869
412340;201702;893;2782;610;2048;83;306;107;328;190;634
412350;201702;2222;6813;1637;5487;336;1210;59;138;395;1348
412360;201702;294;854;177;567;19;74;58;166;77;240
412370;201702;859;2529;635;2125;137;497;100;338;237;835
412380;201702;1499;4640;1219;3974;294;1004;251;828;545;1832
412382;201702;658;1823;461;1417;68;224;113;319;181;543
412385;201702;2258;6947;2006;6367;710;2324;521;1710;1231;4034
412390;201702;2082;5874;1873;5528;436;1380;791;2396;1227;3776
412395;201702;751;2144;580;1827;76;279;284;858;360;1137
412400;201702;842;2612;697;2282;174;595;172;585;346;1180
412402;201702;1773;5157;1420;4443;308;1086;295;853;603;1939
412405;201702;3377;9803;2099;6896;325;1227;90;262;415;1489
412410;201702;4885;14467;3932;12646;1019;3787;807;2505;1826;6292
412420;201702;380;1125;249;805;43;150;78;211;121;361
412430;201702;542;1511;387;1215;64;228;111;326;175;554
412440;201702;2993;9086;2302;7734;567;2080;530;1800;1097;3880
412450;201702;262;868;204;711;28;94;20;55;48;149
412460;201702;687;2186;576;1933;154;535;99;340;253;875
412470;201702;1833;6167;1534;5408;493;1835;306;1157;799;2992
412480;201702;1111;3312;761;2427;117;403;107;271;224;674
412490;201702;867;2550;732;2272;141;452;259;757;400;1209
412500;201702;1848;5292;1536;4663;291;985;351;948;642;1933
412510;201702;2156;6994;1730;5950;509;1901;339;1079;848;2980
412520;201702;1389;3962;1042;3230;297;960;130;376;427;1336
412530;201702;546;1609;425;1327;80;271;73;226;153;497
412535;201702;832;2478;601;1933;91;302;189;618;280;920
412540;201702;1198;3392;904;2788;129;466;265;831;394;1297
412545;201702;697;2014;530;1641;85;282;164;454;249;736
412550;201702;30197;89799;21259;69951;4629;16245;4659;14482;9288;30727
412555;201702;243;715;169;546;26;86;35;96;61;182
412560;201702;5265;16041;4061;13345;787;3006;1021;3218;1808;6224
412570;201702;4112;11891;2735;8958;602;2200;380;1257;982;3457
412575;201702;840;2574;670;2150;132;460;203;616;335;1076
412580;201702;1248;3448;896;2745;166;568;330;930;496;1498
412590;201702;446;1300;281;943;58;201;56;178;114;379
412600;201702;1410;4263;1056;3459;218;794;281;866;499;1660
412610;201702;717;2136;458;1485;102;343;135;413;237;756
412620;201702;1182;3690;932;3191;260;1027;165;485;425;1512
412625;201702;8192;23735;6093;19481;1219;4248;569;1705;1788;5953
412627;201702;940;2890;675;2266;200;747;140;466;340;1213
412630;201702;3113;9761;2400;8140;488;1672;663;2146;1151;3818
412635;201702;456;1321;316;1009;68;229;32;74;100;303
412640;201702;884;2631;565;1882;88;326;66;213;154;539
412650;201702;1574;4732;1321;4228;278;1031;397;1166;675;2197
412660;201702;2508;7103;1971;6062;413;1434;424;1160;837;2594
412665;201702;632;1629;358;1094;93;294;82;237;175;531
412667;201702;1647;4649;1296;3945;264;878;410;1204;674;2082
412670;201702;510;1566;412;1380;115;431;68;211;183;642
412680;201702;1341;3974;834;2854;130;492;191;576;321;1068
412690;201702;745;2213;593;1902;134;464;128;422;262;886
412700;201702;1820;5428;1522;4971;465;1725;406;1265;871;2990
412710;201702;6204;19625;5268;17684;1171;4340;1301;4034;2472;8374
412720;201702;1350;4144;980;3240;159;565;172;481;331;1046
412730;201702;2055;6153;1211;4169;264;961;129;423;393;1384
412740;201702;1464;4638;1076;3739;240;932;128;485;368;1417
412750;201702;4032;12083;3578;11305;495;1821;2151;6678;2646;8499
412760;201702;2364;7402;2213;7131;274;1027;1429;4505;1703;5532
412770;201702;10371;28537;5965;19198;837;2929;984;2799;1821;5728
412780;201702;1250;3761;1064;3405;221;787;425;1295;646;2082
412785;201702;2145;5968;1633;4964;403;1235;713;2249;1116;3484
412788;201702;1420;4467;1208;4013;329;1231;330;983;659;2214
412790;201702;1055;3152;732;2423;172;612;136;371;308;983
412795;201702;978;2688;700;2118;129;410;258;766;387;1176
412796;201702;2603;7921;2368;7461;512;1756;955;2862;1467;4618
412800;201702;3057;8626;2307;7013;358;1244;803;2269;1161;3513
412810;201702;11133;30174;6676;20760;906;3239;1559;4087;2465;7326
412820;201702;7192;20934;5342;17215;1189;4065;1336;4363;2525;8428
412830;201702;358;1095;265;897;46;172;57;192;103;364
412840;201702;1804;5076;1445;4340;246;802;345;1023;591;1825
412850;201702;2737;7963;2190;6991;425;1556;652;1929;1077;3485
412853;201702;1726;4916;1524;4521;152;501;798;2223;950;2724
412855;201702;1357;3938;1012;3131;210;721;207;525;417;1246
412860;201702;1133;3234;901;2787;240;824;299;865;539;1689
412862;201702;739;1903;487;1449;82;266;128;395;210;661
412863;201702;1142;3811;1111;3756;134;507;812;2705;946;3212
412865;201702;698;2070;526;1728;109;365;157;540;266;905
412870;201702;894;2563;707;2232;282;988;82;253;364;1241
412880;201702;778;2319;600;1929;154;566;42;105;196;671
420005;201702;521;1553;311;1069;53;209;102;332;155;541
420010;201702;3176;8793;2528;7871;317;1042;1701;5366;2018;6408
420020;201702;663;2115;390;1425;51;223;43;136;94;359
420030;201702;442;1147;225;756;51;207;23;80;74;287
420040;201702;667;2127;401;1512;85;355;28;84;113;439
420050;201702;698;1991;464;1501;98;339;185;586;283;925
420055;201702;187;570;105;368;19;73;17;55;36;128
420060;201702;224;723;154;551;21;93;29;87;50;180
420070;201702;1251;3996;950;3266;182;687;352;1225;534;1912
420075;201702;162;432;84;260;17;57;10;19;27;76
420080;201702;575;1805;472;1602;138;488;132;459;270;947
420090;201702;396;1351;284;1072;74;288;52;208;126;496
420100;201702;1144;3605;1050;3469;220;777;620;2044;840;2821
420110;201702;285;967;266;923;71;253;86;294;157;547
420120;201702;266;912;216;797;62;259;57;186;119;445
420125;201702;298;1082;271;1026;75;300;123;460;198;760
420127;201702;449;1285;166;598;39;162;17;49;56;211
420130;201702;1796;6019;1428;5257;390;1593;271;913;661;2506
420140;201702;4094;12164;3010;10022;703;2661;449;1316;1152;3977
420150;201702;540;1523;370;1230;47;174;173;550;220;724
420160;201702;257;709;153;511;30;99;42;140;72;239
420165;201702;214;666;126;438;26;102;31;101;57;203
420170;201702;204;628;132;479;39;173;14;45;53;218
420180;201702;367;1089;205;718;31;113;46;153;77;266
420190;201702;356;1096;185;680;33;128;12;35;45;163
420195;201702;1306;3854;1061;3409;276;975;224;679;500;1654
420200;201702;2419;7409;1479;5305;321;1328;249;822;570;2150
420205;201702;1053;3347;856;2972;179;683;459;1602;638;2285
420207;201702;1448;4233;1010;3342;291;1090;201;635;492;1725
420208;201702;578;1536;320;1096;78;299;102;365;180;664
420209;201702;277;851;175;606;30;119;76;254;106;373
420210;201702;1847;5447;1203;4382;289;1256;431;1480;720;2736
420213;201702;759;2671;708;2557;172;685;368;1328;540;2013
420215;201702;304;973;202;724;53;198;16;66;69;264
420220;201702;167;578;138;518;36;152;46;161;82;313
420230;201702;4074;11974;3106;10255;603;2370;1119;3536;1722;5906
420240;201702;10583;29354;6891;22457;1079;4159;2949;8734;4028;12893
420243;201702;586;1743;463;1507;93;320;160;520;253;840
420245;201702;1241;3644;852;2853;128;507;315;949;443;1456
420250;201702;495;1591;443;1492;94;371;200;644;294;1015
420253;201702;482;1263;366;1104;36;107;222;697;258;804
420257;201702;283;776;176;580;39;132;71;236;110;368
420260;201702;1124;3581;910;3185;190;740;376;1309;566;2049
420270;201702;653;1927;246;843;38;142;58;172;96;314
420280;201702;2061;5586;1264;4169;273;1000;391;1221;664;2221
420285;201702;148;427;71;260;11;47;5;11;16;58
420287;201702;495;1443;406;1307;133;465;125;405;258;870
420290;201702;5735;17178;3951;13097;787;2800;1144;3481;1931;6281
420300;201702;6555;19469;4158;14264;898;3451;772;2441;1670;5892
420310;201702;792;2104;623;1773;78;262;445;1212;523;1474
420315;201702;921;2893;709;2471;221;822;214;738;435;1560
420320;201702;4432;13621;3653;12223;1122;4201;1123;3655;2245;7856
420325;201702;197;656;170;594;31;112;64;216;95;328
420330;201702;926;3150;686;2557;137;564;195;686;332;1250
420340;201702;1386;4235;1034;3441;205;756;82;245;287;1001
420350;201702;1445;4230;1049;3440;256;927;404;1270;660;2197
420360;201702;2850;8618;1756;6230;364;1464;154;510;518;1974
420370;201702;1725;4963;1364;4333;170;598;916;2860;1086;3458
420380;201702;5191;15382;3465;11608;796;2905;889;2878;1685;5783
420390;201702;1198;3370;703;2336;134;515;141;361;275;876
420395;201702;1273;3902;865;2969;128;500;94;276;222;776
420400;201702;1160;3433;811;2733;183;693;163;506;346;1199
420410;201702;688;1845;477;1480;79;287;275;821;354;1108
420415;201702;458;1404;333;1115;90;307;93;321;183;628
420417;201702;695;2200;563;1870;105;377;242;789;347;1166
420419;201702;303;992;213;786;76;306;13;53;89;359
420420;201702;10223;30932;8216;27011;2873;10248;1746;5400;4619;15648
420425;201702;1175;3130;797;2431;88;340;341;984;429;1324
420430;201702;3303;10025;2158;7311;462;1733;652;2136;1114;3869
420435;201702;265;781;165;562;36;146;74;238;110;384
420440;201702;783;2427;453;1545;164;609;95;288;259;897
420445;201702;376;1076;248;790;47;163;83;253;130;416
420450;201702;748;2290;530;1800;106;403;125;392;231;795
420455;201702;1886;5512;1584;4989;258;1020;730;2148;988;3168
420460;201702;8546;24866;6564;21378;1465;5476;2460;7612;3925;13088
420470;201702;1022;2678;579;1840;111;396;175;524;286;920
420475;201702;97;280;49;173;19;65;5;15;24;80
420480;201702;4792;13786;3453;11232;820;2881;662;2131;1482;5012
420490;201702;634;1660;353;1189;87;325;68;247;155;572
420500;201702;1423;4499;1080;3823;353;1390;322;1130;675;2520
420510;201702;118;441;90;366;22;101;44;180;66;281
420515;201702;75;233;60;209;13;53;17;61;30;114
420517;201702;834;2539;733;2358;112;391;441;1393;553;1784
420519;201702;462;1202;298;907;53;175;75;213;128;388
420520;201702;640;1645;332;1089;60;202;63;165;123;367
420530;201702;1154;3653;828;2940;185;754;207;636;392;1390
420535;201702;257;733;126;434;27;92;12;53;39;145
420540;201702;21922;61204;15287;47442;3356;11510;3983;10590;7339;22100
420543;201702;355;923;281;805;46;105;183;547;229;652
420545;201702;1555;4829;1240;4141;296;1084;369;1174;665;2258
420550;201702;3913;12174;2858;10080;766;3195;513;1722;1279;4917
420555;201702;349;1049;267;883;47;170;96;300;143;470
420560;201702;470;1368;354;1158;63;216;178;566;241;782
420570;201702;2117;6659;1621;5557;387;1506;519;1652;906;3158
420580;201702;1520;4556;1197;4011;284;1102;485;1601;769;2703
420590;201702;3199;9491;2081;6904;427;1573;335;935;762;2508
420600;201702;905;2916;822;2745;156;548;466;1598;622;2146
420610;201702;488;1482;276;997;66;266;60;209;126;475
420620;201702;533;1640;474;1525;126;434;133;428;259;862
420630;201702;965;2943;706;2323;166;602;260;782;426;1384
420640;201702;762;2268;381;1384;96;392;31;111;127;503
420650;201702;2405;6996;1560;5314;264;950;374;1167;638;2117
420660;201702;463;1368;327;1082;58;213;97;321;155;534
420665;201702;674;1879;457;1488;69;262;150;439;219;701
420670;201702;1637;4808;1154;3805;226;906;273;796;499;1702
420675;201702;180;595;136;483;26;111;30;100;56;211
420680;201702;442;1052;251;764;42;141;91;268;133;409
420690;201702;826;2864;619;2283;106;428;102;321;208;749
420700;201702;3040;8948;2356;7584;457;1619;785;2406;1242;4025
420710;201702;619;2036;471;1710;125;519;150;514;275;1033
420720;201702;1618;4646;1269;4148;376;1290;534;1756;910;3046
420730;201702;3049;9090;2502;8145;539;1937;1073;3401;1612;5338
420740;201702;795;2448;631;2119;192;696;192;614;384;1310
420750;201702;2048;6556;1539;5388;248;965;484;1542;732;2507
420757;201702;94;215;36;127;6;23;16;58;22;81
420760;201702;377;1183;196;670;44;157;25;74;69;231
420765;201702;539;1708;284;1057;67;268;55;203;122;471
420768;201702;1180;3994;950;3526;370;1349;341;1375;711;2724
420770;201702;519;1553;307;1126;71;299;58;212;129;511
420775;201702;623;1870;357;1230;76;283;48;157;124;440
420780;201702;1399;4211;841;2882;157;570;125;396;282;966
420785;201702;261;788;201;645;31;105;53;148;84;253
420790;201702;1208;4106;951;3539;259;1070;347;1223;606;2293
420800;201702;877;2436;445;1449;85;304;140;442;225;746
420810;201702;1945;6559;1573;5770;507;2106;328;1125;835;3231
420820;201702;8358;24784;5869;20524;1439;5636;1523;5228;2962;10864
420830;201702;2731;8442;2228;7500;631;2334;723;2411;1354;4745
420840;201702;989;2876;481;1701;89;355;87;293;176;648
420845;201702;1423;4173;951;3310;246;1004;206;686;452;1690
420850;201702;1473;4665;908;3394;205;859;66;232;271;1091
420860;201702;376;1057;218;755;62;238;38;132;100;370
420870;201702;1046;2940;824;2587;293;1055;209;586;502;1641
420880;201702;972;3283;761;2731;167;670;130;408;297;1078
420890;201702;9018;24236;4753;15659;813;2985;1077;3112;1890;6097
420895;201702;204;590;118;385;35;113;18;55;53;168
420900;201702;1752;4919;1135;3756;228;867;291;878;519;1745
420910;201702;24190;70769;16747;56394;3077;11676;5170;16178;8247;27854
420915;201702;531;2088;384;1648;78;357;165;652;243;1009
420917;201702;476;1445;221;721;36;136;83;242;119;378
420920;201702;169;491;77;271;11;46;10;31;21;77
420930;201702;17959;50956;13664;43529;2860;10109;5351;16380;8211;26489
420940;201702;2797;8240;2076;6842;548;2011;159;470;707;2481
420945;201702;197;595;131;447;29;116;34;106;63;222
420950;201702;563;1550;290;1016;42;188;64;216;106;404
420960;201702;915;2594;723;2257;138;483;285;844;423;1327
420970;201702;2390;7557;1971;6770;637;2368;427;1512;1064;3880
420980;201702;439;1290;338;1138;123;446;120;444;243;890
420985;201702;475;1344;220;785;47;195;54;186;101;381
420990;201702;776;2184;436;1504;81;305;63;185;144;490
421000;201702;541;1843;356;1372;73;306;58;186;131;492
421003;201702;669;1788;250;843;29;101;20;52;49;153
421005;201702;138;417;105;361;25;91;51;188;76;279
421010;201702;4940;13987;3495;11453;818;2994;729;2201;1547;5195
421020;201702;433;1326;319;1123;35;148;183;634;218;782
421030;201702;731;2606;640;2372;212;872;96;343;308;1215
421040;201702;884;2226;566;1740;92;327;273;813;365;1140
421050;201702;1542;4458;909;3093;188;692;190;613;378;1305
421055;201702;197;553;106;339;23;73;20;44;43;117
421060;201702;530;1735;360;1296;89;352;115;409;204;761
421070;201702;652;2062;425;1501;86;332;64;223;150;555
421080;201702;768;3292;691;3178;88;283;544;2709;632;2992
421085;201702;493;1373;251;875;51;199;62;199;113;398
421090;201702;392;1087;182;604;28;106;46;144;74;250
421100;201702;950;2529;500;1581;120;401;54;158;174;559
421105;201702;1452;4339;1169;3864;247;878;383;1323;630;2201
421110;201702;936;3306;856;3123;328;1252;184;611;512;1863
421120;201702;1258;4038;849;3052;124;524;199;619;323;1143
421125;201702;402;1107;300;939;84;289;89;249;173;538
421130;201702;3103;10231;2677;9385;880;3322;894;3211;1774;6533
421140;201702;313;900;232;735;43;141;90;260;133;401
421145;201702;543;1692;337;1141;52;180;94;315;146;495
421150;201702;617;1763;448;1494;96;374;174;545;270;919
421160;201702;1142;3147;568;1855;113;419;182;558;295;977
421165;201702;223;753;189;674;27;91;88;332;115;423
421170;201702;1279;3627;1018;3222;167;573;586;1851;753;2424
421175;201702;1174;3330;814;2665;161;648;292;848;453;1496
421180;201702;525;1449;268;903;54;208;48;156;102;364
421185;201702;399;1096;282;877;60;188;117;385;177;573
421187;201702;327;976;227;741;36;121;84;253;120;374
421189;201702;398;1227;315;1049;62;228;89;286;151;514
421190;201702;11310;31976;6961;23524;1498;5643;1070;3410;2568;9053
421200;201702;896;2918;750;2615;168;633;248;813;416;1446
421205;201702;205;621;148;501;38;153;38;112;76;265
421210;201702;1377;4148;1007;3315;265;894;251;837;516;1731
421220;201702;1699;5782;1500;5325;483;1904;228;691;711;2595
421223;201702;509;1591;369;1309;81;315;134;491;215;806
421225;201702;1082;3436;920;3097;206;748;366;1256;572;2004
421227;201702;785;2450;679;2267;136;527;380;1228;516;1755
421230;201702;444;1424;376;1305;87;320;162;549;249;869
421240;201702;394;1241;216;790;25;122;32;97;57;219
421250;201702;1570;4499;1019;3538;282;1057;198;687;480;1744
421260;201702;351;989;87;311;19;63;15;54;34;117
421265;201702;786;2346;694;2202;110;403;424;1313;534;1716
421270;201702;729;1997;382;1264;78;256;83;298;161;554
421280;201702;1544;4878;1222;4297;305;1235;504;1724;809;2959
421290;201702;1002;2808;591;1894;91;325;104;302;195;627
421300;201702;289;862;218;716;53;220;88;256;141;476
421310;201702;205;630;159;516;29;101;51;168;80;269
421315;201702;321;968;190;674;33;125;29;97;62;222
421320;201702;608;1850;377;1300;70;250;59;150;129;400
421330;201702;567;1826;433;1566;134;530;91;341;225;871
421335;201702;465;1576;392;1426;88;364;79;303;167;667
421340;201702;1725;4838;1357;4249;186;717;736;2263;922;2980
421350;201702;1047;3372;887;3052;149;618;486;1602;635;2220
421360;201702;2747;7877;1741;5919;353;1392;498;1584;851;2976
421370;201702;535;1809;403;1503;124;509;118;430;242;939
421380;201702;894;2578;762;2334;124;432;383;1112;507;1544
421390;201702;179;504;78;264;20;76;23;68;43;144
421400;201702;281;945;203;795;58;259;69;245;127;504
421410;201702;300;855;183;623;25;98;73;246;98;344
421415;201702;361;1168;159;587;34;136;25;88;59;224
421420;201702;758;2264;576;1874;94;347;226;668;320;1015
421430;201702;198;642;151;544;33;132;37;134;70;266
421440;201702;826;2336;557;1880;112;429;235;790;347;1219
421450;201702;422;1287;255;914;38;152;25;99;63;251
421460;201702;579;1615;308;1109;57;226;73;275;130;501
421470;201702;381;1253;296;1069;79;327;81;272;160;599
421480;201702;3021;8467;1987;6670;669;2654;269;699;938;3353
421490;201702;270;806;126;475;25;109;21;74;46;183
421500;201702;2029;6890;1666;6128;540;2220;216;785;756;3005
421505;201702;354;1142;309;1041;71;249;142;475;213;724
421507;201702;534;1595;353;1220;83;310;88;305;171;615
421510;201702;175;560;138;484;24;108;65;180;89;288
421520;201702;729;1997;492;1486;68;245;197;529;265;774
421530;201702;315;982;184;681;33;149;33;108;66;257
421535;201702;652;1890;360;1284;40;162;156;518;196;680
421540;201702;326;873;243;731;57;188;88;240;145;428
421545;201702;784;2455;572;2052;146;591;156;539;302;1130
421550;201702;2025;6301;1703;5753;501;1934;561;1786;1062;3720
421555;201702;316;912;111;386;18;72;15;42;33;114
421560;201702;169;533;77;276;16;63;13;47;29;110
421565;201702;752;2196;668;2095;202;708;321;1029;523;1737
421567;201702;581;2110;506;1932;256;1006;121;470;377;1476
421568;201702;507;1541;345;1172;70;254;99;334;169;588
421569;201702;230;689;102;372;21;76;15;58;36;134
421570;201702;1339;4006;779;2683;178;651;126;414;304;1065
421575;201702;344;1182;302;1057;49;183;156;536;205;719
421580;201702;2905;9165;2202;7619;525;2103;590;1798;1115;3901
421590;201702;213;647;168;560;25;90;86;279;111;369
421600;201702;475;1490;365;1228;82;305;83;249;165;554
421605;201702;598;1831;439;1534;86;340;130;441;216;781
421610;201702;1359;3696;957;2949;153;520;357;1053;510;1573
421620;201702;4356;13082;2886;10035;791;2945;763;2655;1554;5600
421625;201702;372;1024;154;520;34;111;16;51;50;162
421630;201702;2890;8522;1654;5632;329;1267;259;817;588;2084
421635;201702;221;661;117;388;15;67;32;76;47;143
421640;201702;1048;3050;743;2467;155;546;260;851;415;1397
421650;201702;2130;6731;1589;5519;418;1670;201;575;619;2245
421660;201702;7373;23872;6170;21458;1361;5303;2006;6495;3367;11798
421670;201702;1038;3083;723;2391;181;684;205;637;386;1321
421680;201702;1123;3581;919;3147;309;1135;210;691;519;1826
421690;201702;1436;4653;1072;3812;242;974;130;403;372;1377
421700;201702;464;1505;252;957;46;189;64;220;110;409
421710;201702;208;688;96;351;16;60;26;83;42;143
421715;201702;219;578;115;371;26;81;40;122;66;203
421720;201702;1900;5592;1183;4134;299;1170;175;534;474;1704
421725;201702;134;407;99;332;35;126;23;70;58;196
421730;201702;578;1645;278;928;40;140;71;214;111;354
421740;201702;674;2174;463;1646;107;435;84;278;191;713
421750;201702;975;2552;591;1811;104;346;212;591;316;937
421755;201702;303;874;171;555;37;136;50;152;87;288
421760;201702;903;2734;452;1623;71;263;84;292;155;555
421770;201702;2823;8417;2132;7072;506;1750;697;2432;1203;4182
421775;201702;463;1344;323;1083;56;210;112;359;168;569
421780;201702;997;3407;763;2841;192;829;212;719;404;1548
421790;201702;774;2055;455;1570;186;700;107;324;293;1024
421795;201702;344;1001;217;692;40;137;60;182;100;319
421800;201702;2624;7843;1961;6584;440;1613;744;2388;1184;4001
421810;201702;571;1743;407;1406;111;426;64;204;175;630
421820;201702;972;2817;587;1991;94;348;77;218;171;566
421825;201702;1433;4490;1345;4328;167;604;952;2990;1119;3594
421830;201702;2462;8289;2171;7704;539;2109;759;2558;1298;4667
421835;201702;160;474;119;415;17;76;77;262;94;338
421840;201702;285;895;201;710;44;187;68;211;112;398
421850;201702;425;1349;251;900;43;180;56;183;99;363
421860;201702;295;902;190;682;38;153;44;130;82;283
421870;201702;3657;10336;2554;8116;734;2557;557;1725;1291;4282
421875;201702;391;1153;181;661;33;135;19;59;52;194
421880;201702;808;2463;606;2026;143;530;121;374;264;904
421885;201702;289;905;236;819;74;272;66;216;140;488
421890;201702;819;2789;700;2550;246;1038;209;691;455;1729
421895;201702;381;1193;339;1122;67;247;200;660;267;907
421900;201702;939;2593;591;1883;155;513;151;462;306;975
421910;201702;484;1516;342;1202;71;304;68;206;139;510
421915;201702;480;1446;301;1026;61;208;55;189;116;397
421917;201702;587;1662;410;1397;133;517;113;371;246;888
421920;201702;678;1940;442;1612;222;828;116;452;338;1280
421930;201702;2969;7741;1587;5313;393;1436;231;699;624;2135
421935;201702;628;2028;474;1690;99;410;164;543;263;953
421940;201702;232;784;143;528;22;100;33;103;55;203
421950;201702;3433;9256;1632;5453;370;1350;206;681;576;2031
421960;201702;180;526;134;448;25;95;28;96;53;191
421970;201702;2313;6277;1351;4297;356;1181;353;1047;709;2228
421985;201702;450;1159;248;758;36;132;68;209;104;341
422000;201702;1275;3803;1060;3401;274;979;407;1304;681;2283
430003;201702;593;1888;499;1716;137;527;155;519;292;1046
430005;201702;326;961;231;775;49;183;95;301;144;484
430010;201702;2011;5506;1572;4740;372;1218;693;2106;1065;3324
430020;201702;659;1620;549;1471;85;273;339;870;424;1143
430030;201702;1036;2671;741;2138;224;674;162;460;386;1134
430040;201702;10599;28144;7630;22590;2029;6728;798;2222;2827;8950
430045;201702;686;1852;516;1510;79;244;218;627;297;871
430047;201702;286;669;131;388;16;51;43;128;59;179
430050;201702;1026;2803;591;1875;123;402;130;400;253;802
430055;201702;299;787;157;480;10;35;70;207;80;242
430057;201702;71;174;39;110;5;11;6;9;11;20
430060;201702;16625;52255;14302;48306;3944;14408;5535;18915;9479;33323
430063;201702;960;2819;756;2377;178;575;364;1154;542;1729
430064;201702;1201;3588;965;3149;255;871;308;1007;563;1878
430066;201702;169;391;115;305;8;25;63;163;71;188
430070;201702;636;1700;170;569;24;93;15;38;39;131
430080;201702;729;2032;441;1456;106;389;132;390;238;779
430085;201702;940;2404;582;1759;115;388;152;478;267;866
430087;201702;782;2464;693;2288;138;516;328;1006;466;1522
430090;201702;639;1681;242;787;31;118;59;189;90;307
430100;201702;846;2216;432;1361;105;352;118;326;223;678
430105;201702;1013;2898;667;2259;160;609;230;773;390;1382
430107;201702;217;708;162;563;28;103;40;127;68;230
430110;201702;1895;5345;1552;4817;340;1105;723;2163;1063;3268
430120;201702;1588;4801;1150;3867;265;919;460;1585;725;2504
430130;201702;3652;9601;3059;8662;895;2591;1018;3024;1913;5615
430140;201702;1158;3550;769;2652;207;751;231;783;438;1534
430150;201702;716;1908;459;1407;102;342;116;372;218;714
