ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
353980;201504;13272;39852;11481;36535;2574;8826;5848;18277;8422;27103
353990;201504;411;1270;371;1182;75;288;152;433;227;721
354000;201504;1977;5695;1343;4438;282;1018;139;411;421;1429
354010;201504;361;1082;310;998;91;304;144;472;235;776
354020;201504;4646;14243;4102;13050;1120;3924;1636;4802;2756;8726
354025;201504;899;2550;697;2206;163;563;203;605;366;1168
354030;201504;520;1421;369;1173;75;268;158;462;233;730
354040;201504;796;2162;604;1809;72;273;333;916;405;1189
354050;201504;970;3134;838;2876;268;1032;265;859;533;1891
354060;201504;5153;15995;3675;12744;916;3443;1253;4175;2169;7618
354070;201504;3065;10084;2657;9196;760;2849;549;1823;1309;4672
354075;201504;2118;7909;1999;7689;576;2460;916;3478;1492;5938
354080;201504;1696;5229;1217;4106;268;978;299;865;567;1843
354085;201504;302;778;272;731;20;76;217;559;237;635
354090;201504;1316;3889;1249;3782;131;437;938;2881;1069;3318
354100;201504;15794;53113;13273;48224;3395;13196;5948;21375;9343;34571
354105;201504;849;2626;742;2422;129;502;396;1210;525;1712
354110;201504;808;2274;658;2064;208;742;204;583;412;1325
354120;201504;1966;5437;1539;4645;305;1042;636;1757;941;2799
354130;201504;5853;17087;4654;14744;1897;6442;870;2380;2767;8822
354140;201504;25092;63886;15730;46715;3197;10383;5518;15143;8715;25526
354150;201504;4150;11236;3159;9483;658;2234;1472;4219;2130;6453
354160;201504;3651;11963;3123;10806;843;3189;1258;4186;2101;7375
354165;201504;367;1338;329;1244;100;427;102;371;202;798
354170;201504;1455;4525;1152;3830;224;839;432;1262;656;2101
354180;201504;496;1504;466;1448;68;266;274;765;342;1031
354190;201504;1459;4759;1226;4244;348;1341;395;1280;743;2621
354200;201504;1095;3111;892;2742;159;562;373;1022;532;1584
354210;201504;723;2386;627;2199;108;479;312;994;420;1473
354220;201504;2888;8610;2515;7899;663;2315;1120;3358;1783;5673
354230;201504;623;2054;574;1973;110;426;284;952;394;1378
354240;201504;1207;3951;912;3262;184;743;201;642;385;1385
354250;201504;656;1941;453;1582;183;712;120;401;303;1113
354260;201504;7272;22207;6501;20911;1892;6631;2491;7880;4383;14511
354270;201504;1153;3988;1004;3647;269;1087;384;1390;653;2477
354280;201504;644;1973;600;1895;80;328;445;1336;525;1664
354290;201504;1047;3597;956;3419;243;947;367;1285;610;2232
354300;201504;3512;11814;3387;11580;906;3290;1733;5812;2639;9102
354310;201504;880;2771;674;2337;177;665;237;813;414;1478
354320;201504;768;2275;648;2043;162;573;216;620;378;1193
354323;201504;402;1140;312;970;70;244;109;305;179;549
354325;201504;1194;3978;1034;3595;212;853;417;1332;629;2185
354330;201504;6779;20743;5672;18544;1177;4356;2858;8818;4035;13174
354340;201504;26298;82277;21488;73640;7005;26057;7729;25654;14734;51711
354350;201504;1110;3296;1035;3161;279;947;530;1525;809;2472
354360;201504;456;1435;336;1195;58;217;26;90;84;307
354370;201504;1214;4094;1067;3800;141;633;661;2280;802;2913
354380;201504;1077;3196;855;2802;260;1018;139;356;399;1374
354390;201504;12095;37277;8688;30164;1990;7565;2048;6762;4038;14327
354400;201504;1512;5207;1225;4527;265;1074;378;1332;643;2406
354410;201504;5526;16923;4626;15365;965;3504;2314;7597;3279;11101
354420;201504;1261;3821;978;3190;251;906;368;1119;619;2025
354425;201504;2657;7496;2239;6738;710;2303;578;1660;1288;3963
354430;201504;1255;4108;1178;3968;294;1121;536;1734;830;2855
354440;201504;521;1537;398;1292;51;199;197;590;248;789
354450;201504;429;1235;248;843;39;165;54;156;93;321
354460;201504;848;2325;638;1972;200;665;247;740;447;1405
354470;201504;548;1546;432;1313;55;221;208;556;263;777
354480;201504;715;2030;613;1869;103;367;351;1022;454;1389
354490;201504;740;2445;574;2054;124;499;193;618;317;1117
354500;201504;2098;7045;1859;6599;720;2938;364;1140;1084;4078
354510;201504;715;2116;633;1970;111;349;390;1237;501;1586
354515;201504;316;1061;249;908;47;202;83;266;130;468
354520;201504;6745;22307;4019;14358;888;3654;1541;5128;2429;8782
354530;201504;2730;9617;2510;9171;683;2768;1203;4296;1886;7064
354540;201504;1249;3789;1031;3387;364;1334;189;546;553;1880
354550;201504;494;1537;423;1380;81;284;199;623;280;907
354560;201504;1504;4450;1096;3537;226;725;406;1268;632;1993
354570;201504;734;2188;533;1743;136;477;83;235;219;712
354580;201504;10111;29281;7959;25191;1642;5795;3455;10322;5097;16117
354600;201504;1581;5305;1400;4952;335;1420;672;2239;1007;3659
354610;201504;397;1138;252;808;36;110;52;142;88;252
354620;201504;385;1268;311;1134;86;377;130;436;216;813
354625;201504;272;910;216;790;48;192;56;197;104;389
354630;201504;1976;6650;1777;6223;833;2975;452;1517;1285;4492
354640;201504;3612;11759;2881;10174;698;2843;667;2102;1365;4945
354650;201504;889;2682;805;2526;103;365;530;1623;633;1988
354660;201504;2347;6869;1846;5998;350;1281;989;3200;1339;4481
354670;201504;1637;5316;1347;4603;370;1376;338;991;708;2367
354680;201504;4657;15523;4215;14602;1086;4092;1688;5655;2774;9747
354690;201504;771;2502;540;1943;96;365;174;592;270;957
354700;201504;1212;3419;820;2589;153;575;339;900;492;1475
354710;201504;537;1593;456;1441;79;294;203;574;282;868
354720;201504;215;592;154;469;51;146;40;123;91;269
354730;201504;7749;25672;6062;22065;1522;6066;2448;8613;3970;14679
354740;201504;253;759;166;574;31;115;36;119;67;234
354750;201504;2426;7400;1884;6469;591;2281;673;2225;1264;4506
354760;201504;2037;6542;1647;5678;479;1773;320;1026;799;2799
354765;201504;232;630;149;471;25;89;25;73;50;162
354770;201504;2227;6292;1732;5473;686;2330;397;1191;1083;3521
354780;201504;39918;117937;35376;107981;7191;24597;18221;52361;25412;76958
354790;201504;787;2513;667;2299;137;555;326;1034;463;1589
354800;201504;1887;5542;1664;5237;410;1432;920;2889;1330;4321
354805;201504;946;2857;689;2276;76;275;141;415;217;690
354810;201504;598;1922;375;1354;77;325;70;190;147;515
354820;201504;1043;3599;901;3302;220;957;258;840;478;1797
354830;201504;390;1125;310;982;83;293;151;435;234;728
354840;201504;678;1962;562;1752;134;457;268;814;402;1271
354850;201504;15943;50111;12000;42056;2911;11392;4451;14393;7362;25785
354860;201504;1322;4234;1166;3956;246;961;541;1762;787;2723
354870;201504;42526;130325;38788;122523;9712;32866;17715;54991;27427;87857
354880;201504;4056;11378;2481;8121;491;1801;679;1822;1170;3623
354890;201504;15828;47193;13261;42333;3532;12101;4531;13925;8063;26026
354900;201504;479;1414;381;1242;107;375;136;441;243;816
354910;201504;6513;19473;3742;13343;654;2613;277;916;931;3529
354920;201504;468;1364;329;1090;76;283;89;275;165;558
354925;201504;353;1009;217;737;36;144;34;87;70;231
354930;201504;213;593;156;496;36;126;78;238;114;364
354940;201504;2222;7880;1763;6658;632;2541;233;785;865;3326
354950;201504;1476;4764;1293;4499;173;726;844;2900;1017;3626
354960;201504;766;2409;671;2256;173;658;270;868;443;1526
354970;201504;4086;13350;3571;12273;648;2605;1975;6499;2623;9104
354980;201504;33112;82125;19537;59302;3973;13629;6531;18300;10504;31929
354990;201504;44649;136213;36703;120049;7184;25937;18859;59646;26043;85583
354995;201504;1669;5175;1521;4966;332;1186;865;2797;1197;3983
355000;201504;1452;4718;1257;4372;394;1553;235;712;629;2265
355010;201504;3607;11174;2898;9618;772;2764;1152;3773;1924;6537
355020;201504;2710;9153;2139;7984;904;3654;485;1756;1389;5410
355030;201504;949835;2724667;833138;2493330;201282;657193;372216;1072729;573498;1729922
355040;201504;2570;7908;2270;7380;556;1983;1214;3866;1770;5849
355050;201504;1216;3745;980;3273;312;1108;216;716;528;1824
355060;201504;5146;17403;4152;15272;1048;4319;1026;3439;2074;7758
355070;201504;6709;20925;6009;19799;1313;5067;3199;9834;4512;14901
355080;201504;1170;4041;872;3318;195;872;121;364;316;1236
355090;201504;1117;3920;949;3537;204;838;400;1436;604;2274
355100;201504;19784;61919;16662;56688;4866;18090;6944;23131;11810;41221
355110;201504;1168;4007;1055;3761;320;1256;345;1191;665;2447
355120;201504;629;1997;536;1824;136;530;235;763;371;1293
355130;201504;597;1542;309;912;44;144;121;308;165;452
355140;201504;1065;3593;1022;3514;235;900;529;1836;764;2736
355150;201504;3241;9714;2755;8912;655;2279;1373;4393;2028;6672
355160;201504;1568;5089;1353;4753;482;1920;425;1351;907;3271
355170;201504;9705;26937;6949;22113;2160;7414;1755;5538;3915;12952
355180;201504;2877;8843;2398;7952;638;2487;837;2514;1475;5001
355190;201504;1280;4355;1086;3931;412;1582;339;1183;751;2765
355200;201504;780;2824;720;2701;303;1227;172;613;475;1840
355210;201504;2529;8353;2269;7814;527;2130;1135;3662;1662;5792
355220;201504;29655;92165;24575;82400;8826;31404;6406;20887;15232;52291
355230;201504;1394;3915;776;2533;122;398;189;556;311;954
355240;201504;25758;75056;18412;59977;4033;14430;6727;20656;10760;35086
355250;201504;25575;84137;22794;78759;6858;25127;9464;32331;16322;57458
355255;201504;818;2290;576;1791;112;384;165;467;277;851
355260;201504;1424;4028;1221;3708;306;1083;503;1351;809;2434
355270;201504;1531;4640;1465;4544;129;514;1192;3611;1321;4125
355280;201504;23685;69830;19826;62513;4166;14871;8816;26422;12982;41293
355290;201504;901;2830;761;2518;149;525;310;961;459;1486
355300;201504;1027;3352;840;2951;191;731;266;874;457;1605
355310;201504;1015;3144;856;2849;156;564;444;1491;600;2055
355320;201504;616;1925;529;1727;97;387;201;548;298;935
355330;201504;1788;5677;1289;4704;347;1427;418;1460;765;2887
355340;201504;2551;6733;2329;6356;414;1236;1425;3768;1839;5004
355350;201504;1285;4418;1087;3983;295;1206;347;1192;642;2398
355360;201504;1114;3668;1021;3482;167;611;710;2467;877;3078
355365;201504;273;868;227;778;51;206;66;214;117;420
355370;201504;7333;18257;5289;15743;1441;4699;2292;6994;3733;11693
355380;201504;3417;10329;2637;8516;666;2424;562;1487;1228;3911
355385;201504;830;2628;774;2538;290;1042;248;753;538;1795
355390;201504;964;2747;763;2360;163;574;333;915;496;1489
355395;201504;1859;5577;1400;4555;222;798;613;1836;835;2634
355400;201504;8714;28885;7588;26577;2331;8930;2574;8601;4905;17531
355410;201504;14679;50453;12527;45924;4353;17331;2975;10940;7328;28271
355420;201504;765;2702;704;2566;242;979;215;773;457;1752
355430;201504;3614;10289;3046;9329;574;1981;1613;4760;2187;6741
355440;201504;881;2844;705;2405;139;519;215;654;354;1173
355450;201504;3072;9251;1931;6567;407;1483;603;1897;1010;3380
355460;201504;588;1607;425;1317;82;306;149;387;231;693
355465;201504;395;1212;333;1098;80;293;83;266;163;559
355470;201504;829;2556;679;2272;149;560;298;948;447;1508
355475;201504;127;467;116;435;28;104;53;200;81;304
355480;201504;3142;11304;2926;10876;842;3357;1369;5023;2211;8380
355490;201504;954;2734;668;2176;138;470;122;375;260;845
355495;201504;700;2353;627;2201;135;551;236;781;371;1332
355500;201504;8114;23380;5261;17231;933;3429;1101;3245;2034;6674
355510;201504;2065;5560;1238;3894;216;821;406;1134;622;1955
355520;201504;452;1111;256;731;40;136;104;261;144;397
355530;201504;330;769;143;437;17;60;38;111;55;171
355535;201504;721;2211;577;1945;169;654;147;410;316;1064
355540;201504;8394;26654;7922;25878;2002;7052;4275;13606;6277;20658
355550;201504;759;2259;652;2098;151;562;309;951;460;1513
355560;201504;1318;3908;912;3023;191;740;169;415;360;1155
355570;201504;189;594;144;491;24;85;22;56;46;141
355580;201504;1099;3116;832;2604;190;683;358;1087;548;1770
355590;201504;230;611;193;543;27;82;114;318;141;400
355600;201504;1135;3612;960;3233;372;1376;236;747;608;2123
355610;201504;1397;3923;1180;3574;245;831;562;1638;807;2469
355620;201504;4058;12788;3254;10958;650;2510;1420;4416;2070;6926
355630;201504;3175;9099;1927;6500;364;1369;503;1582;867;2951
355635;201504;940;3079;811;2857;105;434;550;1940;655;2374
355640;201504;3326;10817;2570;9193;567;2292;390;1247;957;3539
355645;201504;3175;11135;2922;10704;496;2000;1845;6786;2341;8786
355650;201504;6779;20877;5831;19078;951;3704;3512;10793;4463;14497
355660;201504;1241;3948;995;3438;234;985;396;1253;630;2238
355670;201504;2477;7822;1743;6099;382;1559;674;2088;1056;3647
355680;201504;1496;4937;1130;4095;371;1454;253;858;624;2312
355690;201504;407;1280;299;1095;192;746;22;65;214;811
355695;201504;321;965;194;636;11;32;19;37;30;69
355700;201504;5821;19749;5015;17878;1358;5213;1965;6702;3323;11915
355710;201504;11468;28834;7007;20719;1889;6078;1838;5063;3727;11141
355715;201504;258;780;163;566;35;131;31;92;66;223
355720;201504;1517;4981;1254;4408;363;1413;364;1127;727;2540
355730;201504;735;2501;630;2260;211;783;135;477;346;1260
410010;201504;1517;4807;1342;4453;328;1211;380;1223;708;2434
410020;201504;1145;3846;1029;3605;279;1047;412;1393;691;2440
410030;201504;1120;3821;940;3375;253;968;166;590;419;1558
410040;201504;10141;33734;8977;31414;2686;10575;2593;8663;5279;19238
410045;201504;1017;2881;711;2278;178;624;213;634;391;1258
410050;201504;2279;6410;1450;4755;394;1381;234;711;628;2092
410060;201504;2196;6901;1955;6431;503;1800;822;2709;1325;4509
410070;201504;1759;5027;1355;4219;457;1587;276;733;733;2320
410080;201504;1234;3734;1034;3343;188;710;484;1456;672;2166
410090;201504;1051;3311;951;3121;266;976;323;1018;589;1994
410100;201504;2547;7792;1851;6165;500;1874;224;680;724;2554
410105;201504;418;1312;288;994;54;224;45;121;99;345
410110;201504;2466;7374;2005;6497;394;1464;707;2189;1101;3653
410115;201504;516;1406;396;1176;60;193;156;437;216;630
410120;201504;2534;8723;2379;8473;788;2968;1047;3793;1835;6761
410130;201504;1181;3813;1050;3509;358;1227;319;1031;677;2258
410140;201504;16178;43037;10917;33496;2488;8539;3303;9852;5791;18391
410150;201504;17194;42640;8410;25066;1709;5610;1519;4009;3228;9619
410160;201504;2990;9377;2688;8861;781;2879;1012;3341;1793;6220
410165;201504;743;2177;597;1868;143;474;255;754;398;1228
410170;201504;2043;6017;1628;5118;506;1779;393;1179;899;2958
410180;201504;9038;28927;7768;26157;1921;7186;3044;9569;4965;16755
410185;201504;566;1570;472;1397;116;353;181;507;297;860
410190;201504;2007;5933;1644;5111;414;1416;375;1045;789;2461
410200;201504;3729;10488;2682;8358;602;2095;355;995;957;3090
410210;201504;2525;7566;1912;6230;347;1314;438;1177;785;2491
410220;201504;634;1820;465;1481;91;329;138;409;229;738
410230;201504;1494;4795;1296;4428;406;1581;493;1593;899;3174
410240;201504;4321;13203;3888;12303;1118;4021;1225;3704;2343;7725
410250;201504;2482;6929;1708;5330;474;1640;310;865;784;2505
410260;201504;1590;4871;1350;4412;345;1247;517;1633;862;2880
410270;201504;522;1486;412;1276;74;264;168;496;242;760
410275;201504;866;2600;602;2017;97;345;291;969;388;1314
410280;201504;2878;8488;2077;6792;430;1626;445;1320;875;2946
410290;201504;3333;10088;2834;9132;685;2402;1199;3874;1884;6276
410300;201504;664;1867;577;1686;81;272;282;742;363;1014
410302;201504;358;969;246;784;29;100;143;462;172;562
410304;201504;1240;4007;1115;3743;317;1119;443;1533;760;2652
410305;201504;1926;5117;1588;4592;400;1240;898;2594;1298;3834
410310;201504;2147;7055;1923;6655;448;1742;786;2685;1234;4427
410315;201504;634;1853;415;1423;87;321;130;415;217;736
410320;201504;1248;3694;784;2651;118;450;60;172;178;622
410322;201504;589;1765;416;1386;102;343;112;351;214;694
410330;201504;1339;3680;1099;3216;248;788;344;958;592;1746
410335;201504;965;2856;828;2613;188;651;314;940;502;1591
410337;201504;777;2078;581;1696;86;302;234;602;320;904
410340;201504;478;1423;331;1030;42;158;134;369;176;527
410345;201504;1869;5444;1397;4456;363;1260;392;1164;755;2424
410347;201504;722;1956;458;1456;76;289;149;460;225;749
410350;201504;923;2807;650;2232;141;574;99;288;240;862
410360;201504;3316;9572;2741;8565;563;1970;1148;3479;1711;5449
410370;201504;12238;35542;8901;28044;1923;6941;2559;7087;4482;14028
410380;201504;1190;3687;1051;3381;163;615;547;1666;710;2281
410390;201504;2790;8047;2207;6965;755;2595;580;1632;1335;4227
410395;201504;888;2947;782;2722;192;790;347;1161;539;1951
410400;201504;4083;12873;3505;11761;851;3281;1325;4240;2176;7521
410405;201504;955;2763;765;2397;177;640;294;887;471;1527
410410;201504;1265;4151;1194;4046;401;1564;396;1222;797;2786
410420;201504;7753;25228;6541;22474;1937;7249;1298;3978;3235;11227
410425;201504;3318;10526;2387;8405;470;1818;287;935;757;2753
410430;201504;14966;40721;10851;32984;2420;8194;3322;9712;5742;17906
410440;201504;3074;9751;2724;9071;700;2580;1177;3843;1877;6423
410442;201504;2738;9295;2423;8568;758;2841;723;2543;1481;5384
410445;201504;2258;7517;1950;6955;537;2140;699;2586;1236;4726
410450;201504;2296;6549;1802;5591;571;1848;312;839;883;2687
410460;201504;2177;6491;1782;5719;459;1567;605;1828;1064;3395
410465;201504;1922;6597;1606;5878;422;1760;610;2028;1032;3788
410470;201504;1528;4945;1235;4254;309;1211;323;1086;632;2297
410480;201504;29113;83083;20583;65342;5572;19316;3825;11087;9397;30403
410490;201504;10847;34576;8522;29548;2302;8932;2353;7586;4655;16518
410500;201504;1617;5067;1323;4422;476;1762;381;1246;857;3008
410510;201504;2466;6538;1753;5106;369;1143;690;1813;1059;2956
410520;201504;3142;10979;2971;10623;969;3701;1098;3923;2067;7624
410530;201504;1633;4524;1259;3772;239;839;515;1426;754;2265
410540;201504;3157;9256;2136;7127;489;1741;689;2273;1178;4014
410550;201504;6224;18038;4213;13626;862;3143;672;1942;1534;5085
410560;201504;1376;4226;1053;3505;253;950;283;746;536;1696
410570;201504;2578;8325;2308;7854;650;2347;856;3128;1506;5475
410580;201504;21891;67640;18141;59954;5119;18839;4915;14984;10034;33823
410590;201504;1329;4186;807;2725;124;444;154;446;278;890
410600;201504;1916;5619;1558;4915;364;1194;645;2049;1009;3243
410610;201504;771;2284;621;1985;108;405;245;742;353;1147
410620;201504;1566;5449;1177;4436;357;1441;161;582;518;2023
410630;201504;2502;7406;1859;5982;483;1717;387;1061;870;2778
410640;201504;4640;13003;3481;10824;1017;3675;721;2040;1738;5715
410645;201504;1100;3858;1046;3775;475;1861;284;1005;759;2866
410650;201504;2302;7116;1852;6156;625;2178;339;1057;964;3235
410655;201504;855;2522;678;2180;162;599;233;714;395;1313
410657;201504;711;2057;507;1619;110;401;184;517;294;918
410660;201504;2414;6946;1410;4653;322;1156;217;604;539;1760
410670;201504;943;2632;670;2064;148;484;191;519;339;1003
410680;201504;2723;9233;2208;7929;635;2264;721;2742;1356;5006
410685;201504;649;1876;566;1736;50;163;416;1289;466;1452
410690;201504;108437;315060;74891;244668;17182;61985;16822;49247;34004;111232
410700;201504;2265;6994;2095;6670;591;2056;905;2769;1496;4825
410710;201504;941;2837;664;2183;168;608;187;534;355;1142
410712;201504;817;2488;707;2282;278;985;213;711;491;1696
410715;201504;986;3085;764;2575;165;623;288;918;453;1541
410720;201504;3349;9924;2440;7996;578;2135;617;1866;1195;4001
410725;201504;1054;2957;744;2350;120;386;129;346;249;732
410730;201504;498;1455;433;1320;143;497;115;338;258;835
410740;201504;872;2606;611;2071;113;446;277;940;390;1386
410750;201504;1784;5214;1484;4597;339;1141;485;1390;824;2531
410752;201504;303;849;186;604;37;144;71;201;108;345
410753;201504;446;1297;288;938;57;218;102;299;159;517
410754;201504;1021;3161;889;2937;90;331;591;2020;681;2351
410755;201504;817;2075;635;1785;79;259;384;1051;463;1310
410760;201504;2228;6906;1989;6458;589;2090;688;2130;1277;4220
410765;201504;16179;48139;11767;39176;2448;9211;1489;4530;3937;13741
410770;201504;916;2537;687;2088;196;656;185;517;381;1173
410773;201504;1358;3936;1154;3618;245;907;632;1880;877;2787
410775;201504;1535;4447;1438;4308;342;1088;737;2209;1079;3297
410780;201504;521;1447;382;1201;101;315;154;546;255;861
410785;201504;698;2240;571;1931;219;779;125;414;344;1193
410790;201504;536;1665;437;1432;96;348;91;228;187;576
410800;201504;2780;7024;2137;5985;524;1700;842;2191;1366;3891
410810;201504;325;999;264;862;42;157;117;382;159;539
410820;201504;925;2779;712;2285;185;652;143;405;328;1057
410830;201504;31792;92289;25730;81656;7622;26930;8884;27280;16506;54210
410832;201504;1039;3061;907;2819;130;483;518;1512;648;1995
410840;201504;6809;20105;4540;15242;1212;4403;556;1592;1768;5995
410845;201504;1341;3971;1122;3502;188;666;519;1563;707;2229
410850;201504;2779;8157;2480;7702;543;1949;1285;3957;1828;5906
410855;201504;567;1575;410;1241;96;334;155;406;251;740
410860;201504;3642;10281;2930;8948;535;1776;1303;3908;1838;5684
410865;201504;1618;5566;1509;5351;382;1465;830;2996;1212;4461
410870;201504;1229;3789;1130;3630;520;1758;388;1225;908;2983
410880;201504;4260;12980;3392;11338;773;2879;745;2275;1518;5154
410890;201504;1021;3251;795;2806;197;781;73;222;270;1003
410895;201504;1088;3783;972;3518;349;1365;275;921;624;2286
410900;201504;851;2363;621;1969;124;491;206;571;330;1062
410910;201504;417;1111;355;1006;55;177;195;532;250;709
410920;201504;773;2301;618;2019;152;555;245;761;397;1316
410930;201504;1794;5293;1516;4796;380;1440;597;1820;977;3260
410940;201504;20548;67669;17941;62836;5372;20679;6308;22263;11680;42942
410950;201504;1809;6001;1673;5765;304;1095;1059;3683;1363;4778
410960;201504;7179;19933;4635;15095;1423;5121;1136;3511;2559;8632
410965;201504;1022;3149;892;2906;304;1042;341;1089;645;2131
410970;201504;4497;13558;3551;11664;1106;4174;701;2220;1807;6394
410975;201504;1579;4545;1278;3994;225;841;556;1701;781;2542
410980;201504;5563;15658;3368;11185;737;2712;538;1719;1275;4431
410990;201504;865;2526;531;1780;174;637;77;195;251;832
411000;201504;455;1358;318;1047;69;262;58;153;127;415
411005;201504;502;1475;320;1034;81;282;39;96;120;378
411007;201504;2236;7132;1960;6517;594;2103;669;2180;1263;4283
411010;201504;3779;12965;3377;12044;973;3915;694;2235;1667;6150
411020;201504;2564;8063;2290;7595;763;2848;737;2411;1500;5259
411030;201504;650;1779;511;1516;126;430;154;404;280;834
411040;201504;615;1784;304;990;65;239;70;215;135;454
411050;201504;2117;7432;1879;6897;562;2271;302;1003;864;3274
411060;201504;1645;5083;1366;4479;299;1076;189;539;488;1615
411065;201504;370;1119;285;945;54;188;108;342;162;530
411070;201504;5556;17059;4194;14199;1181;4421;700;2090;1881;6511
411080;201504;2142;6536;1910;6109;545;1955;569;1725;1114;3680
411090;201504;750;1837;541;1532;84;307;137;348;221;655
411095;201504;1613;4519;1171;3632;219;769;293;802;512;1571
411100;201504;1383;4012;1011;3266;176;659;182;500;358;1159
411110;201504;721;2135;453;1524;65;240;71;186;136;426
411120;201504;1755;5326;1340;4431;375;1373;410;1262;785;2635
411125;201504;4191;13801;4026;13463;1259;4551;1696;5499;2955;10050
411130;201504;726;2204;567;1849;137;481;171;575;308;1056
411140;201504;2111;7493;1817;6797;628;2457;511;1994;1139;4451
411150;201504;4514;12621;3488;10540;874;2950;723;1825;1597;4775
411155;201504;971;2689;765;2295;164;576;344;934;508;1510
411160;201504;235;692;194;607;36;125;71;202;107;327
411170;201504;687;2230;571;1959;130;488;211;689;341;1177
411180;201504;5716;17079;4724;15219;1167;4185;1592;5034;2759;9219
411190;201504;1454;4145;1204;3672;317;1133;337;890;654;2023
411200;201504;4446;13181;3579;11698;954;3517;1373;4303;2327;7820
411210;201504;2116;6075;1669;5251;585;1989;281;850;866;2839
411220;201504;1143;3243;910;2803;220;799;367;990;587;1789
411230;201504;1213;3403;767;2494;205;756;196;552;401;1308
411240;201504;1333;3202;735;2211;157;496;240;677;397;1173
411250;201504;2494;7319;2067;6541;557;1931;589;1805;1146;3736
411260;201504;302;830;198;639;29;102;92;287;121;389
411270;201504;1774;5648;1593;5308;352;1361;774;2447;1126;3808
411275;201504;1407;4208;1166;3653;308;1039;279;805;587;1844
411280;201504;1526;4523;1110;3646;240;893;235;697;475;1590
411290;201504;798;2279;615;1887;153;488;223;667;376;1155
411295;201504;917;2602;835;2441;147;460;362;1077;509;1537
411300;201504;1270;3258;905;2532;92;291;384;1013;476;1304
411310;201504;844;2378;655;2041;95;339;234;725;329;1064
411320;201504;5629;16439;4154;13571;1135;3912;867;2654;2002;6566
411325;201504;1503;4744;1308;4351;247;912;773;2573;1020;3485
411330;201504;3338;10461;2876;9595;1013;3744;822;2672;1835;6416
411340;201504;928;2726;588;1923;102;393;232;724;334;1117
411342;201504;721;2066;592;1793;151;498;189;495;340;993
411345;201504;985;3081;892;2899;243;868;421;1374;664;2242
411350;201504;2832;8394;1963;6590;529;1986;242;741;771;2727
411360;201504;601;1533;389;1141;47;181;175;433;222;614
411370;201504;46131;130833;35198;110438;6605;24127;13344;38600;19949;62727
411373;201504;1457;4556;1214;4074;305;1146;321;1068;626;2214
411375;201504;1090;3034;821;2509;185;614;290;844;475;1458
411380;201504;1296;3484;767;2339;126;419;229;647;355;1066
411390;201504;1741;5160;1491;4696;348;1215;556;1666;904;2881
411400;201504;1989;5785;1481;4663;299;1046;388;1114;687;2160
411410;201504;2150;6472;1639;5263;409;1491;429;1157;838;2648
411420;201504;4273;12399;3105;9775;595;2131;545;1335;1140;3466
411430;201504;3074;9651;2593;8793;747;2782;1097;3636;1844;6418
411435;201504;421;1368;343;1160;89;329;136;428;225;757
411440;201504;2628;8525;2368;8014;847;3062;658;2295;1505;5357
411450;201504;2257;6876;2041;6476;445;1462;1129;3635;1574;5097
411460;201504;3287;9688;1881;6365;411;1565;229;626;640;2191
411470;201504;855;2540;564;1846;98;353;97;263;195;616
411480;201504;4355;13116;3268;11003;1008;3840;637;1996;1645;5836
411490;201504;1455;4444;1228;4027;349;1300;328;928;677;2228
411500;201504;1855;5067;1295;4043;314;1084;335;997;649;2081
411510;201504;2121;6316;1686;5426;491;1759;356;960;847;2719
411520;201504;27024;73550;16294;50879;3425;11782;3524;10088;6949;21870
411530;201504;974;2783;665;2187;201;755;99;256;300;1011
411535;201504;516;1546;248;899;40;167;25;74;65;241
411540;201504;2955;7968;2202;6546;328;1071;1096;3202;1424;4273
411545;201504;965;3269;882;3111;158;599;593;2121;751;2720
411550;201504;808;2193;647;1938;249;830;148;422;397;1252
411560;201504;2453;7352;1854;5962;409;1451;349;986;758;2437
411570;201504;6486;17702;4766;14820;1240;4371;1077;3386;2317;7757
411573;201504;893;2706;842;2616;148;493;525;1646;673;2139
411575;201504;1443;4554;1222;4076;239;848;477;1576;716;2424
411580;201504;3939;11191;2618;8461;466;1793;415;1056;881;2849
411585;201504;637;2110;385;1357;91;355;72;233;163;588
411590;201504;418;1271;362;1174;75;282;162;493;237;775
411600;201504;300;890;216;735;48;198;77;249;125;447
411605;201504;2032;5477;1355;4148;232;811;564;1644;796;2455
411610;201504;2176;6050;1882;5603;344;1109;1243;3665;1587;4774
411620;201504;2692;8633;2504;8306;742;2626;1140;3847;1882;6473
411630;201504;455;1179;266;880;51;208;52;160;103;368
411640;201504;495;1468;383;1234;67;237;145;414;212;651
411650;201504;200;650;165;584;41;175;52;165;93;340
411660;201504;826;2319;656;1993;133;446;276;830;409;1276
411670;201504;1233;3427;1036;3019;241;800;413;1107;654;1907
411680;201504;1406;4402;1273;4156;213;680;857;2940;1070;3620
411690;201504;3387;10074;2708;8793;758;2603;619;2034;1377;4637
411695;201504;749;2438;603;2123;150;571;197;698;347;1269
411700;201504;1825;5326;1290;4235;265;985;302;898;567;1883
411705;201504;2139;7273;1880;6747;425;1526;1027;3830;1452;5356
