ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
432045;200906;142;;;;;;;;;
432050;200906;617;;;;;;;;;
432055;200906;456;;;;;;;;;
432057;200906;454;;;;;;;;;
432060;200906;131;;;;;;;;;
432065;200906;159;;;;;;;;;
432067;200906;536;;;;;;;;;
432070;200906;1685;;;;;;;;;
432080;200906;3139;;;;;;;;;
432085;200906;154;;;;;;;;;
432090;200906;1180;;;;;;;;;
432100;200906;512;;;;;;;;;
432110;200906;2244;;;;;;;;;
432120;200906;3674;;;;;;;;;
432130;200906;1243;;;;;;;;;
432132;200906;305;;;;;;;;;
432135;200906;663;;;;;;;;;
432140;200906;2689;;;;;;;;;
432143;200906;858;;;;;;;;;
432145;200906;423;;;;;;;;;
432146;200906;172;;;;;;;;;
432147;200906;630;;;;;;;;;
432149;200906;301;;;;;;;;;
432150;200906;2058;;;;;;;;;
432160;200906;2745;;;;;;;;;
432162;200906;75;;;;;;;;;
432163;200906;102;;;;;;;;;
432166;200906;559;;;;;;;;;
432170;200906;429;;;;;;;;;
432180;200906;2796;;;;;;;;;
432183;200906;341;;;;;;;;;
432185;200906;678;;;;;;;;;
432190;200906;3053;;;;;;;;;
432195;200906;979;;;;;;;;;
432200;200906;2077;;;;;;;;;
432210;200906;384;;;;;;;;;
432215;200906;696;;;;;;;;;
432218;200906;216;;;;;;;;;
432220;200906;2075;;;;;;;;;
432225;200906;69;;;;;;;;;
432230;200906;644;;;;;;;;;
432232;200906;283;;;;;;;;;
432234;200906;517;;;;;;;;;
432235;200906;37;;;;;;;;;
432237;200906;323;;;;;;;;;
432240;200906;10566;;;;;;;;;
432250;200906;4584;;;;;;;;;
432252;200906;334;;;;;;;;;
432253;200906;880;;;;;;;;;
432254;200906;68;;;;;;;;;
432255;200906;117;;;;;;;;;
432260;200906;3697;;;;;;;;;
432270;200906;1761;;;;;;;;;
432280;200906;485;;;;;;;;;
432285;200906;91;;;;;;;;;
432290;200906;378;;;;;;;;;
432300;200906;13699;;;;;;;;;
432310;200906;859;;;;;;;;;
432320;200906;295;;;;;;;;;
432330;200906;100;;;;;;;;;
432335;200906;135;;;;;;;;;
432340;200906;106;;;;;;;;;
432345;200906;575;;;;;;;;;
432350;200906;312;;;;;;;;;
432360;200906;51;;;;;;;;;
432370;200906;368;;;;;;;;;
432375;200906;627;;;;;;;;;
432377;200906;39;;;;;;;;;
432380;200906;789;;;;;;;;;
500020;200906;1112;;;;;;;;;
500025;200906;457;;;;;;;;;
500060;200906;3003;;;;;;;;;
500070;200906;2037;;;;;;;;;
500080;200906;985;;;;;;;;;
500085;200906;1587;;;;;;;;;
500090;200906;1185;;;;;;;;;
500100;200906;1847;;;;;;;;;
500110;200906;4248;;;;;;;;;
500124;200906;931;;;;;;;;;
500150;200906;903;;;;;;;;;
500190;200906;3262;;;;;;;;;
500200;200906;1981;;;;;;;;;
500210;200906;3625;;;;;;;;;
500215;200906;1221;;;;;;;;;
500220;200906;1451;;;;;;;;;
500230;200906;1119;;;;;;;;;
500240;200906;2535;;;;;;;;;
500260;200906;1605;;;;;;;;;
500270;200906;45935;;;;;;;;;
500280;200906;833;;;;;;;;;
500290;200906;2094;;;;;;;;;
500295;200906;1050;;;;;;;;;
500310;200906;466;;;;;;;;;
500315;200906;1775;;;;;;;;;
500320;200906;8181;;;;;;;;;
500325;200906;2084;;;;;;;;;
500330;200906;2832;;;;;;;;;
500345;200906;1769;;;;;;;;;
500348;200906;1935;;;;;;;;;
500350;200906;639;;;;;;;;;
500370;200906;10964;;;;;;;;;
500375;200906;1562;;;;;;;;;
500380;200906;1862;;;;;;;;;
500390;200906;164;;;;;;;;;
500400;200906;1004;;;;;;;;;
500410;200906;1616;;;;;;;;;
500430;200906;1897;;;;;;;;;
500440;200906;709;;;;;;;;;
500450;200906;2003;;;;;;;;;
500460;200906;2356;;;;;;;;;
500470;200906;2472;;;;;;;;;
500480;200906;1157;;;;;;;;;
500490;200906;635;;;;;;;;;
500500;200906;2222;;;;;;;;;
500510;200906;601;;;;;;;;;
500515;200906;847;;;;;;;;;
500520;200906;1532;;;;;;;;;
500525;200906;744;;;;;;;;;
500540;200906;2227;;;;;;;;;
500560;200906;3460;;;;;;;;;
500568;200906;2116;;;;;;;;;
500570;200906;3875;;;;;;;;;
500580;200906;1536;;;;;;;;;
500600;200906;1276;;;;;;;;;
500620;200906;5975;;;;;;;;;
500625;200906;974;;;;;;;;;
500630;200906;3784;;;;;;;;;
500635;200906;1977;;;;;;;;;
500640;200906;474;;;;;;;;;
500660;200906;8729;;;;;;;;;
500690;200906;1871;;;;;;;;;
500710;200906;2350;;;;;;;;;
500720;200906;2286;;;;;;;;;
500730;200906;568;;;;;;;;;
500740;200906;2331;;;;;;;;;
500750;200906;456;;;;;;;;;
500755;200906;678;;;;;;;;;
500769;200906;2192;;;;;;;;;
500770;200906;983;;;;;;;;;
500780;200906;659;;;;;;;;;
500790;200906;4118;;;;;;;;;
500793;200906;1287;;;;;;;;;
500795;200906;1492;;;;;;;;;
500797;200906;619;;;;;;;;;
500800;200906;1498;;;;;;;;;
500830;200906;8184;;;;;;;;;
500840;200906;981;;;;;;;;;
510010;200906;1040;;;;;;;;;
510020;200906;1501;;;;;;;;;
510025;200906;6468;;;;;;;;;
510030;200906;1590;;;;;;;;;
510035;200906;780;;;;;;;;;
510040;200906;836;;;;;;;;;
510050;200906;1155;;;;;;;;;
510060;200906;383;;;;;;;;;
510080;200906;932;;;;;;;;;
510100;200906;392;;;;;;;;;
510120;200906;132;;;;;;;;;
510125;200906;1749;;;;;;;;;
510130;200906;1477;;;;;;;;;
510140;200906;1738;;;;;;;;;
510160;200906;704;;;;;;;;;
510170;200906;3984;;;;;;;;;
510180;200906;4483;;;;;;;;;
510185;200906;669;;;;;;;;;
510190;200906;927;;;;;;;;;
510250;200906;8726;;;;;;;;;
510260;200906;2156;;;;;;;;;
510263;200906;1742;;;;;;;;;
510267;200906;2169;;;;;;;;;
510268;200906;395;;;;;;;;;
510269;200906;623;;;;;;;;;
510270;200906;1587;;;;;;;;;
510279;200906;1624;;;;;;;;;
510285;200906;1195;;;;;;;;;
510300;200906;1971;;;;;;;;;
510305;200906;900;;;;;;;;;
510310;200906;884;;;;;;;;;
510320;200906;2499;;;;;;;;;
510325;200906;2875;;;;;;;;;
510330;200906;1436;;;;;;;;;
510335;200906;3114;;;;;;;;;
510336;200906;315;;;;;;;;;
510337;200906;1843;;;;;;;;;
510340;200906;41146;;;;;;;;;
510343;200906;634;;;;;;;;;
510345;200906;918;;;;;;;;;
510350;200906;2007;;;;;;;;;
510360;200906;1088;;;;;;;;;
510370;200906;519;;;;;;;;;
510380;200906;324;;;;;;;;;
510385;200906;573;;;;;;;;;
510390;200906;767;;;;;;;;;
510395;200906;617;;;;;;;;;
510410;200906;2890;;;;;;;;;
510420;200906;1103;;;;;;;;;
510450;200906;368;;;;;;;;;
510452;200906;279;;;;;;;;;
510454;200906;508;;;;;;;;;
510455;200906;781;;;;;;;;;
510460;200906;1065;;;;;;;;;
510480;200906;2395;;;;;;;;;
510490;200906;881;;;;;;;;;
510500;200906;1179;;;;;;;;;
510510;200906;1997;;;;;;;;;
510515;200906;3358;;;;;;;;;
510517;200906;912;;;;;;;;;
510520;200906;1561;;;;;;;;;
510523;200906;706;;;;;;;;;
510525;200906;2213;;;;;;;;;
510530;200906;465;;;;;;;;;
510550;200906;1962;;;;;;;;;
510558;200906;1665;;;;;;;;;
510560;200906;1133;;;;;;;;;
510562;200906;3095;;;;;;;;;
510590;200906;1614;;;;;;;;;
510600;200906;743;;;;;;;;;
510610;200906;1666;;;;;;;;;
510615;200906;1542;;;;;;;;;
510617;200906;392;;;;;;;;;
510618;200906;531;;;;;;;;;
510619;200906;300;;;;;;;;;
510620;200906;659;;;;;;;;;
510621;200906;890;;;;;;;;;
510622;200906;1271;;;;;;;;;
510623;200906;2388;;;;;;;;;
510624;200906;582;;;;;;;;;
510625;200906;1530;;;;;;;;;
510626;200906;872;;;;;;;;;
510627;200906;479;;;;;;;;;
510628;200906;994;;;;;;;;;
510629;200906;1216;;;;;;;;;
510630;200906;2217;;;;;;;;;
510631;200906;287;;;;;;;;;
510637;200906;1680;;;;;;;;;
510642;200906;3196;;;;;;;;;
510645;200906;361;;;;;;;;;
510650;200906;4053;;;;;;;;;
510665;200906;736;;;;;;;;;
510670;200906;333;;;;;;;;;
510675;200906;4471;;;;;;;;;
510677;200906;1619;;;;;;;;;
510680;200906;574;;;;;;;;;
510682;200906;1538;;;;;;;;;
510685;200906;534;;;;;;;;;
510700;200906;2383;;;;;;;;;
510704;200906;4456;;;;;;;;;
510706;200906;770;;;;;;;;;
510710;200906;2583;;;;;;;;;
510715;200906;516;;;;;;;;;
510718;200906;815;;;;;;;;;
510719;200906;282;;;;;;;;;
510720;200906;895;;;;;;;;;
510724;200906;436;;;;;;;;;
510726;200906;589;;;;;;;;;
510729;200906;574;;;;;;;;;
510730;200906;1321;;;;;;;;;
510735;200906;598;;;;;;;;;
510740;200906;641;;;;;;;;;
510757;200906;532;;;;;;;;;
510760;200906;13131;;;;;;;;;
510770;200906;2464;;;;;;;;;
510774;200906;294;;;;;;;;;
510775;200906;555;;;;;;;;;
510776;200906;156;;;;;;;;;
510777;200906;801;;;;;;;;;
510779;200906;299;;;;;;;;;
510780;200906;2489;;;;;;;;;
510785;200906;1584;;;;;;;;;
510787;200906;1040;;;;;;;;;
510788;200906;152;;;;;;;;;
510790;200906;3730;;;;;;;;;
510792;200906;4510;;;;;;;;;
510794;200906;1049;;;;;;;;;
510795;200906;5322;;;;;;;;;
510800;200906;933;;;;;;;;;
510805;200906;1332;;;;;;;;;
510810;200906;384;;;;;;;;;
510820;200906;714;;;;;;;;;
510830;200906;395;;;;;;;;;
510835;200906;431;;;;;;;;;
510840;200906;22269;;;;;;;;;
510850;200906;1267;;;;;;;;;
510860;200906;1530;;;;;;;;;
510880;200906;648;;;;;;;;;
510885;200906;270;;;;;;;;;
510890;200906;522;;;;;;;;;
510895;200906;729;;;;;;;;;
520005;200906;560;;;;;;;;;
520010;200906;1493;;;;;;;;;
520013;200906;1937;;;;;;;;;
520015;200906;480;;;;;;;;;
520017;200906;812;;;;;;;;;
520020;200906;203;;;;;;;;;
520025;200906;11102;;;;;;;;;
520030;200906;3062;;;;;;;;;
520050;200906;267;;;;;;;;;
520055;200906;410;;;;;;;;;
520060;200906;1321;;;;;;;;;
520080;200906;1014;;;;;;;;;
520082;200906;446;;;;;;;;;
520085;200906;737;;;;;;;;;
520090;200906;643;;;;;;;;;
520110;200906;20808;;;;;;;;;
520120;200906;124;;;;;;;;;
520130;200906;2476;;;;;;;;;
520140;200906;21068;;;;;;;;;
520145;200906;450;;;;;;;;;
520150;200906;379;;;;;;;;;
520160;200906;584;;;;;;;;;
520170;200906;2336;;;;;;;;;
520180;200906;713;;;;;;;;;
520215;200906;897;;;;;;;;;
520235;200906;624;;;;;;;;;
520250;200906;757;;;;;;;;;
520260;200906;460;;;;;;;;;
520280;200906;368;;;;;;;;;
520310;200906;358;;;;;;;;;
520320;200906;1000;;;;;;;;;
520330;200906;1569;;;;;;;;;
520340;200906;1247;;;;;;;;;
520350;200906;1902;;;;;;;;;
520355;200906;841;;;;;;;;;
520357;200906;628;;;;;;;;;
520360;200906;411;;;;;;;;;
520380;200906;300;;;;;;;;;
520390;200906;781;;;;;;;;;
520393;200906;455;;;;;;;;;
520396;200906;527;;;;;;;;;
520400;200906;1142;;;;;;;;;
520410;200906;599;;;;;;;;;
520420;200906;194;;;;;;;;;
520425;200906;1150;;;;;;;;;
520430;200906;1012;;;;;;;;;
520440;200906;1580;;;;;;;;;
520450;200906;3720;;;;;;;;;
520455;200906;424;;;;;;;;;
520460;200906;470;;;;;;;;;
520465;200906;738;;;;;;;;;
520470;200906;1113;;;;;;;;;
520480;200906;506;;;;;;;;;
520485;200906;814;;;;;;;;;
520490;200906;3626;;;;;;;;;
520495;200906;1447;;;;;;;;;
520500;200906;1752;;;;;;;;;
520505;200906;592;;;;;;;;;
520510;200906;5147;;;;;;;;;
520520;200906;590;;;;;;;;;
520530;200906;1916;;;;;;;;;
520540;200906;2139;;;;;;;;;
520545;200906;988;;;;;;;;;
520547;200906;467;;;;;;;;;
520549;200906;4271;;;;;;;;;
520551;200906;2502;;;;;;;;;
520552;200906;392;;;;;;;;;
520570;200906;472;;;;;;;;;
520580;200906;1368;;;;;;;;;
520590;200906;889;;;;;;;;;
520620;200906;4133;;;;;;;;;
520630;200906;417;;;;;;;;;
520640;200906;1343;;;;;;;;;
520650;200906;647;;;;;;;;;
520660;200906;330;;;;;;;;;
520670;200906;351;;;;;;;;;
520680;200906;371;;;;;;;;;
520690;200906;131;;;;;;;;;
520710;200906;292;;;;;;;;;
520725;200906;1162;;;;;;;;;
520735;200906;500;;;;;;;;;
520740;200906;1049;;;;;;;;;
520750;200906;517;;;;;;;;;
520753;200906;610;;;;;;;;;
520760;200906;854;;;;;;;;;
520780;200906;1366;;;;;;;;;
520790;200906;1818;;;;;;;;;
520800;200906;11996;;;;;;;;;
520810;200906;703;;;;;;;;;
520815;200906;256;;;;;;;;;
520830;200906;1165;;;;;;;;;
520840;200906;1289;;;;;;;;;
520850;200906;632;;;;;;;;;
520860;200906;4301;;;;;;;;;
520870;200906;58640;;;;;;;;;
520880;200906;2858;;;;;;;;;
520890;200906;2632;;;;;;;;;
520910;200906;2780;;;;;;;;;
520915;200906;627;;;;;;;;;
520920;200906;1739;;;;;;;;;
520929;200906;351;;;;;;;;;
520940;200906;742;;;;;;;;;
520945;200906;558;;;;;;;;;
520960;200906;645;;;;;;;;;
520970;200906;1829;;;;;;;;;
520980;200906;891;;;;;;;;;
520990;200906;3130;;;;;;;;;
520993;200906;692;;;;;;;;;
520995;200906;1253;;;;;;;;;
521000;200906;5596;;;;;;;;;
521010;200906;2250;;;;;;;;;
521015;200906;548;;;;;;;;;
521020;200906;3065;;;;;;;;;
521030;200906;648;;;;;;;;;
521040;200906;3276;;;;;;;;;
521056;200906;856;;;;;;;;;
521060;200906;974;;;;;;;;;
521080;200906;478;;;;;;;;;
521090;200906;1887;;;;;;;;;
521100;200906;743;;;;;;;;;
521120;200906;3687;;;;;;;;;
521130;200906;681;;;;;;;;;
521140;200906;777;;;;;;;;;
521150;200906;5701;;;;;;;;;
521160;200906;486;;;;;;;;;
521170;200906;1005;;;;;;;;;
521180;200906;4339;;;;;;;;;
521190;200906;5119;;;;;;;;;
521200;200906;666;;;;;;;;;
521205;200906;318;;;;;;;;;
521210;200906;465;;;;;;;;;
521220;200906;2357;;;;;;;;;
521225;200906;219;;;;;;;;;
521230;200906;936;;;;;;;;;
521250;200906;14502;;;;;;;;;
521260;200906;451;;;;;;;;;
521270;200906;1001;;;;;;;;;
521280;200906;1243;;;;;;;;;
521290;200906;435;;;;;;;;;
521295;200906;819;;;;;;;;;
521300;200906;1098;;;;;;;;;
521305;200906;691;;;;;;;;;
521308;200906;3077;;;;;;;;;
521310;200906;3845;;;;;;;;;
521340;200906;203;;;;;;;;;
521350;200906;1763;;;;;;;;;
521370;200906;848;;;;;;;;;
521375;200906;1014;;;;;;;;;
521377;200906;781;;;;;;;;;
521380;200906;3332;;;;;;;;;
521385;200906;451;;;;;;;;;
521390;200906;865;;;;;;;;;
521400;200906;1047;;;;;;;;;
521405;200906;778;;;;;;;;;
521410;200906;543;;;;;;;;;
521440;200906;1067;;;;;;;;;
521450;200906;3241;;;;;;;;;
521460;200906;5715;;;;;;;;;
521470;200906;460;;;;;;;;;
521480;200906;422;;;;;;;;;
521483;200906;2023;;;;;;;;;
521486;200906;1144;;;;;;;;;
521487;200906;445;;;;;;;;;
521490;200906;697;;;;;;;;;
521500;200906;920;;;;;;;;;
521520;200906;684;;;;;;;;;
521523;200906;7139;;;;;;;;;
521525;200906;678;;;;;;;;;
521530;200906;1210;;;;;;;;;
521540;200906;752;;;;;;;;;
521550;200906;326;;;;;;;;;
521560;200906;3976;;;;;;;;;
521565;200906;390;;;;;;;;;
521570;200906;2558;;;;;;;;;
521580;200906;525;;;;;;;;;
521590;200906;592;;;;;;;;;
521600;200906;410;;;;;;;;;
521630;200906;1522;;;;;;;;;
521640;200906;1134;;;;;;;;;
521645;200906;367;;;;;;;;;
521680;200906;984;;;;;;;;;
521690;200906;424;;;;;;;;;
521710;200906;2289;;;;;;;;;
521720;200906;1721;;;;;;;;;
521730;200906;2485;;;;;;;;;
521740;200906;2732;;;;;;;;;
521760;200906;7005;;;;;;;;;
521770;200906;2010;;;;;;;;;
521800;200906;6560;;;;;;;;;
521805;200906;684;;;;;;;;;
521810;200906;597;;;;;;;;;
521830;200906;3010;;;;;;;;;
521839;200906;379;;;;;;;;;
521850;200906;3400;;;;;;;;;
521860;200906;1217;;;;;;;;;
521870;200906;444;;;;;;;;;
521878;200906;279;;;;;;;;;
521880;200906;10539;;;;;;;;;
521890;200906;2246;;;;;;;;;
521900;200906;1292;;;;;;;;;
521910;200906;890;;;;;;;;;
521920;200906;299;;;;;;;;;
521925;200906;477;;;;;;;;;
521930;200906;3333;;;;;;;;;
521935;200906;486;;;;;;;;;
521940;200906;807;;;;;;;;;
521945;200906;488;;;;;;;;;
521950;200906;515;;;;;;;;;
521960;200906;786;;;;;;;;;
521970;200906;1729;;;;;;;;;
521971;200906;754;;;;;;;;;
521973;200906;466;;;;;;;;;
521975;200906;8927;;;;;;;;;
521980;200906;1176;;;;;;;;;
521990;200906;679;;;;;;;;;
522000;200906;1662;;;;;;;;;
522005;200906;219;;;;;;;;;
522010;200906;2022;;;;;;;;;
522015;200906;713;;;;;;;;;
522020;200906;2583;;;;;;;;;
522026;200906;508;;;;;;;;;
522028;200906;445;;;;;;;;;
522040;200906;1813;;;;;;;;;
522045;200906;7456;;;;;;;;;
522050;200906;567;;;;;;;;;
522060;200906;2086;;;;;;;;;
522068;200906;1196;;;;;;;;;
522070;200906;595;;;;;;;;;
522100;200906;699;;;;;;;;;
522108;200906;732;;;;;;;;;
522119;200906;1111;;;;;;;;;
522130;200906;423;;;;;;;;;
522140;200906;9148;;;;;;;;;
522145;200906;734;;;;;;;;;
522150;200906;1049;;;;;;;;;
522155;200906;528;;;;;;;;;
522157;200906;516;;;;;;;;;
522160;200906;4440;;;;;;;;;
522170;200906;2526;;;;;;;;;
522180;200906;365;;;;;;;;;
522185;200906;8379;;;;;;;;;
522190;200906;591;;;;;;;;;
522200;200906;1039;;;;;;;;;
522205;200906;940;;;;;;;;;
522220;200906;757;;;;;;;;;
522230;200906;678;;;;;;;;;
530010;200906;144361;;;;;;;;;
110001;200905;3155;;;;;;;;;
110002;200905;7932;;;;;;;;;
110003;200905;825;;;;;;;;;
110004;200905;6983;;;;;;;;;
110005;200905;2024;;;;;;;;;
110006;200905;3158;;;;;;;;;
110007;200905;1277;;;;;;;;;
110008;200905;2083;;;;;;;;;
110009;200905;3657;;;;;;;;;
110010;200905;5548;;;;;;;;;
110011;200905;8797;;;;;;;;;
110012;200905;11191;;;;;;;;;
110013;200905;3408;;;;;;;;;
110014;200905;2324;;;;;;;;;
110015;200905;3914;;;;;;;;;
110018;200905;3608;;;;;;;;;
110020;200905;30170;;;;;;;;;
110025;200905;2948;;;;;;;;;
110026;200905;603;;;;;;;;;
110028;200905;4264;;;;;;;;;
110029;200905;1378;;;;;;;;;
110030;200905;7771;;;;;;;;;
110032;200905;2803;;;;;;;;;
110033;200905;3333;;;;;;;;;
110034;200905;2847;;;;;;;;;
110037;200905;1215;;;;;;;;;
110040;200905;2569;;;;;;;;;
110045;200905;4143;;;;;;;;;
110050;200905;1395;;;;;;;;;
110060;200905;863;;;;;;;;;
110070;200905;1350;;;;;;;;;
110080;200905;2009;;;;;;;;;
110090;200905;898;;;;;;;;;
110092;200905;1204;;;;;;;;;
110094;200905;1244;;;;;;;;;
110100;200905;2087;;;;;;;;;
110110;200905;1117;;;;;;;;;
110120;200905;1587;;;;;;;;;
110130;200905;1510;;;;;;;;;
110140;200905;1719;;;;;;;;;
110143;200905;1305;;;;;;;;;
110145;200905;543;;;;;;;;;
110146;200905;346;;;;;;;;;
110147;200905;643;;;;;;;;;
110148;200905;1190;;;;;;;;;
110149;200905;1977;;;;;;;;;
110150;200905;2213;;;;;;;;;
110155;200905;660;;;;;;;;;
110160;200905;1330;;;;;;;;;
110170;200905;1798;;;;;;;;;
110175;200905;966;;;;;;;;;
110180;200905;1260;;;;;;;;;
120001;200905;2031;;;;;;;;;
120005;200905;1180;;;;;;;;;
120010;200905;2881;;;;;;;;;
120013;200905;1294;;;;;;;;;
120017;200905;1265;;;;;;;;;
120020;200905;10094;;;;;;;;;
120025;200905;2007;;;;;;;;;
120030;200905;4541;;;;;;;;;
120032;200905;916;;;;;;;;;
120033;200905;2761;;;;;;;;;
120034;200905;1003;;;;;;;;;
120035;200905;1772;;;;;;;;;
120038;200905;2810;;;;;;;;;
120039;200905;571;;;;;;;;;
120040;200905;32422;;;;;;;;;
120042;200905;1856;;;;;;;;;
120043;200905;387;;;;;;;;;
120045;200905;3455;;;;;;;;;
120050;200905;6349;;;;;;;;;
120060;200905;4498;;;;;;;;;
120070;200905;1872;;;;;;;;;
120080;200905;2565;;;;;;;;;
130002;200905;1764;;;;;;;;;
130006;200905;1295;;;;;;;;;
130008;200905;1277;;;;;;;;;
130010;200905;1869;;;;;;;;;
130014;200905;2485;;;;;;;;;
130020;200905;1471;;;;;;;;;
130030;200905;4493;;;;;;;;;
130040;200905;2369;;;;;;;;;
130050;200905;4316;;;;;;;;;
130060;200905;4029;;;;;;;;;
130063;200905;2134;;;;;;;;;
130068;200905;1921;;;;;;;;;
130070;200905;4533;;;;;;;;;
130080;200905;4227;;;;;;;;;
130083;200905;881;;;;;;;;;
130090;200905;1754;;;;;;;;;
130100;200905;4144;;;;;;;;;
130110;200905;3915;;;;;;;;;
130115;200905;2817;;;;;;;;;
130120;200905;8219;;;;;;;;;
130130;200905;2590;;;;;;;;;
130140;200905;4729;;;;;;;;;
130150;200905;2485;;;;;;;;;
130160;200905;3492;;;;;;;;;
130165;200905;2139;;;;;;;;;
130170;200905;6250;;;;;;;;;
130180;200905;2247;;;;;;;;;
130185;200905;4718;;;;;;;;;
130190;200905;12838;;;;;;;;;
130195;200905;1245;;;;;;;;;
130200;200905;1313;;;;;;;;;
130210;200905;640;;;;;;;;;
130220;200905;1229;;;;;;;;;
130230;200905;2610;;;;;;;;;
130240;200905;6150;;;;;;;;;
130250;200905;8858;;;;;;;;;
130255;200905;2539;;;;;;;;;
130260;200905;122528;;;;;;;;;
130270;200905;5381;;;;;;;;;
130280;200905;2047;;;;;;;;;
130290;200905;7278;;;;;;;;;
130300;200905;3517;;;;;;;;;
130310;200905;3546;;;;;;;;;
130320;200905;1810;;;;;;;;;
130330;200905;2620;;;;;;;;;
130340;200905;13775;;;;;;;;;
130350;200905;2446;;;;;;;;;
130353;200905;2814;;;;;;;;;
130356;200905;2790;;;;;;;;;
130360;200905;1583;;;;;;;;;
130370;200905;3009;;;;;;;;;
130380;200905;4231;;;;;;;;;
130390;200905;2924;;;;;;;;;
130395;200905;1397;;;;;;;;;
130400;200905;1327;;;;;;;;;
130406;200905;5885;;;;;;;;;
130410;200905;3184;;;;;;;;;
130420;200905;6770;;;;;;;;;
130423;200905;1818;;;;;;;;;
130426;200905;1213;;;;;;;;;
130430;200905;2627;;;;;;;;;
130440;200905;2922;;;;;;;;;
140002;200905;1071;;;;;;;;;
140005;200905;2127;;;;;;;;;
140010;200905;29196;;;;;;;;;
140015;200905;1508;;;;;;;;;
140017;200905;1727;;;;;;;;;
140020;200905;2747;;;;;;;;;
140023;200905;1602;;;;;;;;;
140028;200905;1328;;;;;;;;;
140030;200905;2662;;;;;;;;;
140040;200905;1086;;;;;;;;;
140045;200905;1667;;;;;;;;;
140047;200905;3454;;;;;;;;;
140050;200905;1161;;;;;;;;;
140060;200905;934;;;;;;;;;
140070;200905;1037;;;;;;;;;
150010;200905;20990;;;;;;;;;
150013;200905;1341;;;;;;;;;
150020;200905;6229;;;;;;;;;
150030;200905;3769;;;;;;;;;
150034;200905;2704;;;;;;;;;
150040;200905;8320;;;;;;;;;
150050;200905;4398;;;;;;;;;
150060;200905;10594;;;;;;;;;
150070;200905;3474;;;;;;;;;
150080;200905;37314;;;;;;;;;
150085;200905;2460;;;;;;;;;
150090;200905;7243;;;;;;;;;
150095;200905;3830;;;;;;;;;
150100;200905;2812;;;;;;;;;
150110;200905;2129;;;;;;;;;
150120;200905;4041;;;;;;;;;
150125;200905;589;;;;;;;;;
150130;200905;9020;;;;;;;;;
150140;200905;88820;;;;;;;;;
150145;200905;3782;;;;;;;;;
150150;200905;3950;;;;;;;;;
150157;200905;2045;;;;;;;;;
150160;200905;1721;;;;;;;;;
150170;200905;16490;;;;;;;;;
150172;200905;2040;;;;;;;;;
150175;200905;1482;;;;;;;;;
150178;200905;7452;;;;;;;;;
150180;200905;10058;;;;;;;;;
150190;200905;3515;;;;;;;;;
150195;200905;3028;;;;;;;;;
150200;200905;3056;;;;;;;;;
150210;200905;16907;;;;;;;;;
150215;200905;2193;;;;;;;;;
150220;200905;8992;;;;;;;;;
150230;200905;6683;;;;;;;;;
150240;200905;19239;;;;;;;;;
150250;200905;1972;;;;;;;;;
150260;200905;1702;;;;;;;;;
150270;200905;6739;;;;;;;;;
150275;200905;3327;;;;;;;;;
150276;200905;1332;;;;;;;;;
150277;200905;4166;;;;;;;;;
150280;200905;4013;;;;;;;;;
150285;200905;1942;;;;;;;;;
150290;200905;4982;;;;;;;;;
150293;200905;7106;;;;;;;;;
150295;200905;3946;;;;;;;;;
150300;200905;1142;;;;;;;;;
150304;200905;2616;;;;;;;;;
150307;200905;5117;;;;;;;;;
150309;200905;5006;;;;;;;;;
150310;200905;3453;;;;;;;;;
150320;200905;5442;;;;;;;;;
150330;200905;8827;;;;;;;;;
150340;200905;1385;;;;;;;;;
150345;200905;4368;;;;;;;;;
150350;200905;4428;;;;;;;;;
150360;200905;14449;;;;;;;;;
150370;200905;8998;;;;;;;;;
150375;200905;1814;;;;;;;;;
150380;200905;6750;;;;;;;;;
150390;200905;5213;;;;;;;;;
150400;200905;3516;;;;;;;;;
150405;200905;6345;;;;;;;;;
150410;200905;1533;;;;;;;;;
150420;200905;15661;;;;;;;;;
150430;200905;4051;;;;;;;;;
150440;200905;3931;;;;;;;;;
150442;200905;12806;;;;;;;;;
150445;200905;3269;;;;;;;;;
150450;200905;2977;;;;;;;;;
150460;200905;3959;;;;;;;;;
150470;200905;10572;;;;;;;;;
150480;200905;10601;;;;;;;;;
150490;200905;4194;;;;;;;;;
150495;200905;2907;;;;;;;;;
150497;200905;2096;;;;;;;;;
150500;200905;2123;;;;;;;;;
150503;200905;2211;;;;;;;;;
150506;200905;8967;;;;;;;;;
150510;200905;7508;;;;;;;;;
150520;200905;3955;;;;;;;;;
150530;200905;7862;;;;;;;;;
150540;200905;3239;;;;;;;;;
150543;200905;2785;;;;;;;;;
150548;200905;5758;;;;;;;;;
150549;200905;1528;;;;;;;;;
150550;200905;11245;;;;;;;;;
150553;200905;15401;;;;;;;;;
150555;200905;1381;;;;;;;;;
150560;200905;1639;;;;;;;;;
150563;200905;2230;;;;;;;;;
150565;200905;2293;;;;;;;;;
150570;200905;3825;;;;;;;;;
150580;200905;6029;;;;;;;;;
150590;200905;3032;;;;;;;;;
150600;200905;5424;;;;;;;;;
150610;200905;2179;;;;;;;;;
