ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
420150;201002;434;;;;;;;;;
420160;201002;197;;;;;;;;;
420165;201002;117;;;;;;;;;
420170;201002;173;;;;;;;;;
420180;201002;246;;;;;;;;;
420190;201002;293;;;;;;;;;
420195;201002;997;;;;;;;;;
420200;201002;1808;;;;;;;;;
420205;201002;787;;;;;;;;;
420207;201002;654;;;;;;;;;
420208;201002;395;;;;;;;;;
420209;201002;233;;;;;;;;;
420210;201002;1109;;;;;;;;;
420213;201002;607;;;;;;;;;
420215;201002;417;;;;;;;;;
420220;201002;401;;;;;;;;;
420230;201002;2436;;;;;;;;;
420240;201002;6327;;;;;;;;;
420243;201002;337;;;;;;;;;
420245;201002;538;;;;;;;;;
420250;201002;756;;;;;;;;;
420253;201002;462;;;;;;;;;
420257;201002;334;;;;;;;;;
420260;201002;894;;;;;;;;;
420270;201002;316;;;;;;;;;
420280;201002;1833;;;;;;;;;
420285;201002;154;;;;;;;;;
420287;201002;520;;;;;;;;;
420290;201002;1824;;;;;;;;;
420300;201002;2808;;;;;;;;;
420310;201002;591;;;;;;;;;
420315;201002;549;;;;;;;;;
420320;201002;2573;;;;;;;;;
420325;201002;471;;;;;;;;;
420330;201002;1029;;;;;;;;;
420340;201002;1049;;;;;;;;;
420350;201002;1342;;;;;;;;;
420360;201002;2464;;;;;;;;;
420370;201002;855;;;;;;;;;
420380;201002;4130;;;;;;;;;
420390;201002;1317;;;;;;;;;
420395;201002;1755;;;;;;;;;
420400;201002;918;;;;;;;;;
420410;201002;412;;;;;;;;;
420415;201002;407;;;;;;;;;
420417;201002;736;;;;;;;;;
420419;201002;274;;;;;;;;;
420420;201002;11199;;;;;;;;;
420425;201002;796;;;;;;;;;
420430;201002;3374;;;;;;;;;
420435;201002;131;;;;;;;;;
420440;201002;995;;;;;;;;;
420445;201002;362;;;;;;;;;
420450;201002;818;;;;;;;;;
420455;201002;1610;;;;;;;;;
420460;201002;6563;;;;;;;;;
420470;201002;704;;;;;;;;;
420475;201002;117;;;;;;;;;
420480;201002;4521;;;;;;;;;
420490;201002;740;;;;;;;;;
420500;201002;1676;;;;;;;;;
420510;201002;184;;;;;;;;;
420515;201002;123;;;;;;;;;
420517;201002;678;;;;;;;;;
420519;201002;199;;;;;;;;;
420520;201002;508;;;;;;;;;
420530;201002;1079;;;;;;;;;
420535;201002;274;;;;;;;;;
420540;201002;14692;;;;;;;;;
420543;201002;345;;;;;;;;;
420545;201002;907;;;;;;;;;
420550;201002;3382;;;;;;;;;
420555;201002;371;;;;;;;;;
420560;201002;420;;;;;;;;;
420570;201002;1091;;;;;;;;;
420580;201002;586;;;;;;;;;
420590;201002;1687;;;;;;;;;
420600;201002;544;;;;;;;;;
420610;201002;411;;;;;;;;;
420620;201002;947;;;;;;;;;
420630;201002;601;;;;;;;;;
420640;201002;300;;;;;;;;;
420650;201002;945;;;;;;;;;
420660;201002;517;;;;;;;;;
420665;201002;495;;;;;;;;;
420670;201002;1299;;;;;;;;;
420675;201002;148;;;;;;;;;
420680;201002;297;;;;;;;;;
420690;201002;482;;;;;;;;;
420700;201002;4467;;;;;;;;;
420710;201002;463;;;;;;;;;
420720;201002;1454;;;;;;;;;
420730;201002;3423;;;;;;;;;
420740;201002;338;;;;;;;;;
420750;201002;1446;;;;;;;;;
420757;201002;84;;;;;;;;;
420760;201002;358;;;;;;;;;
420765;201002;393;;;;;;;;;
420768;201002;983;;;;;;;;;
420770;201002;591;;;;;;;;;
420775;201002;543;;;;;;;;;
420780;201002;1359;;;;;;;;;
420785;201002;282;;;;;;;;;
420790;201002;966;;;;;;;;;
420800;201002;580;;;;;;;;;
420810;201002;2135;;;;;;;;;
420820;201002;4723;;;;;;;;;
420830;201002;2022;;;;;;;;;
420840;201002;739;;;;;;;;;
420845;201002;874;;;;;;;;;
420850;201002;1032;;;;;;;;;
420860;201002;465;;;;;;;;;
420870;201002;962;;;;;;;;;
420880;201002;1185;;;;;;;;;
420890;201002;3821;;;;;;;;;
420895;201002;157;;;;;;;;;
420900;201002;1262;;;;;;;;;
420910;201002;15062;;;;;;;;;
420915;201002;652;;;;;;;;;
420917;201002;195;;;;;;;;;
420920;201002;104;;;;;;;;;
420930;201002;13458;;;;;;;;;
420940;201002;3539;;;;;;;;;
420945;201002;127;;;;;;;;;
420950;201002;236;;;;;;;;;
420960;201002;1067;;;;;;;;;
420970;201002;1900;;;;;;;;;
420980;201002;268;;;;;;;;;
420985;201002;323;;;;;;;;;
420990;201002;423;;;;;;;;;
421000;201002;376;;;;;;;;;
421003;201002;230;;;;;;;;;
421005;201002;163;;;;;;;;;
421010;201002;4790;;;;;;;;;
421020;201002;361;;;;;;;;;
421030;201002;999;;;;;;;;;
421040;201002;627;;;;;;;;;
421050;201002;1592;;;;;;;;;
421055;201002;227;;;;;;;;;
421060;201002;373;;;;;;;;;
421070;201002;606;;;;;;;;;
421080;201002;499;;;;;;;;;
421085;201002;236;;;;;;;;;
421090;201002;312;;;;;;;;;
421100;201002;933;;;;;;;;;
421105;201002;954;;;;;;;;;
421110;201002;1419;;;;;;;;;
421120;201002;884;;;;;;;;;
421125;201002;251;;;;;;;;;
421130;201002;3328;;;;;;;;;
421140;201002;285;;;;;;;;;
421145;201002;354;;;;;;;;;
421150;201002;265;;;;;;;;;
421160;201002;386;;;;;;;;;
421165;201002;238;;;;;;;;;
421170;201002;1488;;;;;;;;;
421175;201002;862;;;;;;;;;
421180;201002;381;;;;;;;;;
421185;201002;318;;;;;;;;;
421187;201002;245;;;;;;;;;
421189;201002;478;;;;;;;;;
421190;201002;4737;;;;;;;;;
421200;201002;836;;;;;;;;;
421205;201002;106;;;;;;;;;
421210;201002;1597;;;;;;;;;
421220;201002;1643;;;;;;;;;
421223;201002;671;;;;;;;;;
421225;201002;804;;;;;;;;;
421227;201002;876;;;;;;;;;
421230;201002;640;;;;;;;;;
421240;201002;436;;;;;;;;;
421250;201002;960;;;;;;;;;
421260;201002;152;;;;;;;;;
421270;201002;302;;;;;;;;;
421280;201002;1089;;;;;;;;;
421290;201002;1180;;;;;;;;;
421300;201002;167;;;;;;;;;
421310;201002;471;;;;;;;;;
421315;201002;232;;;;;;;;;
421320;201002;292;;;;;;;;;
421330;201002;690;;;;;;;;;
421335;201002;339;;;;;;;;;
421340;201002;1291;;;;;;;;;
421350;201002;569;;;;;;;;;
421360;201002;2124;;;;;;;;;
421370;201002;794;;;;;;;;;
421380;201002;667;;;;;;;;;
421390;201002;152;;;;;;;;;
421400;201002;547;;;;;;;;;
421410;201002;259;;;;;;;;;
421415;201002;284;;;;;;;;;
421420;201002;1190;;;;;;;;;
421430;201002;178;;;;;;;;;
421440;201002;481;;;;;;;;;
421450;201002;517;;;;;;;;;
421460;201002;406;;;;;;;;;
421470;201002;283;;;;;;;;;
421480;201002;1439;;;;;;;;;
421490;201002;171;;;;;;;;;
421500;201002;1733;;;;;;;;;
421505;201002;310;;;;;;;;;
421507;201002;552;;;;;;;;;
421510;201002;215;;;;;;;;;
421520;201002;571;;;;;;;;;
421530;201002;255;;;;;;;;;
421535;201002;436;;;;;;;;;
421540;201002;244;;;;;;;;;
421545;201002;899;;;;;;;;;
421550;201002;1500;;;;;;;;;
421555;201002;270;;;;;;;;;
421560;201002;157;;;;;;;;;
421565;201002;772;;;;;;;;;
421567;201002;1010;;;;;;;;;
421568;201002;514;;;;;;;;;
421569;201002;141;;;;;;;;;
421570;201002;782;;;;;;;;;
421575;201002;468;;;;;;;;;
421580;201002;2560;;;;;;;;;
421590;201002;240;;;;;;;;;
421600;201002;539;;;;;;;;;
421605;201002;401;;;;;;;;;
421610;201002;1598;;;;;;;;;
421620;201002;2774;;;;;;;;;
421625;201002;378;;;;;;;;;
421630;201002;1160;;;;;;;;;
421635;201002;197;;;;;;;;;
421640;201002;1052;;;;;;;;;
421650;201002;1827;;;;;;;;;
421660;201002;5965;;;;;;;;;
421670;201002;834;;;;;;;;;
421680;201002;1348;;;;;;;;;
421690;201002;1520;;;;;;;;;
421700;201002;471;;;;;;;;;
421710;201002;281;;;;;;;;;
421715;201002;188;;;;;;;;;
421720;201002;2515;;;;;;;;;
421725;201002;83;;;;;;;;;
421730;201002;406;;;;;;;;;
421740;201002;383;;;;;;;;;
421750;201002;1031;;;;;;;;;
421755;201002;363;;;;;;;;;
421760;201002;543;;;;;;;;;
421770;201002;2618;;;;;;;;;
421775;201002;431;;;;;;;;;
421780;201002;1237;;;;;;;;;
421790;201002;510;;;;;;;;;
421795;201002;279;;;;;;;;;
421800;201002;1316;;;;;;;;;
421810;201002;649;;;;;;;;;
421820;201002;511;;;;;;;;;
421825;201002;810;;;;;;;;;
421830;201002;2524;;;;;;;;;
421835;201002;117;;;;;;;;;
421840;201002;408;;;;;;;;;
421850;201002;326;;;;;;;;;
421860;201002;357;;;;;;;;;
421870;201002;3557;;;;;;;;;
421875;201002;214;;;;;;;;;
421880;201002;634;;;;;;;;;
421885;201002;282;;;;;;;;;
421890;201002;721;;;;;;;;;
421895;201002;327;;;;;;;;;
421900;201002;775;;;;;;;;;
421910;201002;437;;;;;;;;;
421915;201002;402;;;;;;;;;
421917;201002;356;;;;;;;;;
421920;201002;444;;;;;;;;;
421930;201002;2433;;;;;;;;;
421935;201002;597;;;;;;;;;
421940;201002;259;;;;;;;;;
421950;201002;3443;;;;;;;;;
421960;201002;157;;;;;;;;;
421970;201002;1576;;;;;;;;;
421985;201002;208;;;;;;;;;
430003;201002;487;;;;;;;;;
430005;201002;277;;;;;;;;;
430010;201002;1367;;;;;;;;;
430020;201002;870;;;;;;;;;
430030;201002;1324;;;;;;;;;
430040;201002;8728;;;;;;;;;
430045;201002;680;;;;;;;;;
430047;201002;187;;;;;;;;;
430050;201002;468;;;;;;;;;
430055;201002;183;;;;;;;;;
430057;201002;87;;;;;;;;;
430060;201002;11413;;;;;;;;;
430063;201002;754;;;;;;;;;
430064;201002;1210;;;;;;;;;
430066;201002;79;;;;;;;;;
430070;201002;377;;;;;;;;;
430080;201002;545;;;;;;;;;
430085;201002;487;;;;;;;;;
430087;201002;601;;;;;;;;;
430090;201002;309;;;;;;;;;
430100;201002;754;;;;;;;;;
430105;201002;402;;;;;;;;;
430107;201002;152;;;;;;;;;
430110;201002;1777;;;;;;;;;
430120;201002;955;;;;;;;;;
430130;201002;3727;;;;;;;;;
430140;201002;764;;;;;;;;;
430150;201002;624;;;;;;;;;
430155;201002;348;;;;;;;;;
430160;201002;13194;;;;;;;;;
430163;201002;1254;;;;;;;;;
430165;201002;198;;;;;;;;;
430170;201002;362;;;;;;;;;
430175;201002;692;;;;;;;;;
430180;201002;889;;;;;;;;;
430185;201002;443;;;;;;;;;
430187;201002;571;;;;;;;;;
430190;201002;1667;;;;;;;;;
430192;201002;149;;;;;;;;;
430195;201002;92;;;;;;;;;
430200;201002;1529;;;;;;;;;
430205;201002;331;;;;;;;;;
430210;201002;2723;;;;;;;;;
430215;201002;253;;;;;;;;;
430220;201002;317;;;;;;;;;
430222;201002;186;;;;;;;;;
430223;201002;250;;;;;;;;;
430225;201002;37;;;;;;;;;
430230;201002;1620;;;;;;;;;
430235;201002;159;;;;;;;;;
430237;201002;225;;;;;;;;;
430240;201002;664;;;;;;;;;
430245;201002;632;;;;;;;;;
430250;201002;1337;;;;;;;;;
430258;201002;113;;;;;;;;;
430260;201002;476;;;;;;;;;
430265;201002;237;;;;;;;;;
430270;201002;2700;;;;;;;;;
430280;201002;4080;;;;;;;;;
430290;201002;1741;;;;;;;;;
430300;201002;6546;;;;;;;;;
430310;201002;6381;;;;;;;;;
430320;201002;619;;;;;;;;;
430330;201002;846;;;;;;;;;
430340;201002;415;;;;;;;;;
430350;201002;5071;;;;;;;;;
430355;201002;87;;;;;;;;;
430360;201002;707;;;;;;;;;
430367;201002;237;;;;;;;;;
430370;201002;483;;;;;;;;;
430380;201002;394;;;;;;;;;
430390;201002;2746;;;;;;;;;
430400;201002;646;;;;;;;;;
430410;201002;504;;;;;;;;;
430420;201002;3384;;;;;;;;;
430430;201002;481;;;;;;;;;
430435;201002;1355;;;;;;;;;
430440;201002;3123;;;;;;;;;
430450;201002;7069;;;;;;;;;
430460;201002;15520;;;;;;;;;
430461;201002;111;;;;;;;;;
430462;201002;227;;;;;;;;;
430463;201002;2154;;;;;;;;;
430465;201002;368;;;;;;;;;
430466;201002;3510;;;;;;;;;
430467;201002;292;;;;;;;;;
430468;201002;881;;;;;;;;;
430469;201002;96;;;;;;;;;
430470;201002;3533;;;;;;;;;
430471;201002;784;;;;;;;;;
430480;201002;290;;;;;;;;;
430485;201002;122;;;;;;;;;
430490;201002;402;;;;;;;;;
430495;201002;295;;;;;;;;;
430500;201002;1400;;;;;;;;;
430510;201002;60082;;;;;;;;;
430511;201002;336;;;;;;;;;
430512;201002;982;;;;;;;;;
430513;201002;391;;;;;;;;;
430515;201002;495;;;;;;;;;
430517;201002;1159;;;;;;;;;
430520;201002;1304;;;;;;;;;
430530;201002;579;;;;;;;;;
430535;201002;1697;;;;;;;;;
430537;201002;484;;;;;;;;;
430540;201002;477;;;;;;;;;
430543;201002;386;;;;;;;;;
430544;201002;535;;;;;;;;;
430545;201002;952;;;;;;;;;
430550;201002;401;;;;;;;;;
430558;201002;91;;;;;;;;;
430560;201002;214;;;;;;;;;
430570;201002;778;;;;;;;;;
430580;201002;971;;;;;;;;;
430583;201002;68;;;;;;;;;
430585;201002;221;;;;;;;;;
430587;201002;205;;;;;;;;;
430590;201002;1413;;;;;;;;;
430593;201002;29;;;;;;;;;
430595;201002;87;;;;;;;;;
430597;201002;273;;;;;;;;;
430600;201002;1660;;;;;;;;;
430605;201002;736;;;;;;;;;
430607;201002;522;;;;;;;;;
430610;201002;4449;;;;;;;;;
430613;201002;127;;;;;;;;;
430620;201002;740;;;;;;;;;
430630;201002;311;;;;;;;;;
430632;201002;506;;;;;;;;;
430635;201002;417;;;;;;;;;
430637;201002;401;;;;;;;;;
430640;201002;993;;;;;;;;;
430642;201002;261;;;;;;;;;
430645;201002;90;;;;;;;;;
430650;201002;1499;;;;;;;;;
430655;201002;275;;;;;;;;;
430660;201002;3650;;;;;;;;;
430670;201002;296;;;;;;;;;
430673;201002;463;;;;;;;;;
430675;201002;84;;;;;;;;;
430676;201002;3785;;;;;;;;;
430680;201002;933;;;;;;;;;
430690;201002;2897;;;;;;;;;
430692;201002;212;;;;;;;;;
430693;201002;1487;;;;;;;;;
430695;201002;389;;;;;;;;;
430697;201002;285;;;;;;;;;
430700;201002;5118;;;;;;;;;
430705;201002;339;;;;;;;;;
430710;201002;1119;;;;;;;;;
430720;201002;604;;;;;;;;;
430730;201002;1338;;;;;;;;;
430740;201002;397;;;;;;;;;
430745;201002;292;;;;;;;;;
430750;201002;1211;;;;;;;;;
430755;201002;414;;;;;;;;;
430760;201002;2236;;;;;;;;;
430770;201002;4607;;;;;;;;;
430780;201002;1370;;;;;;;;;
430781;201002;494;;;;;;;;;
430783;201002;442;;;;;;;;;
430786;201002;100;;;;;;;;;
430790;201002;1496;;;;;;;;;
430800;201002;534;;;;;;;;;
430805;201002;335;;;;;;;;;
430807;201002;213;;;;;;;;;
430810;201002;183;;;;;;;;;
430820;201002;730;;;;;;;;;
430825;201002;319;;;;;;;;;
430830;201002;2366;;;;;;;;;
430840;201002;633;;;;;;;;;
430843;201002;72;;;;;;;;;
430845;201002;677;;;;;;;;;
430850;201002;2800;;;;;;;;;
430860;201002;632;;;;;;;;;
430865;201002;574;;;;;;;;;
430870;201002;295;;;;;;;;;
430880;201002;1004;;;;;;;;;
430885;201002;108;;;;;;;;;
430890;201002;1356;;;;;;;;;
430900;201002;2691;;;;;;;;;
430905;201002;594;;;;;;;;;
430910;201002;1341;;;;;;;;;
430912;201002;434;;;;;;;;;
430915;201002;264;;;;;;;;;
430920;201002;14071;;;;;;;;;
430925;201002;59;;;;;;;;;
430930;201002;5595;;;;;;;;;
430940;201002;708;;;;;;;;;
430950;201002;1392;;;;;;;;;
430955;201002;70;;;;;;;;;
430957;201002;242;;;;;;;;;
430960;201002;1368;;;;;;;;;
430965;201002;737;;;;;;;;;
430970;201002;233;;;;;;;;;
430975;201002;463;;;;;;;;;
430980;201002;387;;;;;;;;;
430990;201002;482;;;;;;;;;
430995;201002;539;;;;;;;;;
431000;201002;968;;;;;;;;;
431010;201002;1312;;;;;;;;;
431020;201002;10209;;;;;;;;;
431030;201002;295;;;;;;;;;
431033;201002;1882;;;;;;;;;
431036;201002;88;;;;;;;;;
431040;201002;745;;;;;;;;;
431041;201002;454;;;;;;;;;
431043;201002;217;;;;;;;;;
431046;201002;71;;;;;;;;;
431050;201002;1261;;;;;;;;;
431053;201002;387;;;;;;;;;
431055;201002;451;;;;;;;;;
431057;201002;129;;;;;;;;;
431060;201002;4417;;;;;;;;;
431065;201002;315;;;;;;;;;
431070;201002;512;;;;;;;;;
431075;201002;136;;;;;;;;;
431080;201002;444;;;;;;;;;
431085;201002;787;;;;;;;;;
431087;201002;348;;;;;;;;;
431090;201002;303;;;;;;;;;
431100;201002;3875;;;;;;;;;
431110;201002;1175;;;;;;;;;
431112;201002;685;;;;;;;;;
431113;201002;518;;;;;;;;;
431115;201002;1126;;;;;;;;;
431120;201002;2169;;;;;;;;;
431123;201002;444;;;;;;;;;
431125;201002;1007;;;;;;;;;
431127;201002;63;;;;;;;;;
431130;201002;2821;;;;;;;;;
431140;201002;2189;;;;;;;;;
431142;201002;445;;;;;;;;;
431150;201002;1156;;;;;;;;;
431160;201002;777;;;;;;;;;
431162;201002;338;;;;;;;;;
431164;201002;52;;;;;;;;;
431170;201002;704;;;;;;;;;
431171;201002;645;;;;;;;;;
431173;201002;340;;;;;;;;;
431175;201002;1031;;;;;;;;;
431177;201002;847;;;;;;;;;
431179;201002;96;;;;;;;;;
431180;201002;2473;;;;;;;;;
431190;201002;465;;;;;;;;;
431198;201002;266;;;;;;;;;
431200;201002;121;;;;;;;;;
431205;201002;303;;;;;;;;;
431210;201002;566;;;;;;;;;
431213;201002;238;;;;;;;;;
431215;201002;213;;;;;;;;;
431217;201002;266;;;;;;;;;
431220;201002;1027;;;;;;;;;
431225;201002;1001;;;;;;;;;
431230;201002;701;;;;;;;;;
431235;201002;26;;;;;;;;;
431237;201002;285;;;;;;;;;
431238;201002;26;;;;;;;;;
431240;201002;2217;;;;;;;;;
431242;201002;349;;;;;;;;;
431244;201002;370;;;;;;;;;
431245;201002;683;;;;;;;;;
431247;201002;106;;;;;;;;;
431250;201002;1387;;;;;;;;;
431260;201002;273;;;;;;;;;
431261;201002;230;;;;;;;;;
431262;201002;159;;;;;;;;;
431265;201002;864;;;;;;;;;
431267;201002;126;;;;;;;;;
431270;201002;1692;;;;;;;;;
431275;201002;144;;;;;;;;;
431280;201002;78;;;;;;;;;
431290;201002;203;;;;;;;;;
431295;201002;187;;;;;;;;;
431300;201002;129;;;;;;;;;
431301;201002;187;;;;;;;;;
431303;201002;391;;;;;;;;;
431306;201002;1143;;;;;;;;;
431308;201002;39;;;;;;;;;
431310;201002;514;;;;;;;;;
431320;201002;407;;;;;;;;;
431330;201002;535;;;;;;;;;
431333;201002;222;;;;;;;;;
431335;201002;73;;;;;;;;;
431337;201002;1681;;;;;;;;;
431339;201002;493;;;;;;;;;
431340;201002;16991;;;;;;;;;
431342;201002;531;;;;;;;;;
431344;201002;242;;;;;;;;;
431346;201002;230;;;;;;;;;
431349;201002;354;;;;;;;;;
431350;201002;2942;;;;;;;;;
431360;201002;607;;;;;;;;;
431365;201002;1013;;;;;;;;;
431370;201002;4023;;;;;;;;;
431380;201002;920;;;;;;;;;
431390;201002;2635;;;;;;;;;
431395;201002;1321;;;;;;;;;
431400;201002;211;;;;;;;;;
431402;201002;594;;;;;;;;;
431403;201002;190;;;;;;;;;
431405;201002;2469;;;;;;;;;
431406;201002;596;;;;;;;;;
431407;201002;590;;;;;;;;;
431410;201002;11593;;;;;;;;;
431413;201002;48;;;;;;;;;
431415;201002;578;;;;;;;;;
431417;201002;386;;;;;;;;;
431420;201002;1207;;;;;;;;;
431430;201002;390;;;;;;;;;
431440;201002;27018;;;;;;;;;
431442;201002;163;;;;;;;;;
431445;201002;298;;;;;;;;;
431446;201002;291;;;;;;;;;
431447;201002;598;;;;;;;;;
431449;201002;672;;;;;;;;;
431450;201002;1715;;;;;;;;;
431455;201002;451;;;;;;;;;
431460;201002;2822;;;;;;;;;
431470;201002;1814;;;;;;;;;
431475;201002;51;;;;;;;;;
431477;201002;384;;;;;;;;;
431478;201002;76;;;;;;;;;
431480;201002;1298;;;;;;;;;
431490;201002;57651;;;;;;;;;
431500;201002;1095;;;;;;;;;
431505;201002;249;;;;;;;;;
431507;201002;376;;;;;;;;;
431510;201002;1768;;;;;;;;;
431513;201002;223;;;;;;;;;
431514;201002;17;;;;;;;;;
431515;201002;557;;;;;;;;;
431517;201002;69;;;;;;;;;
431520;201002;317;;;;;;;;;
431530;201002;3709;;;;;;;;;
431531;201002;147;;;;;;;;;
431532;201002;461;;;;;;;;;
431535;201002;310;;;;;;;;;
431540;201002;1470;;;;;;;;;
431545;201002;94;;;;;;;;;
431550;201002;1923;;;;;;;;;
431555;201002;638;;;;;;;;;
431560;201002;20460;;;;;;;;;
431570;201002;4206;;;;;;;;;
431575;201002;245;;;;;;;;;
431580;201002;430;;;;;;;;;
431590;201002;639;;;;;;;;;
431595;201002;555;;;;;;;;;
431600;201002;1638;;;;;;;;;
431610;201002;1286;;;;;;;;;
431620;201002;200;;;;;;;;;
431630;201002;1110;;;;;;;;;
431640;201002;4353;;;;;;;;;
431642;201002;402;;;;;;;;;
431643;201002;161;;;;;;;;;
431645;201002;1281;;;;;;;;;
431647;201002;121;;;;;;;;;
431650;201002;95;;;;;;;;;
431660;201002;1184;;;;;;;;;
431670;201002;920;;;;;;;;;
431673;201002;87;;;;;;;;;
431675;201002;230;;;;;;;;;
431680;201002;5542;;;;;;;;;
431690;201002;16633;;;;;;;;;
431695;201002;152;;;;;;;;;
431697;201002;379;;;;;;;;;
431700;201002;1338;;;;;;;;;
431710;201002;9017;;;;;;;;;
431720;201002;6407;;;;;;;;;
431725;201002;39;;;;;;;;;
431730;201002;2366;;;;;;;;;
431740;201002;4972;;;;;;;;;
431750;201002;8283;;;;;;;;;
431755;201002;118;;;;;;;;;
431760;201002;2935;;;;;;;;;
431770;201002;1748;;;;;;;;;
431775;201002;169;;;;;;;;;
431780;201002;1973;;;;;;;;;
431790;201002;797;;;;;;;;;
431795;201002;389;;;;;;;;;
431800;201002;7907;;;;;;;;;
431805;201002;36;;;;;;;;;
431810;201002;3079;;;;;;;;;
431820;201002;1991;;;;;;;;;
431830;201002;7049;;;;;;;;;
431840;201002;2896;;;;;;;;;
431842;201002;405;;;;;;;;;
431843;201002;234;;;;;;;;;
431844;201002;114;;;;;;;;;
431845;201002;503;;;;;;;;;
431846;201002;483;;;;;;;;;
431848;201002;40;;;;;;;;;
431849;201002;163;;;;;;;;;
431850;201002;3794;;;;;;;;;
431860;201002;707;;;;;;;;;
431861;201002;46;;;;;;;;;
431862;201002;356;;;;;;;;;
431870;201002;22910;;;;;;;;;
431880;201002;3256;;;;;;;;;
431890;201002;4636;;;;;;;;;
431900;201002;897;;;;;;;;;
431910;201002;361;;;;;;;;;
431912;201002;488;;;;;;;;;
431915;201002;975;;;;;;;;;
431920;201002;1212;;;;;;;;;
431930;201002;1032;;;;;;;;;
431935;201002;80;;;;;;;;;
431936;201002;422;;;;;;;;;
431937;201002;195;;;;;;;;;
431940;201002;1892;;;;;;;;;
431950;201002;1508;;;;;;;;;
431960;201002;3242;;;;;;;;;
431970;201002;364;;;;;;;;;
431971;201002;99;;;;;;;;;
431973;201002;316;;;;;;;;;
431975;201002;12;;;;;;;;;
431980;201002;1276;;;;;;;;;
431990;201002;5472;;;;;;;;;
432000;201002;5885;;;;;;;;;
432010;201002;2022;;;;;;;;;
432020;201002;1538;;;;;;;;;
432023;201002;387;;;;;;;;;
432026;201002;898;;;;;;;;;
432030;201002;281;;;;;;;;;
432032;201002;330;;;;;;;;;
432035;201002;697;;;;;;;;;
432040;201002;469;;;;;;;;;
432045;201002;144;;;;;;;;;
432050;201002;625;;;;;;;;;
432055;201002;488;;;;;;;;;
432057;201002;451;;;;;;;;;
432060;201002;141;;;;;;;;;
432065;201002;164;;;;;;;;;
432067;201002;533;;;;;;;;;
432070;201002;1787;;;;;;;;;
432080;201002;3189;;;;;;;;;
432085;201002;181;;;;;;;;;
432090;201002;1216;;;;;;;;;
432100;201002;525;;;;;;;;;
432110;201002;2280;;;;;;;;;
432120;201002;3807;;;;;;;;;
432130;201002;1337;;;;;;;;;
432132;201002;309;;;;;;;;;
432135;201002;668;;;;;;;;;
432140;201002;2692;;;;;;;;;
432143;201002;957;;;;;;;;;
432145;201002;438;;;;;;;;;
432146;201002;180;;;;;;;;;
432147;201002;621;;;;;;;;;
432149;201002;299;;;;;;;;;
432150;201002;2107;;;;;;;;;
432160;201002;2756;;;;;;;;;
432162;201002;84;;;;;;;;;
432163;201002;84;;;;;;;;;
432166;201002;566;;;;;;;;;
432170;201002;480;;;;;;;;;
432180;201002;2868;;;;;;;;;
432183;201002;335;;;;;;;;;
432185;201002;667;;;;;;;;;
432190;201002;2944;;;;;;;;;
432195;201002;1018;;;;;;;;;
432200;201002;2124;;;;;;;;;
432210;201002;366;;;;;;;;;
432215;201002;738;;;;;;;;;
432218;201002;247;;;;;;;;;
432220;201002;2253;;;;;;;;;
432225;201002;25;;;;;;;;;
432230;201002;664;;;;;;;;;
432232;201002;294;;;;;;;;;
432234;201002;519;;;;;;;;;
432235;201002;40;;;;;;;;;
432237;201002;338;;;;;;;;;
432240;201002;10654;;;;;;;;;
432250;201002;4788;;;;;;;;;
432252;201002;350;;;;;;;;;
432253;201002;921;;;;;;;;;
432254;201002;80;;;;;;;;;
432255;201002;119;;;;;;;;;
432260;201002;3363;;;;;;;;;
432270;201002;1815;;;;;;;;;
432280;201002;532;;;;;;;;;
432285;201002;93;;;;;;;;;
432290;201002;428;;;;;;;;;
432300;201002;14713;;;;;;;;;
432310;201002;846;;;;;;;;;
432320;201002;300;;;;;;;;;
432330;201002;98;;;;;;;;;
432335;201002;139;;;;;;;;;
432340;201002;109;;;;;;;;;
432345;201002;585;;;;;;;;;
432350;201002;325;;;;;;;;;
432360;201002;52;;;;;;;;;
432370;201002;381;;;;;;;;;
432375;201002;604;;;;;;;;;
432377;201002;41;;;;;;;;;
432380;201002;796;;;;;;;;;
500020;201002;1068;;;;;;;;;
500025;201002;499;;;;;;;;;
500060;201002;3297;;;;;;;;;
500070;201002;2140;;;;;;;;;
500080;201002;1065;;;;;;;;;
500085;201002;1655;;;;;;;;;
500090;201002;1289;;;;;;;;;
500100;201002;1684;;;;;;;;;
500110;201002;4278;;;;;;;;;
500124;201002;1005;;;;;;;;;
500150;201002;948;;;;;;;;;
500190;201002;3395;;;;;;;;;
500200;201002;1910;;;;;;;;;
500210;201002;3685;;;;;;;;;
500215;201002;1283;;;;;;;;;
500220;201002;1498;;;;;;;;;
500230;201002;1187;;;;;;;;;
500240;201002;2730;;;;;;;;;
500260;201002;1792;;;;;;;;;
500270;201002;39891;;;;;;;;;
500280;201002;883;;;;;;;;;
500290;201002;2156;;;;;;;;;
500295;201002;1063;;;;;;;;;
500310;201002;550;;;;;;;;;
500315;201002;1923;;;;;;;;;
500320;201002;8160;;;;;;;;;
500325;201002;2192;;;;;;;;;
