ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
315940;200611;409;;;;;;;;;
315950;200611;739;;;;;;;;;
315960;200611;1869;;;;;;;;;
315970;200611;418;;;;;;;;;
315980;200611;2815;;;;;;;;;
315990;200611;3028;;;;;;;;;
316000;200611;363;;;;;;;;;
316010;200611;486;;;;;;;;;
316020;200611;764;;;;;;;;;
316030;200611;2649;;;;;;;;;
316040;200611;1397;;;;;;;;;
316045;200611;1382;;;;;;;;;
316050;200611;217;;;;;;;;;
316060;200611;461;;;;;;;;;
316070;200611;3865;;;;;;;;;
316080;200611;519;;;;;;;;;
316090;200611;357;;;;;;;;;
316095;200611;552;;;;;;;;;
316100;200611;2288;;;;;;;;;
316105;200611;636;;;;;;;;;
316110;200611;7546;;;;;;;;;
316120;200611;988;;;;;;;;;
316130;200611;532;;;;;;;;;
316140;200611;519;;;;;;;;;
316150;200611;773;;;;;;;;;
316160;200611;410;;;;;;;;;
316165;200611;554;;;;;;;;;
316170;200611;863;;;;;;;;;
316180;200611;1000;;;;;;;;;
316190;200611;1071;;;;;;;;;
316200;200611;1939;;;;;;;;;
316210;200611;2888;;;;;;;;;
316220;200611;689;;;;;;;;;
316225;200611;1000;;;;;;;;;
316230;200611;198;;;;;;;;;
316240;200611;3147;;;;;;;;;
316245;200611;1795;;;;;;;;;
316250;200611;5932;;;;;;;;;
316255;200611;1010;;;;;;;;;
316257;200611;706;;;;;;;;;
316260;200611;1461;;;;;;;;;
316265;200611;490;;;;;;;;;
316270;200611;3959;;;;;;;;;
316280;200611;2275;;;;;;;;;
316290;200611;1753;;;;;;;;;
316292;200611;2727;;;;;;;;;
316294;200611;506;;;;;;;;;
316295;200611;1351;;;;;;;;;
316300;200611;364;;;;;;;;;
316310;200611;438;;;;;;;;;
316320;200611;331;;;;;;;;;
316330;200611;595;;;;;;;;;
316340;200611;892;;;;;;;;;
316350;200611;1101;;;;;;;;;
316360;200611;312;;;;;;;;;
316370;200611;2544;;;;;;;;;
316380;200611;775;;;;;;;;;
316390;200611;464;;;;;;;;;
316400;200611;1007;;;;;;;;;
316410;200611;870;;;;;;;;;
316420;200611;1290;;;;;;;;;
316430;200611;510;;;;;;;;;
316440;200611;205;;;;;;;;;
316443;200611;504;;;;;;;;;
316447;200611;584;;;;;;;;;
316450;200611;1721;;;;;;;;;
316460;200611;482;;;;;;;;;
316470;200611;2443;;;;;;;;;
316480;200611;209;;;;;;;;;
316490;200611;313;;;;;;;;;
316500;200611;1085;;;;;;;;;
316510;200611;672;;;;;;;;;
316520;200611;658;;;;;;;;;
316530;200611;721;;;;;;;;;
316540;200611;586;;;;;;;;;
316550;200611;773;;;;;;;;;
316553;200611;1217;;;;;;;;;
316555;200611;1711;;;;;;;;;
316556;200611;427;;;;;;;;;
316557;200611;449;;;;;;;;;
316560;200611;223;;;;;;;;;
316570;200611;875;;;;;;;;;
316580;200611;134;;;;;;;;;
316590;200611;914;;;;;;;;;
316600;200611;821;;;;;;;;;
316610;200611;451;;;;;;;;;
316620;200611;1602;;;;;;;;;
316630;200611;631;;;;;;;;;
316640;200611;202;;;;;;;;;
316650;200611;678;;;;;;;;;
316660;200611;84;;;;;;;;;
316670;200611;1455;;;;;;;;;
316680;200611;1173;;;;;;;;;
316690;200611;460;;;;;;;;;
316695;200611;932;;;;;;;;;
316700;200611;268;;;;;;;;;
316710;200611;2847;;;;;;;;;
316720;200611;10952;;;;;;;;;
316730;200611;245;;;;;;;;;
316740;200611;483;;;;;;;;;
316750;200611;212;;;;;;;;;
316760;200611;1866;;;;;;;;;
316770;200611;951;;;;;;;;;
316780;200611;566;;;;;;;;;
316790;200611;355;;;;;;;;;
316800;200611;5651;;;;;;;;;
316805;200611;668;;;;;;;;;
316810;200611;194;;;;;;;;;
316820;200611;210;;;;;;;;;
316830;200611;353;;;;;;;;;
316840;200611;1994;;;;;;;;;
316850;200611;1289;;;;;;;;;
316860;200611;19765;;;;;;;;;
316870;200611;5662;;;;;;;;;
316880;200611;725;;;;;;;;;
316890;200611;783;;;;;;;;;
316900;200611;1689;;;;;;;;;
316905;200611;229;;;;;;;;;
316910;200611;323;;;;;;;;;
316920;200611;1060;;;;;;;;;
316930;200611;5861;;;;;;;;;
316935;200611;2681;;;;;;;;;
316940;200611;4536;;;;;;;;;
316950;200611;702;;;;;;;;;
316960;200611;2956;;;;;;;;;
316970;200611;2887;;;;;;;;;
316980;200611;419;;;;;;;;;
316990;200611;5848;;;;;;;;;
317000;200611;1518;;;;;;;;;
317005;200611;1094;;;;;;;;;
317010;200611;12536;;;;;;;;;
317020;200611;23584;;;;;;;;;
317030;200611;469;;;;;;;;;
317040;200611;9179;;;;;;;;;
317043;200611;442;;;;;;;;;
317047;200611;921;;;;;;;;;
317050;200611;1266;;;;;;;;;
317052;200611;1383;;;;;;;;;
317057;200611;989;;;;;;;;;
317060;200611;259;;;;;;;;;
317065;200611;863;;;;;;;;;
317070;200611;6588;;;;;;;;;
317075;200611;750;;;;;;;;;
317080;200611;5137;;;;;;;;;
317090;200611;2867;;;;;;;;;
317100;200611;2021;;;;;;;;;
317103;200611;1367;;;;;;;;;
317107;200611;866;;;;;;;;;
317110;200611;439;;;;;;;;;
317115;200611;585;;;;;;;;;
317120;200611;8382;;;;;;;;;
317130;200611;5994;;;;;;;;;
317140;200611;441;;;;;;;;;
317150;200611;441;;;;;;;;;
317160;200611;2256;;;;;;;;;
317170;200611;1666;;;;;;;;;
317180;200611;1216;;;;;;;;;
317190;200611;791;;;;;;;;;
317200;200611;2685;;;;;;;;;
317210;200611;654;;;;;;;;;
317220;200611;251;;;;;;;;;
320010;200611;4671;;;;;;;;;
320013;200611;699;;;;;;;;;
320016;200611;2139;;;;;;;;;
320020;200611;3156;;;;;;;;;
320030;200611;823;;;;;;;;;
320035;200611;939;;;;;;;;;
320040;200611;2149;;;;;;;;;
320050;200611;1268;;;;;;;;;
320060;200611;7923;;;;;;;;;
320070;200611;1408;;;;;;;;;
320080;200611;2897;;;;;;;;;
320090;200611;3589;;;;;;;;;
320100;200611;1728;;;;;;;;;
320110;200611;868;;;;;;;;;
320115;200611;1370;;;;;;;;;
320120;200611;8589;;;;;;;;;
320130;200611;21729;;;;;;;;;
320140;200611;2273;;;;;;;;;
320150;200611;10080;;;;;;;;;
320160;200611;4004;;;;;;;;;
320170;200611;1518;;;;;;;;;
320180;200611;655;;;;;;;;;
320190;200611;2290;;;;;;;;;
320200;200611;577;;;;;;;;;
320210;200611;3821;;;;;;;;;
320220;200611;1655;;;;;;;;;
320225;200611;1069;;;;;;;;;
320230;200611;2393;;;;;;;;;
320240;200611;5931;;;;;;;;;
320245;200611;2411;;;;;;;;;
320250;200611;847;;;;;;;;;
320255;200611;1011;;;;;;;;;
320260;200611;956;;;;;;;;;
320265;200611;1194;;;;;;;;;
320270;200611;1450;;;;;;;;;
320280;200611;3081;;;;;;;;;
320290;200611;1271;;;;;;;;;
320300;200611;2772;;;;;;;;;
320305;200611;2858;;;;;;;;;
320310;200611;812;;;;;;;;;
320313;200611;1092;;;;;;;;;
320316;200611;1957;;;;;;;;;
320320;200611;9774;;;;;;;;;
320330;200611;1672;;;;;;;;;
320332;200611;3563;;;;;;;;;
320334;200611;1260;;;;;;;;;
320335;200611;945;;;;;;;;;
320340;200611;2439;;;;;;;;;
320350;200611;2657;;;;;;;;;
320360;200611;857;;;;;;;;;
320370;200611;1466;;;;;;;;;
320380;200611;1954;;;;;;;;;
320390;200611;3225;;;;;;;;;
320400;200611;2580;;;;;;;;;
320405;200611;2575;;;;;;;;;
320410;200611;2668;;;;;;;;;
320420;200611;1699;;;;;;;;;
320425;200611;1331;;;;;;;;;
320430;200611;1451;;;;;;;;;
320435;200611;1530;;;;;;;;;
320440;200611;813;;;;;;;;;
320450;200611;1801;;;;;;;;;
320455;200611;2215;;;;;;;;;
320460;200611;2217;;;;;;;;;
320465;200611;1059;;;;;;;;;
320470;200611;2329;;;;;;;;;
320480;200611;915;;;;;;;;;
320490;200611;8138;;;;;;;;;
320495;200611;1067;;;;;;;;;
320500;200611;19388;;;;;;;;;
320501;200611;2435;;;;;;;;;
320503;200611;1530;;;;;;;;;
320506;200611;1387;;;;;;;;;
320510;200611;4636;;;;;;;;;
320515;200611;974;;;;;;;;;
320517;200611;1398;;;;;;;;;
320520;200611;14095;;;;;;;;;
320530;200611;14232;;;;;;;;;
330010;200611;3295;;;;;;;;;
330015;200611;1427;;;;;;;;;
330020;200611;3058;;;;;;;;;
330022;200611;686;;;;;;;;;
330023;200611;1073;;;;;;;;;
330025;200611;774;;;;;;;;;
330030;200611;2043;;;;;;;;;
330040;200611;4234;;;;;;;;;
330045;200611;38222;;;;;;;;;
330050;200611;1780;;;;;;;;;
330060;200611;2553;;;;;;;;;
330070;200611;8403;;;;;;;;;
330080;200611;6156;;;;;;;;;
330090;200611;2278;;;;;;;;;
330093;200611;507;;;;;;;;;
330095;200611;685;;;;;;;;;
330100;200611;18260;;;;;;;;;
330110;200611;1132;;;;;;;;;
330115;200611;1568;;;;;;;;;
330120;200611;1211;;;;;;;;;
330130;200611;1868;;;;;;;;;
330140;200611;1808;;;;;;;;;
330150;200611;1402;;;;;;;;;
330160;200611;955;;;;;;;;;
330170;200611;41343;;;;;;;;;
330180;200611;471;;;;;;;;;
330185;200611;4913;;;;;;;;;
330187;200611;2398;;;;;;;;;
330190;200611;9936;;;;;;;;;
330200;200611;6556;;;;;;;;;
330205;200611;1406;;;;;;;;;
330210;200611;4224;;;;;;;;;
330220;200611;6112;;;;;;;;;
330225;200611;1855;;;;;;;;;
330227;200611;5726;;;;;;;;;
330230;200611;528;;;;;;;;;
330240;200611;6296;;;;;;;;;
330245;200611;328;;;;;;;;;
330250;200611;16082;;;;;;;;;
330260;200611;1562;;;;;;;;;
330270;200611;5899;;;;;;;;;
330280;200611;671;;;;;;;;;
330285;200611;7721;;;;;;;;;
330290;200611;1172;;;;;;;;;
330300;200611;3099;;;;;;;;;
330310;200611;1804;;;;;;;;;
330320;200611;6839;;;;;;;;;
330330;200611;15530;;;;;;;;;
330340;200611;5490;;;;;;;;;
330350;200611;32171;;;;;;;;;
330360;200611;3162;;;;;;;;;
330370;200611;2645;;;;;;;;;
330380;200611;827;;;;;;;;;
330385;200611;1769;;;;;;;;;
330390;200611;9003;;;;;;;;;
330395;200611;2313;;;;;;;;;
330400;200611;1357;;;;;;;;;
330410;200611;1485;;;;;;;;;
330411;200611;861;;;;;;;;;
330412;200611;681;;;;;;;;;
330414;200611;7379;;;;;;;;;
330415;200611;1291;;;;;;;;;
330420;200611;4711;;;;;;;;;
330430;200611;2547;;;;;;;;;
330440;200611;790;;;;;;;;;
330450;200611;1219;;;;;;;;;
330452;200611;2884;;;;;;;;;
330455;200611;116531;;;;;;;;;
330460;200611;794;;;;;;;;;
330470;200611;2633;;;;;;;;;
330475;200611;4262;;;;;;;;;
330480;200611;4482;;;;;;;;;
330490;200611;27319;;;;;;;;;
330500;200611;4394;;;;;;;;;
330510;200611;16935;;;;;;;;;
330513;200611;806;;;;;;;;;
330515;200611;1372;;;;;;;;;
330520;200611;7492;;;;;;;;;
330530;200611;738;;;;;;;;;
330540;200611;1748;;;;;;;;;
330550;200611;6150;;;;;;;;;
330555;200611;2830;;;;;;;;;
330560;200611;836;;;;;;;;;
330570;200611;1880;;;;;;;;;
330575;200611;2556;;;;;;;;;
330580;200611;7804;;;;;;;;;
330590;200611;1300;;;;;;;;;
330600;200611;1731;;;;;;;;;
330610;200611;3588;;;;;;;;;
330615;200611;790;;;;;;;;;
330620;200611;2170;;;;;;;;;
330630;200611;7673;;;;;;;;;
350010;200611;2506;;;;;;;;;
350020;200611;300;;;;;;;;;
350030;200611;2117;;;;;;;;;
350040;200611;330;;;;;;;;;
350050;200611;608;;;;;;;;;
350055;200611;395;;;;;;;;;
350060;200611;15;;;;;;;;;
350070;200611;1325;;;;;;;;;
350075;200611;226;;;;;;;;;
350080;200611;376;;;;;;;;;
350090;200611;276;;;;;;;;;
350100;200611;1226;;;;;;;;;
350110;200611;500;;;;;;;;;
350115;200611;702;;;;;;;;;
350120;200611;489;;;;;;;;;
350130;200611;1933;;;;;;;;;
350140;200611;486;;;;;;;;;
350150;200611;312;;;;;;;;;
350160;200611;3244;;;;;;;;;
350170;200611;1279;;;;;;;;;
350180;200611;903;;;;;;;;;
350190;200611;1457;;;;;;;;;
350200;200611;221;;;;;;;;;
350210;200611;4233;;;;;;;;;
350220;200611;1479;;;;;;;;;
350230;200611;213;;;;;;;;;
350240;200611;404;;;;;;;;;
350250;200611;1802;;;;;;;;;
350260;200611;714;;;;;;;;;
350270;200611;3984;;;;;;;;;
350275;200611;232;;;;;;;;;
350280;200611;8886;;;;;;;;;
350290;200611;1015;;;;;;;;;
350300;200611;349;;;;;;;;;
350310;200611;654;;;;;;;;;
350315;200611;323;;;;;;;;;
350320;200611;7334;;;;;;;;;
350330;200611;5671;;;;;;;;;
350335;200611;430;;;;;;;;;
350340;200611;539;;;;;;;;;
350350;200611;399;;;;;;;;;
350360;200611;467;;;;;;;;;
350370;200611;265;;;;;;;;;
350380;200611;1401;;;;;;;;;
350390;200611;2624;;;;;;;;;
350395;200611;189;;;;;;;;;
350400;200611;3550;;;;;;;;;
350410;200611;3442;;;;;;;;;
350420;200611;956;;;;;;;;;
350430;200611;527;;;;;;;;;
350440;200611;756;;;;;;;;;
350450;200611;4249;;;;;;;;;
350460;200611;584;;;;;;;;;
350470;200611;59;;;;;;;;;
350480;200611;394;;;;;;;;;
350490;200611;1394;;;;;;;;;
350500;200611;341;;;;;;;;;
350510;200611;648;;;;;;;;;
350520;200611;924;;;;;;;;;
350530;200611;1894;;;;;;;;;
350535;200611;1119;;;;;;;;;
350540;200611;1226;;;;;;;;;
350550;200611;7058;;;;;;;;;
350560;200611;1680;;;;;;;;;
350570;200611;9603;;;;;;;;;
350580;200611;1078;;;;;;;;;
350590;200611;1655;;;;;;;;;
350600;200611;10387;;;;;;;;;
350610;200611;5179;;;;;;;;;
350620;200611;232;;;;;;;;;
350630;200611;897;;;;;;;;;
350635;200611;1264;;;;;;;;;
350640;200611;374;;;;;;;;;
350650;200611;6380;;;;;;;;;
350660;200611;1573;;;;;;;;;
350670;200611;930;;;;;;;;;
350680;200611;573;;;;;;;;;
350690;200611;359;;;;;;;;;
350700;200611;1648;;;;;;;;;
350710;200611;682;;;;;;;;;
350715;200611;650;;;;;;;;;
350720;200611;43;;;;;;;;;
350730;200611;175;;;;;;;;;
350740;200611;1677;;;;;;;;;
350745;200611;185;;;;;;;;;
350750;200611;2792;;;;;;;;;
350760;200611;3093;;;;;;;;;
350770;200611;479;;;;;;;;;
350775;200611;422;;;;;;;;;
350780;200611;1232;;;;;;;;;
350790;200611;887;;;;;;;;;
350800;200611;2082;;;;;;;;;
350810;200611;1618;;;;;;;;;
350820;200611;228;;;;;;;;;
350830;200611;426;;;;;;;;;
350840;200611;1447;;;;;;;;;
350850;200611;2118;;;;;;;;;
350860;200611;1878;;;;;;;;;
350870;200611;1181;;;;;;;;;
350880;200611;1239;;;;;;;;;
350890;200611;210;;;;;;;;;
350900;200611;2529;;;;;;;;;
350910;200611;480;;;;;;;;;
350920;200611;3338;;;;;;;;;
350925;200611;3390;;;;;;;;;
350930;200611;358;;;;;;;;;
350940;200611;1050;;;;;;;;;
350945;200611;492;;;;;;;;;
350950;200611;29111;;;;;;;;;
350960;200611;2061;;;;;;;;;
350970;200611;2057;;;;;;;;;
350980;200611;415;;;;;;;;;
350990;200611;1048;;;;;;;;;
350995;200611;459;;;;;;;;;
351000;200611;2628;;;;;;;;;
351010;200611;168;;;;;;;;;
351015;200611;443;;;;;;;;;
351020;200611;3238;;;;;;;;;
351030;200611;963;;;;;;;;;
351040;200611;1496;;;;;;;;;
351050;200611;6051;;;;;;;;;
351060;200611;13664;;;;;;;;;
351070;200611;1492;;;;;;;;;
351080;200611;765;;;;;;;;;
351090;200611;218;;;;;;;;;
351100;200611;1741;;;;;;;;;
351110;200611;3659;;;;;;;;;
351120;200611;405;;;;;;;;;
351130;200611;532;;;;;;;;;
351140;200611;1027;;;;;;;;;
351150;200611;1327;;;;;;;;;
351160;200611;577;;;;;;;;;
351170;200611;851;;;;;;;;;
351190;200611;903;;;;;;;;;
351200;200611;981;;;;;;;;;
351210;200611;572;;;;;;;;;
351220;200611;1869;;;;;;;;;
351230;200611;908;;;;;;;;;
351240;200611;401;;;;;;;;;
351250;200611;529;;;;;;;;;
351260;200611;843;;;;;;;;;
351270;200611;166;;;;;;;;;
351280;200611;1717;;;;;;;;;
351290;200611;547;;;;;;;;;
351300;200611;4137;;;;;;;;;
351310;200611;1487;;;;;;;;;
351320;200611;490;;;;;;;;;
351330;200611;119;;;;;;;;;
351340;200611;3706;;;;;;;;;
351350;200611;6223;;;;;;;;;
351360;200611;3437;;;;;;;;;
351370;200611;742;;;;;;;;;
351380;200611;19448;;;;;;;;;
351385;200611;168;;;;;;;;;
351390;200611;758;;;;;;;;;
351400;200611;792;;;;;;;;;
351410;200611;1310;;;;;;;;;
351420;200611;307;;;;;;;;;
351430;200611;242;;;;;;;;;
351440;200611;3070;;;;;;;;;
351450;200611;1206;;;;;;;;;
351460;200611;311;;;;;;;;;
351470;200611;355;;;;;;;;;
351480;200611;2156;;;;;;;;;
351490;200611;1197;;;;;;;;;
351492;200611;157;;;;;;;;;
351495;200611;27;;;;;;;;;
351500;200611;11488;;;;;;;;;
351510;200611;2028;;;;;;;;;
351512;200611;200;;;;;;;;;
351515;200611;1810;;;;;;;;;
351518;200611;1545;;;;;;;;;
351519;200611;475;;;;;;;;;
351520;200611;95;;;;;;;;;
351530;200611;671;;;;;;;;;
351535;200611;1404;;;;;;;;;
351540;200611;1427;;;;;;;;;
351550;200611;3729;;;;;;;;;
351560;200611;235;;;;;;;;;
351565;200611;149;;;;;;;;;
351570;200611;7353;;;;;;;;;
351580;200611;204;;;;;;;;;
351590;200611;335;;;;;;;;;
351600;200611;1164;;;;;;;;;
351610;200611;305;;;;;;;;;
351620;200611;11105;;;;;;;;;
351630;200611;5053;;;;;;;;;
351640;200611;3490;;;;;;;;;
351650;200611;174;;;;;;;;;
351660;200611;689;;;;;;;;;
351670;200611;3453;;;;;;;;;
351680;200611;401;;;;;;;;;
351685;200611;108;;;;;;;;;
351690;200611;886;;;;;;;;;
351700;200611;983;;;;;;;;;
351710;200611;568;;;;;;;;;
351720;200611;818;;;;;;;;;
351730;200611;618;;;;;;;;;
351740;200611;2214;;;;;;;;;
351750;200611;888;;;;;;;;;
351760;200611;1808;;;;;;;;;
351770;200611;1098;;;;;;;;;
351780;200611;996;;;;;;;;;
351790;200611;565;;;;;;;;;
351800;200611;198;;;;;;;;;
351810;200611;701;;;;;;;;;
351820;200611;3243;;;;;;;;;
351830;200611;2407;;;;;;;;;
351840;200611;4935;;;;;;;;;
351850;200611;782;;;;;;;;;
351860;200611;1201;;;;;;;;;
351870;200611;20825;;;;;;;;;
351880;200611;62899;;;;;;;;;
351885;200611;324;;;;;;;;;
351890;200611;608;;;;;;;;;
351900;200611;938;;;;;;;;;
351905;200611;150;;;;;;;;;
351907;200611;8767;;;;;;;;;
351910;200611;653;;;;;;;;;
351920;200611;737;;;;;;;;;
351925;200611;601;;;;;;;;;
351930;200611;1498;;;;;;;;;
351940;200611;420;;;;;;;;;
351950;200611;522;;;;;;;;;
351960;200611;2078;;;;;;;;;
351970;200611;3076;;;;;;;;;
351980;200611;464;;;;;;;;;
351990;200611;746;;;;;;;;;
352000;200611;1280;;;;;;;;;
352010;200611;1206;;;;;;;;;
352020;200611;952;;;;;;;;;
352030;200611;2175;;;;;;;;;
352040;200611;754;;;;;;;;;
352042;200611;906;;;;;;;;;
352044;200611;1232;;;;;;;;;
352050;200611;3493;;;;;;;;;
352060;200611;429;;;;;;;;;
352070;200611;468;;;;;;;;;
352080;200611;338;;;;;;;;;
352090;200611;544;;;;;;;;;
352100;200611;1380;;;;;;;;;
352110;200611;269;;;;;;;;;
352115;200611;93;;;;;;;;;
352120;200611;360;;;;;;;;;
352130;200611;473;;;;;;;;;
352140;200611;500;;;;;;;;;
352150;200611;596;;;;;;;;;
352160;200611;834;;;;;;;;;
352170;200611;2453;;;;;;;;;
352180;200611;1800;;;;;;;;;
352190;200611;616;;;;;;;;;
352200;200611;201;;;;;;;;;
352210;200611;4743;;;;;;;;;
352215;200611;515;;;;;;;;;
352220;200611;8559;;;;;;;;;
352230;200611;7688;;;;;;;;;
352240;200611;9806;;;;;;;;;
352250;200611;10359;;;;;;;;;
352260;200611;2347;;;;;;;;;
352265;200611;494;;;;;;;;;
352270;200611;2161;;;;;;;;;
352280;200611;2207;;;;;;;;;
352290;200611;1005;;;;;;;;;
352300;200611;469;;;;;;;;;
352310;200611;14556;;;;;;;;;
352320;200611;6847;;;;;;;;;
352330;200611;904;;;;;;;;;
352340;200611;3661;;;;;;;;;
352350;200611;1162;;;;;;;;;
352360;200611;481;;;;;;;;;
352370;200611;483;;;;;;;;;
352380;200611;233;;;;;;;;;
352390;200611;4701;;;;;;;;;
352400;200611;1141;;;;;;;;;
352410;200611;2454;;;;;;;;;
352420;200611;956;;;;;;;;;
352430;200611;2515;;;;;;;;;
352440;200611;8062;;;;;;;;;
352450;200611;109;;;;;;;;;
352460;200611;1496;;;;;;;;;
352470;200611;1467;;;;;;;;;
352480;200611;2671;;;;;;;;;
352490;200611;381;;;;;;;;;
352500;200611;5730;;;;;;;;;
352510;200611;1805;;;;;;;;;
352520;200611;1460;;;;;;;;;
352530;200611;4070;;;;;;;;;
352540;200611;380;;;;;;;;;
352550;200611;501;;;;;;;;;
352560;200611;209;;;;;;;;;
352570;200611;1611;;;;;;;;;
352580;200611;567;;;;;;;;;
352585;200611;77;;;;;;;;;
352590;200611;10493;;;;;;;;;
352600;200611;1097;;;;;;;;;
352610;200611;2359;;;;;;;;;
352620;200611;3558;;;;;;;;;
352630;200611;646;;;;;;;;;
352640;200611;1675;;;;;;;;;
352650;200611;379;;;;;;;;;
352660;200611;546;;;;;;;;;
352670;200611;4269;;;;;;;;;
352680;200611;2195;;;;;;;;;
352690;200611;14419;;;;;;;;;
352700;200611;179;;;;;;;;;
352710;200611;3094;;;;;;;;;
352720;200611;5568;;;;;;;;;
352725;200611;187;;;;;;;;;
352730;200611;1069;;;;;;;;;
352740;200611;1623;;;;;;;;;
352750;200611;224;;;;;;;;;
352760;200611;406;;;;;;;;;
352770;200611;655;;;;;;;;;
352780;200611;377;;;;;;;;;
352790;200611;356;;;;;;;;;
352800;200611;955;;;;;;;;;
352810;200611;330;;;;;;;;;
352820;200611;264;;;;;;;;;
352830;200611;110;;;;;;;;;
352840;200611;1038;;;;;;;;;
352850;200611;5150;;;;;;;;;
352860;200611;712;;;;;;;;;
352870;200611;640;;;;;;;;;
352880;200611;1072;;;;;;;;;
352885;200611;166;;;;;;;;;
352890;200611;665;;;;;;;;;
352900;200611;3840;;;;;;;;;
352910;200611;241;;;;;;;;;
352920;200611;1991;;;;;;;;;
352930;200611;4038;;;;;;;;;
352940;200611;16346;;;;;;;;;
352950;200611;160;;;;;;;;;
352960;200611;195;;;;;;;;;
352965;200611;205;;;;;;;;;
352970;200611;2131;;;;;;;;;
352980;200611;968;;;;;;;;;
352990;200611;2550;;;;;;;;;
353000;200611;330;;;;;;;;;
353010;200611;1329;;;;;;;;;
353020;200611;2145;;;;;;;;;
353030;200611;2569;;;;;;;;;
353040;200611;145;;;;;;;;;
353050;200611;2095;;;;;;;;;
353060;200611;11948;;;;;;;;;
353070;200611;4494;;;;;;;;;
353080;200611;2283;;;;;;;;;
353090;200611;391;;;;;;;;;
353100;200611;185;;;;;;;;;
353110;200611;3720;;;;;;;;;
353120;200611;176;;;;;;;;;
353130;200611;1480;;;;;;;;;
353140;200611;1074;;;;;;;;;
353150;200611;1141;;;;;;;;;
353160;200611;241;;;;;;;;;
353170;200611;297;;;;;;;;;
353180;200611;2775;;;;;;;;;
353190;200611;2206;;;;;;;;;
353200;200611;316;;;;;;;;;
353205;200611;221;;;;;;;;;
353210;200611;503;;;;;;;;;
353215;200611;328;;;;;;;;;
353220;200611;525;;;;;;;;;
353230;200611;655;;;;;;;;;
353240;200611;1305;;;;;;;;;
353250;200611;730;;;;;;;;;
353260;200611;727;;;;;;;;;
353270;200611;145;;;;;;;;;
353280;200611;188;;;;;;;;;
353282;200611;1076;;;;;;;;;
353284;200611;279;;;;;;;;;
353286;200611;46;;;;;;;;;
353290;200611;84;;;;;;;;;
353300;200611;1414;;;;;;;;;
353310;200611;286;;;;;;;;;
353320;200611;163;;;;;;;;;
353325;200611;302;;;;;;;;;
353330;200611;223;;;;;;;;;
353340;200611;1732;;;;;;;;;
353350;200611;1632;;;;;;;;;
353360;200611;187;;;;;;;;;
353370;200611;458;;;;;;;;;
353380;200611;256;;;;;;;;;
353390;200611;4156;;;;;;;;;
353400;200611;288;;;;;;;;;
353410;200611;342;;;;;;;;;
353420;200611;211;;;;;;;;;
353430;200611;1657;;;;;;;;;
353440;200611;21104;;;;;;;;;
353450;200611;300;;;;;;;;;
353460;200611;2475;;;;;;;;;
353470;200611;7156;;;;;;;;;
353475;200611;695;;;;;;;;;
353480;200611;839;;;;;;;;;
353490;200611;1400;;;;;;;;;
353500;200611;637;;;;;;;;;
353510;200611;722;;;;;;;;;
353520;200611;654;;;;;;;;;
353530;200611;1874;;;;;;;;;
353540;200611;941;;;;;;;;;
353550;200611;3498;;;;;;;;;
353560;200611;1335;;;;;;;;;
353570;200611;302;;;;;;;;;
353580;200611;1224;;;;;;;;;
353590;200611;446;;;;;;;;;
353600;200611;760;;;;;;;;;
353610;200611;287;;;;;;;;;
353620;200611;1245;;;;;;;;;
353625;200611;207;;;;;;;;;
353630;200611;973;;;;;;;;;
353640;200611;1114;;;;;;;;;
353650;200611;1347;;;;;;;;;
353657;200611;161;;;;;;;;;
353660;200611;961;;;;;;;;;
353670;200611;3153;;;;;;;;;
353680;200611;322;;;;;;;;;
353690;200611;77;;;;;;;;;
353700;200611;1186;;;;;;;;;
353710;200611;1144;;;;;;;;;
353715;200611;224;;;;;;;;;
353720;200611;1149;;;;;;;;;
353730;200611;4244;;;;;;;;;
353740;200611;1768;;;;;;;;;
353750;200611;177;;;;;;;;;
353760;200611;4959;;;;;;;;;
353770;200611;586;;;;;;;;;
353780;200611;3630;;;;;;;;;
353790;200611;2185;;;;;;;;;
353800;200611;5492;;;;;;;;;
353810;200611;693;;;;;;;;;
353820;200611;569;;;;;;;;;
353830;200611;662;;;;;;;;;
353850;200611;961;;;;;;;;;
353860;200611;1275;;;;;;;;;
353870;200611;9579;;;;;;;;;
353880;200611;1852;;;;;;;;;
353890;200611;1357;;;;;;;;;
353900;200611;598;;;;;;;;;
353910;200611;1833;;;;;;;;;
353920;200611;2285;;;;;;;;;
353930;200611;1925;;;;;;;;;
353940;200611;983;;;;;;;;;
353950;200611;1532;;;;;;;;;
353960;200611;383;;;;;;;;;
353970;200611;207;;;;;;;;;
353980;200611;6549;;;;;;;;;
353990;200611;181;;;;;;;;;
354000;200611;632;;;;;;;;;
354010;200611;243;;;;;;;;;
354020;200611;2300;;;;;;;;;
354025;200611;602;;;;;;;;;
354030;200611;215;;;;;;;;;
354040;200611;294;;;;;;;;;
354050;200611;521;;;;;;;;;
354060;200611;1681;;;;;;;;;
354070;200611;3167;;;;;;;;;
354075;200611;1053;;;;;;;;;
