ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
292303;201101;2261;;;;;;;;;
292305;201101;2573;;;;;;;;;
292310;201101;5207;;;;;;;;;
292320;201101;4178;;;;;;;;;
292330;201101;1473;;;;;;;;;
292335;201101;4264;;;;;;;;;
292340;201101;5091;;;;;;;;;
292350;201101;1615;;;;;;;;;
292360;201101;3997;;;;;;;;;
292370;201101;7679;;;;;;;;;
292380;201101;5994;;;;;;;;;
292390;201101;3376;;;;;;;;;
292400;201101;17729;;;;;;;;;
292405;201101;3603;;;;;;;;;
292410;201101;1358;;;;;;;;;
292420;201101;3051;;;;;;;;;
292430;201101;4395;;;;;;;;;
292440;201101;7414;;;;;;;;;
292450;201101;3442;;;;;;;;;
292460;201101;4730;;;;;;;;;
292465;201101;1918;;;;;;;;;
292467;201101;1966;;;;;;;;;
292470;201101;2673;;;;;;;;;
292480;201101;4970;;;;;;;;;
292490;201101;1879;;;;;;;;;
292500;201101;4980;;;;;;;;;
292510;201101;10542;;;;;;;;;
292520;201101;4816;;;;;;;;;
292525;201101;4172;;;;;;;;;
292530;201101;17873;;;;;;;;;
292540;201101;2202;;;;;;;;;
292550;201101;5262;;;;;;;;;
292560;201101;3274;;;;;;;;;
292570;201101;3179;;;;;;;;;
292575;201101;4488;;;;;;;;;
292580;201101;5777;;;;;;;;;
292590;201101;6440;;;;;;;;;
292593;201101;2653;;;;;;;;;
292595;201101;4877;;;;;;;;;
292600;201101;8853;;;;;;;;;
292610;201101;3563;;;;;;;;;
292620;201101;4923;;;;;;;;;
292630;201101;7731;;;;;;;;;
292640;201101;7164;;;;;;;;;
292650;201101;3577;;;;;;;;;
292660;201101;9658;;;;;;;;;
292665;201101;2486;;;;;;;;;
292670;201101;3016;;;;;;;;;
292680;201101;2931;;;;;;;;;
292690;201101;2830;;;;;;;;;
292700;201101;6713;;;;;;;;;
292710;201101;1425;;;;;;;;;
292720;201101;7737;;;;;;;;;
292730;201101;2677;;;;;;;;;
292740;201101;301823;;;;;;;;;
292750;201101;4392;;;;;;;;;
292760;201101;3833;;;;;;;;;
292770;201101;4887;;;;;;;;;
292780;201101;1297;;;;;;;;;
292790;201101;2777;;;;;;;;;
292800;201101;8043;;;;;;;;;
292805;201101;2688;;;;;;;;;
292810;201101;8410;;;;;;;;;
292820;201101;5869;;;;;;;;;
292830;201101;1573;;;;;;;;;
292840;201101;5883;;;;;;;;;
292850;201101;2341;;;;;;;;;
292860;201101;12064;;;;;;;;;
292870;201101;13404;;;;;;;;;
292880;201101;9774;;;;;;;;;
292890;201101;4592;;;;;;;;;
292895;201101;2131;;;;;;;;;
292900;201101;2700;;;;;;;;;
292905;201101;3374;;;;;;;;;
292910;201101;4026;;;;;;;;;
292920;201101;5787;;;;;;;;;
292925;201101;4268;;;;;;;;;
292930;201101;5386;;;;;;;;;
292935;201101;1642;;;;;;;;;
292937;201101;2540;;;;;;;;;
292940;201101;1775;;;;;;;;;
292950;201101;7112;;;;;;;;;
292960;201101;3516;;;;;;;;;
292970;201101;3506;;;;;;;;;
292975;201101;2528;;;;;;;;;
292980;201101;3044;;;;;;;;;
292990;201101;9634;;;;;;;;;
293000;201101;2297;;;;;;;;;
293010;201101;14247;;;;;;;;;
293015;201101;6206;;;;;;;;;
293020;201101;7921;;;;;;;;;
293030;201101;4628;;;;;;;;;
293040;201101;3088;;;;;;;;;
293050;201101;12292;;;;;;;;;
293060;201101;3705;;;;;;;;;
293070;201101;15463;;;;;;;;;
293075;201101;2934;;;;;;;;;
293076;201101;2947;;;;;;;;;
293077;201101;4844;;;;;;;;;
293080;201101;4128;;;;;;;;;
293090;201101;3061;;;;;;;;;
293100;201101;4583;;;;;;;;;
293105;201101;2954;;;;;;;;;
293110;201101;1582;;;;;;;;;
293120;201101;3650;;;;;;;;;
293130;201101;2841;;;;;;;;;
293135;201101;16648;;;;;;;;;
293140;201101;1679;;;;;;;;;
293150;201101;5308;;;;;;;;;
293160;201101;2841;;;;;;;;;
293170;201101;2857;;;;;;;;;
293180;201101;4335;;;;;;;;;
293190;201101;11314;;;;;;;;;
293200;201101;4624;;;;;;;;;
293210;201101;4298;;;;;;;;;
293220;201101;4309;;;;;;;;;
293230;201101;3233;;;;;;;;;
293240;201101;3704;;;;;;;;;
293245;201101;3709;;;;;;;;;
293250;201101;5142;;;;;;;;;
293260;201101;3901;;;;;;;;;
293270;201101;4563;;;;;;;;;
293280;201101;4567;;;;;;;;;
293290;201101;13743;;;;;;;;;
293300;201101;4579;;;;;;;;;
293305;201101;3836;;;;;;;;;
293310;201101;2243;;;;;;;;;
293315;201101;4393;;;;;;;;;
293317;201101;2006;;;;;;;;;
293320;201101;6873;;;;;;;;;
293325;201101;1412;;;;;;;;;
293330;201101;39146;;;;;;;;;
293340;201101;2007;;;;;;;;;
293345;201101;2894;;;;;;;;;
293350;201101;5295;;;;;;;;;
293360;201101;11735;;;;;;;;;
310010;201101;954;;;;;;;;;
310020;201101;2940;;;;;;;;;
310030;201101;1946;;;;;;;;;
310040;201101;692;;;;;;;;;
310050;201101;1807;;;;;;;;;
310060;201101;2420;;;;;;;;;
310070;201101;224;;;;;;;;;
310080;201101;520;;;;;;;;;
310090;201101;3813;;;;;;;;;
310100;201101;2823;;;;;;;;;
310110;201101;5132;;;;;;;;;
310120;201101;488;;;;;;;;;
310130;201101;409;;;;;;;;;
310140;201101;220;;;;;;;;;
310150;201101;3628;;;;;;;;;
310160;201101;4529;;;;;;;;;
310163;201101;447;;;;;;;;;
310170;201101;7995;;;;;;;;;
310180;201101;1436;;;;;;;;;
310190;201101;1746;;;;;;;;;
310200;201101;1377;;;;;;;;;
310205;201101;660;;;;;;;;;
310210;201101;1955;;;;;;;;;
310220;201101;1029;;;;;;;;;
310230;201101;2311;;;;;;;;;
310240;201101;869;;;;;;;;;
310250;201101;808;;;;;;;;;
310260;201101;2381;;;;;;;;;
310270;201101;1848;;;;;;;;;
310280;201101;1548;;;;;;;;;
310285;201101;1919;;;;;;;;;
310290;201101;1322;;;;;;;;;
310300;201101;1598;;;;;;;;;
310310;201101;314;;;;;;;;;
310320;201101;279;;;;;;;;;
310330;201101;349;;;;;;;;;
310340;201101;6407;;;;;;;;;
310350;201101;10466;;;;;;;;;
310360;201101;400;;;;;;;;;
310370;201101;1176;;;;;;;;;
310375;201101;957;;;;;;;;;
310380;201101;258;;;;;;;;;
310390;201101;253;;;;;;;;;
310400;201101;6834;;;;;;;;;
310410;201101;840;;;;;;;;;
310420;201101;4068;;;;;;;;;
310430;201101;1145;;;;;;;;;
310440;201101;486;;;;;;;;;
310445;201101;978;;;;;;;;;
310450;201101;3406;;;;;;;;;
310460;201101;942;;;;;;;;;
310470;201101;3115;;;;;;;;;
310480;201101;830;;;;;;;;;
310490;201101;2606;;;;;;;;;
310500;201101;1198;;;;;;;;;
310510;201101;1991;;;;;;;;;
310520;201101;1092;;;;;;;;;
310530;201101;496;;;;;;;;;
310540;201101;3209;;;;;;;;;
310550;201101;801;;;;;;;;;
310560;201101;10625;;;;;;;;;
310570;201101;1048;;;;;;;;;
310590;201101;2769;;;;;;;;;
310600;201101;1416;;;;;;;;;
310610;201101;508;;;;;;;;;
310620;201101;154459;;;;;;;;;
310630;201101;3140;;;;;;;;;
310640;201101;1095;;;;;;;;;
310650;201101;2396;;;;;;;;;
310660;201101;1094;;;;;;;;;
310665;201101;838;;;;;;;;;
310670;201101;45728;;;;;;;;;
310680;201101;713;;;;;;;;;
310690;201101;1161;;;;;;;;;
310700;201101;264;;;;;;;;;
310710;201101;5542;;;;;;;;;
310720;201101;667;;;;;;;;;
310730;201101;7161;;;;;;;;;
310740;201101;3759;;;;;;;;;
310750;201101;1156;;;;;;;;;
310760;201101;412;;;;;;;;;
310770;201101;624;;;;;;;;;
310780;201101;3100;;;;;;;;;
310790;201101;1264;;;;;;;;;
310800;201101;2359;;;;;;;;;
310810;201101;1352;;;;;;;;;
310820;201101;1335;;;;;;;;;
310825;201101;1641;;;;;;;;;
310830;201101;1101;;;;;;;;;
310840;201101;1734;;;;;;;;;
310850;201101;1286;;;;;;;;;
310855;201101;2338;;;;;;;;;
310860;201101;6172;;;;;;;;;
310870;201101;840;;;;;;;;;
310880;201101;1111;;;;;;;;;
310890;201101;1952;;;;;;;;;
310900;201101;3273;;;;;;;;;
310910;201101;1350;;;;;;;;;
310920;201101;1491;;;;;;;;;
310925;201101;757;;;;;;;;;
310930;201101;3723;;;;;;;;;
310940;201101;5476;;;;;;;;;
310945;201101;1096;;;;;;;;;
310950;201101;1288;;;;;;;;;
310960;201101;361;;;;;;;;;
310970;201101;1182;;;;;;;;;
310980;201101;323;;;;;;;;;
310990;201101;777;;;;;;;;;
311000;201101;4182;;;;;;;;;
311010;201101;773;;;;;;;;;
311020;201101;656;;;;;;;;;
311030;201101;1377;;;;;;;;;
311040;201101;406;;;;;;;;;
311050;201101;2013;;;;;;;;;
311060;201101;1471;;;;;;;;;
311070;201101;1470;;;;;;;;;
311080;201101;1139;;;;;;;;;
311090;201101;1215;;;;;;;;;
311100;201101;1602;;;;;;;;;
311110;201101;2909;;;;;;;;;
311115;201101;787;;;;;;;;;
311120;201101;6189;;;;;;;;;
311130;201101;1972;;;;;;;;;
311140;201101;903;;;;;;;;;
311150;201101;1894;;;;;;;;;
311160;201101;4105;;;;;;;;;
311170;201101;487;;;;;;;;;
311180;201101;1270;;;;;;;;;
311190;201101;911;;;;;;;;;
311200;201101;2027;;;;;;;;;
311205;201101;985;;;;;;;;;
311210;201101;729;;;;;;;;;
311220;201101;710;;;;;;;;;
311230;201101;6723;;;;;;;;;
311240;201101;1073;;;;;;;;;
311250;201101;1116;;;;;;;;;
311260;201101;2263;;;;;;;;;
311265;201101;936;;;;;;;;;
311270;201101;2676;;;;;;;;;
311280;201101;867;;;;;;;;;
311290;201101;2018;;;;;;;;;
311300;201101;4414;;;;;;;;;
311310;201101;436;;;;;;;;;
311320;201101;3017;;;;;;;;;
311330;201101;4221;;;;;;;;;
311340;201101;9861;;;;;;;;;
311350;201101;1813;;;;;;;;;
311360;201101;928;;;;;;;;;
311370;201101;4023;;;;;;;;;
311380;201101;418;;;;;;;;;
311390;201101;1643;;;;;;;;;
311400;201101;1381;;;;;;;;;
311410;201101;1605;;;;;;;;;
311420;201101;1890;;;;;;;;;
311430;201101;3441;;;;;;;;;
311440;201101;1480;;;;;;;;;
311450;201101;1873;;;;;;;;;
311455;201101;1296;;;;;;;;;
311460;201101;369;;;;;;;;;
311470;201101;463;;;;;;;;;
311480;201101;645;;;;;;;;;
311490;201101;276;;;;;;;;;
311500;201101;456;;;;;;;;;
311510;201101;2283;;;;;;;;;
311520;201101;549;;;;;;;;;
311530;201101;6213;;;;;;;;;
311535;201101;403;;;;;;;;;
311540;201101;594;;;;;;;;;
311545;201101;1764;;;;;;;;;
311547;201101;1400;;;;;;;;;
311550;201101;2634;;;;;;;;;
311560;201101;199;;;;;;;;;
311570;201101;1447;;;;;;;;;
311580;201101;1723;;;;;;;;;
311590;201101;220;;;;;;;;;
311600;201101;1112;;;;;;;;;
311610;201101;3329;;;;;;;;;
311615;201101;1728;;;;;;;;;
311620;201101;358;;;;;;;;;
311630;201101;1346;;;;;;;;;
311640;201101;643;;;;;;;;;
311650;201101;2156;;;;;;;;;
311660;201101;1883;;;;;;;;;
311670;201101;844;;;;;;;;;
311680;201101;2015;;;;;;;;;
311690;201101;415;;;;;;;;;
311700;201101;1842;;;;;;;;;
311710;201101;1011;;;;;;;;;
311720;201101;281;;;;;;;;;
311730;201101;2189;;;;;;;;;
311740;201101;854;;;;;;;;;
311750;201101;3094;;;;;;;;;
311760;201101;608;;;;;;;;;
311770;201101;2170;;;;;;;;;
311780;201101;751;;;;;;;;;
311783;201101;1733;;;;;;;;;
311787;201101;578;;;;;;;;;
311790;201101;849;;;;;;;;;
311800;201101;3987;;;;;;;;;
311810;201101;824;;;;;;;;;
311820;201101;650;;;;;;;;;
311830;201101;8217;;;;;;;;;
311840;201101;2767;;;;;;;;;
311850;201101;244;;;;;;;;;
311860;201101;40975;;;;;;;;;
311870;201101;1848;;;;;;;;;
311880;201101;5540;;;;;;;;;
311890;201101;1226;;;;;;;;;
311900;201101;590;;;;;;;;;
311910;201101;3851;;;;;;;;;
311920;201101;1654;;;;;;;;;
311930;201101;3965;;;;;;;;;
311940;201101;11503;;;;;;;;;
311950;201101;1737;;;;;;;;;
311960;201101;264;;;;;;;;;
311970;201101;399;;;;;;;;;
311980;201101;575;;;;;;;;;
311990;201101;389;;;;;;;;;
311995;201101;610;;;;;;;;;
312000;201101;611;;;;;;;;;
312010;201101;812;;;;;;;;;
312015;201101;1296;;;;;;;;;
312020;201101;636;;;;;;;;;
312030;201101;1321;;;;;;;;;
312040;201101;620;;;;;;;;;
312050;201101;1426;;;;;;;;;
312060;201101;602;;;;;;;;;
312070;201101;498;;;;;;;;;
312080;201101;1767;;;;;;;;;
312083;201101;768;;;;;;;;;
312087;201101;1723;;;;;;;;;
312090;201101;7255;;;;;;;;;
312100;201101;1051;;;;;;;;;
312110;201101;1024;;;;;;;;;
312120;201101;711;;;;;;;;;
312125;201101;824;;;;;;;;;
312130;201101;414;;;;;;;;;
312140;201101;1322;;;;;;;;;
312150;201101;511;;;;;;;;;
312160;201101;6630;;;;;;;;;
312170;201101;850;;;;;;;;;
312180;201101;1387;;;;;;;;;
312190;201101;447;;;;;;;;;
312200;201101;3511;;;;;;;;;
312210;201101;994;;;;;;;;;
312220;201101;1376;;;;;;;;;
312230;201101;13118;;;;;;;;;
312235;201101;1544;;;;;;;;;
312240;201101;864;;;;;;;;;
312245;201101;2006;;;;;;;;;
312247;201101;693;;;;;;;;;
312250;201101;816;;;;;;;;;
312260;201101;807;;;;;;;;;
312270;201101;652;;;;;;;;;
312280;201101;412;;;;;;;;;
312290;201101;559;;;;;;;;;
312300;201101;866;;;;;;;;;
312310;201101;727;;;;;;;;;
312320;201101;2015;;;;;;;;;
312330;201101;919;;;;;;;;;
312340;201101;224;;;;;;;;;
312350;201101;335;;;;;;;;;
312352;201101;1249;;;;;;;;;
312360;201101;2747;;;;;;;;;
312370;201101;1158;;;;;;;;;
312380;201101;1606;;;;;;;;;
312385;201101;823;;;;;;;;;
312390;201101;1918;;;;;;;;;
312400;201101;2609;;;;;;;;;
312410;201101;7780;;;;;;;;;
312420;201101;2927;;;;;;;;;
312430;201101;7480;;;;;;;;;
312440;201101;309;;;;;;;;;
312450;201101;935;;;;;;;;;
312460;201101;288;;;;;;;;;
312470;201101;495;;;;;;;;;
312480;201101;864;;;;;;;;;
312490;201101;2000;;;;;;;;;
312500;201101;446;;;;;;;;;
312510;201101;1338;;;;;;;;;
312520;201101;301;;;;;;;;;
312530;201101;473;;;;;;;;;
312540;201101;1178;;;;;;;;;
312550;201101;487;;;;;;;;;
312560;201101;1654;;;;;;;;;
312570;201101;2249;;;;;;;;;
312580;201101;486;;;;;;;;;
312590;201101;1638;;;;;;;;;
312595;201101;1643;;;;;;;;;
312600;201101;607;;;;;;;;;
312610;201101;6367;;;;;;;;;
312620;201101;1441;;;;;;;;;
312630;201101;400;;;;;;;;;
312640;201101;376;;;;;;;;;
312650;201101;1979;;;;;;;;;
312660;201101;937;;;;;;;;;
312670;201101;4800;;;;;;;;;
312675;201101;1301;;;;;;;;;
312680;201101;1392;;;;;;;;;
312690;201101;1777;;;;;;;;;
312695;201101;748;;;;;;;;;
312700;201101;1416;;;;;;;;;
312705;201101;1193;;;;;;;;;
312707;201101;1494;;;;;;;;;
312710;201101;6138;;;;;;;;;
312720;201101;628;;;;;;;;;
312730;201101;1002;;;;;;;;;
312733;201101;1303;;;;;;;;;
312735;201101;685;;;;;;;;;
312737;201101;787;;;;;;;;;
312738;201101;360;;;;;;;;;
312740;201101;246;;;;;;;;;
312750;201101;1032;;;;;;;;;
312760;201101;1938;;;;;;;;;
312770;201101;33173;;;;;;;;;
312780;201101;1828;;;;;;;;;
312790;201101;254;;;;;;;;;
312800;201101;3904;;;;;;;;;
312810;201101;1657;;;;;;;;;
312820;201101;1866;;;;;;;;;
312825;201101;1377;;;;;;;;;
312830;201101;1726;;;;;;;;;
312840;201101;796;;;;;;;;;
312850;201101;554;;;;;;;;;
312860;201101;1091;;;;;;;;;
312870;201101;3672;;;;;;;;;
312880;201101;653;;;;;;;;;
312890;201101;1172;;;;;;;;;
312900;201101;1166;;;;;;;;;
312910;201101;1186;;;;;;;;;
312920;201101;789;;;;;;;;;
312930;201101;1610;;;;;;;;;
312940;201101;747;;;;;;;;;
312950;201101;2167;;;;;;;;;
312960;201101;1613;;;;;;;;;
312965;201101;1333;;;;;;;;;
312970;201101;839;;;;;;;;;
312980;201101;16726;;;;;;;;;
312990;201101;303;;;;;;;;;
313000;201101;393;;;;;;;;;
313005;201101;2140;;;;;;;;;
313010;201101;2781;;;;;;;;;
313020;201101;707;;;;;;;;;
313030;201101;1253;;;;;;;;;
313040;201101;804;;;;;;;;;
313050;201101;1427;;;;;;;;;
313055;201101;1169;;;;;;;;;
313060;201101;817;;;;;;;;;
313065;201101;1536;;;;;;;;;
313070;201101;903;;;;;;;;;
313080;201101;288;;;;;;;;;
313090;201101;4057;;;;;;;;;
313100;201101;961;;;;;;;;;
313110;201101;1149;;;;;;;;;
313115;201101;2407;;;;;;;;;
313120;201101;3040;;;;;;;;;
313130;201101;20341;;;;;;;;;
313140;201101;660;;;;;;;;;
313150;201101;1298;;;;;;;;;
313160;201101;812;;;;;;;;;
313170;201101;8057;;;;;;;;;
313180;201101;2163;;;;;;;;;
313190;201101;2940;;;;;;;;;
313200;201101;1298;;;;;;;;;
313210;201101;3730;;;;;;;;;
313220;201101;888;;;;;;;;;
313230;201101;1839;;;;;;;;;
313240;201101;5983;;;;;;;;;
313250;201101;6016;;;;;;;;;
313260;201101;347;;;;;;;;;
313270;201101;4359;;;;;;;;;
313280;201101;473;;;;;;;;;
313290;201101;854;;;;;;;;;
313300;201101;1548;;;;;;;;;
313310;201101;1103;;;;;;;;;
313320;201101;2052;;;;;;;;;
313330;201101;3539;;;;;;;;;
313340;201101;1568;;;;;;;;;
313350;201101;2114;;;;;;;;;
313360;201101;839;;;;;;;;;
313370;201101;1191;;;;;;;;;
313375;201101;916;;;;;;;;;
313380;201101;5107;;;;;;;;;
313390;201101;758;;;;;;;;;
313400;201101;2989;;;;;;;;;
313410;201101;988;;;;;;;;;
313420;201101;9328;;;;;;;;;
313430;201101;1079;;;;;;;;;
313440;201101;4502;;;;;;;;;
313450;201101;520;;;;;;;;;
313460;201101;2181;;;;;;;;;
313470;201101;3098;;;;;;;;;
313480;201101;589;;;;;;;;;
313490;201101;1030;;;;;;;;;
313500;201101;318;;;;;;;;;
313505;201101;6404;;;;;;;;;
313507;201101;1103;;;;;;;;;
313510;201101;11316;;;;;;;;;
313520;201101;13870;;;;;;;;;
313530;201101;487;;;;;;;;;
313535;201101;2270;;;;;;;;;
313540;201101;1021;;;;;;;;;
313545;201101;1140;;;;;;;;;
313550;201101;1717;;;;;;;;;
313560;201101;1909;;;;;;;;;
313570;201101;536;;;;;;;;;
313580;201101;4688;;;;;;;;;
313590;201101;747;;;;;;;;;
313600;201101;3200;;;;;;;;;
313610;201101;983;;;;;;;;;
313620;201101;6962;;;;;;;;;
313630;201101;6413;;;;;;;;;
313640;201101;726;;;;;;;;;
313650;201101;1892;;;;;;;;;
313652;201101;883;;;;;;;;;
313655;201101;753;;;;;;;;;
313657;201101;933;;;;;;;;;
313660;201101;689;;;;;;;;;
313665;201101;2839;;;;;;;;;
313670;201101;37979;;;;;;;;;
313680;201101;843;;;;;;;;;
313690;201101;670;;;;;;;;;
313695;201101;1285;;;;;;;;;
313700;201101;3290;;;;;;;;;
313710;201101;987;;;;;;;;;
313720;201101;4452;;;;;;;;;
313730;201101;1066;;;;;;;;;
313740;201101;1499;;;;;;;;;
313750;201101;2397;;;;;;;;;
313753;201101;1496;;;;;;;;;
313760;201101;3543;;;;;;;;;
313770;201101;3344;;;;;;;;;
313780;201101;2900;;;;;;;;;
313790;201101;514;;;;;;;;;
313800;201101;861;;;;;;;;;
313810;201101;1221;;;;;;;;;
313820;201101;9356;;;;;;;;;
313830;201101;366;;;;;;;;;
313835;201101;947;;;;;;;;;
313840;201101;4993;;;;;;;;;
313850;201101;917;;;;;;;;;
313860;201101;2302;;;;;;;;;
313862;201101;724;;;;;;;;;
313865;201101;1768;;;;;;;;;
313867;201101;790;;;;;;;;;
313868;201101;1149;;;;;;;;;
313870;201101;764;;;;;;;;;
313880;201101;1970;;;;;;;;;
313890;201101;1736;;;;;;;;;
313900;201101;3820;;;;;;;;;
313910;201101;552;;;;;;;;;
313920;201101;3280;;;;;;;;;
313925;201101;1721;;;;;;;;;
313930;201101;4649;;;;;;;;;
313940;201101;5871;;;;;;;;;
313950;201101;3779;;;;;;;;;
313960;201101;4471;;;;;;;;;
313970;201101;1058;;;;;;;;;
313980;201101;830;;;;;;;;;
313990;201101;1518;;;;;;;;;
314000;201101;5744;;;;;;;;;
314010;201101;903;;;;;;;;;
314015;201101;1414;;;;;;;;;
314020;201101;372;;;;;;;;;
314030;201101;598;;;;;;;;;
314040;201101;550;;;;;;;;;
314050;201101;1404;;;;;;;;;
314053;201101;1067;;;;;;;;;
314055;201101;1875;;;;;;;;;
314060;201101;832;;;;;;;;;
314070;201101;3062;;;;;;;;;
314080;201101;1123;;;;;;;;;
314085;201101;1464;;;;;;;;;
314090;201101;2964;;;;;;;;;
314100;201101;2994;;;;;;;;;
314110;201101;3895;;;;;;;;;
314120;201101;719;;;;;;;;;
314130;201101;427;;;;;;;;;
314140;201101;4105;;;;;;;;;
314150;201101;1491;;;;;;;;;
314160;201101;1460;;;;;;;;;
314170;201101;852;;;;;;;;;
314180;201101;5733;;;;;;;;;
314190;201101;653;;;;;;;;;
314200;201101;2594;;;;;;;;;
314210;201101;1651;;;;;;;;;
314220;201101;1274;;;;;;;;;
314225;201101;1108;;;;;;;;;
314230;201101;569;;;;;;;;;
314240;201101;865;;;;;;;;;
314250;201101;377;;;;;;;;;
314260;201101;1062;;;;;;;;;
314270;201101;2332;;;;;;;;;
314280;201101;2353;;;;;;;;;
314290;201101;4593;;;;;;;;;
314300;201101;1690;;;;;;;;;
314310;201101;5215;;;;;;;;;
314315;201101;837;;;;;;;;;
314320;201101;2379;;;;;;;;;
314330;201101;41059;;;;;;;;;
314340;201101;1076;;;;;;;;;
314345;201101;1158;;;;;;;;;
314350;201101;952;;;;;;;;;
314360;201101;617;;;;;;;;;
314370;201101;431;;;;;;;;;
314380;201101;670;;;;;;;;;
314390;201101;10489;;;;;;;;;
314400;201101;4051;;;;;;;;;
314410;201101;1977;;;;;;;;;
314420;201101;595;;;;;;;;;
314430;201101;7228;;;;;;;;;
314435;201101;839;;;;;;;;;
314437;201101;827;;;;;;;;;
314440;201101;431;;;;;;;;;
314450;201101;1267;;;;;;;;;
314460;201101;3783;;;;;;;;;
314465;201101;2012;;;;;;;;;
314467;201101;848;;;;;;;;;
314470;201101;1823;;;;;;;;;
314480;201101;5483;;;;;;;;;
314490;201101;769;;;;;;;;;
314500;201101;2224;;;;;;;;;
314505;201101;1607;;;;;;;;;
314510;201101;1063;;;;;;;;;
314520;201101;3183;;;;;;;;;
314530;201101;6362;;;;;;;;;
314535;201101;2317;;;;;;;;;
314537;201101;1283;;;;;;;;;
314540;201101;346;;;;;;;;;
314545;201101;1004;;;;;;;;;
314550;201101;376;;;;;;;;;
314560;201101;4361;;;;;;;;;
314570;201101;340;;;;;;;;;
314580;201101;336;;;;;;;;;
314585;201101;461;;;;;;;;;
314587;201101;1381;;;;;;;;;
314590;201101;2982;;;;;;;;;
314600;201101;1936;;;;;;;;;
314610;201101;6859;;;;;;;;;
314620;201101;1469;;;;;;;;;
314625;201101;1199;;;;;;;;;
314630;201101;4134;;;;;;;;;
314640;201101;700;;;;;;;;;
314650;201101;988;;;;;;;;;
314655;201101;1523;;;;;;;;;
314660;201101;119;;;;;;;;;
314670;201101;1102;;;;;;;;;
314675;201101;1485;;;;;;;;;
314690;201101;2387;;;;;;;;;
314700;201101;9094;;;;;;;;;
314710;201101;4640;;;;;;;;;
314720;201101;1766;;;;;;;;;
314730;201101;1774;;;;;;;;;
314740;201101;2418;;;;;;;;;
314750;201101;311;;;;;;;;;
314760;201101;1773;;;;;;;;;
314770;201101;1074;;;;;;;;;
314780;201101;252;;;;;;;;;
314790;201101;9199;;;;;;;;;
314795;201101;913;;;;;;;;;
314800;201101;14269;;;;;;;;;
314810;201101;9359;;;;;;;;;
314820;201101;809;;;;;;;;;
314830;201101;1278;;;;;;;;;
314840;201101;961;;;;;;;;;
314850;201101;1990;;;;;;;;;
314860;201101;2557;;;;;;;;;
314870;201101;4797;;;;;;;;;
314875;201101;1239;;;;;;;;;
314880;201101;662;;;;;;;;;
314890;201101;342;;;;;;;;;
314900;201101;234;;;;;;;;;
314910;201101;1237;;;;;;;;;
314915;201101;1926;;;;;;;;;
314920;201101;483;;;;;;;;;
314930;201101;3754;;;;;;;;;
314940;201101;342;;;;;;;;;
314950;201101;263;;;;;;;;;
314960;201101;592;;;;;;;;;
314970;201101;648;;;;;;;;;
314980;201101;1940;;;;;;;;;
314990;201101;2451;;;;;;;;;
314995;201101;1163;;;;;;;;;
315000;201101;745;;;;;;;;;
315010;201101;364;;;;;;;;;
315015;201101;981;;;;;;;;;
315020;201101;620;;;;;;;;;
315030;201101;853;;;;;;;;;
315040;201101;769;;;;;;;;;
315050;201101;1183;;;;;;;;;
315053;201101;869;;;;;;;;;
315057;201101;1548;;;;;;;;;
315060;201101;887;;;;;;;;;
315070;201101;382;;;;;;;;;
315080;201101;3153;;;;;;;;;
315090;201101;581;;;;;;;;;
315100;201101;921;;;;;;;;;
315110;201101;1274;;;;;;;;;
315120;201101;7908;;;;;;;;;
315130;201101;1460;;;;;;;;;
315140;201101;1467;;;;;;;;;
315150;201101;2702;;;;;;;;;
315160;201101;985;;;;;;;;;
315170;201101;833;;;;;;;;;
315180;201101;7165;;;;;;;;;
315190;201101;2035;;;;;;;;;
315200;201101;3503;;;;;;;;;
315210;201101;6752;;;;;;;;;
315213;201101;935;;;;;;;;;
315217;201101;2189;;;;;;;;;
315220;201101;8110;;;;;;;;;
315230;201101;1742;;;;;;;;;
315240;201101;2684;;;;;;;;;
315250;201101;5022;;;;;;;;;
315260;201101;847;;;;;;;;;
315270;201101;710;;;;;;;;;
315280;201101;3149;;;;;;;;;
315290;201101;994;;;;;;;;;
315300;201101;305;;;;;;;;;
315310;201101;968;;;;;;;;;
315320;201101;585;;;;;;;;;
315330;201101;641;;;;;;;;;
315340;201101;3476;;;;;;;;;
315350;201101;1322;;;;;;;;;
315360;201101;1308;;;;;;;;;
315370;201101;497;;;;;;;;;
315380;201101;243;;;;;;;;;
315390;201101;1735;;;;;;;;;
315400;201101;3895;;;;;;;;;
315410;201101;1087;;;;;;;;;
315415;201101;886;;;;;;;;;
315420;201101;1134;;;;;;;;;
315430;201101;3244;;;;;;;;;
315440;201101;836;;;;;;;;;
315445;201101;1587;;;;;;;;;
315450;201101;2087;;;;;;;;;
315460;201101;31275;;;;;;;;;
315470;201101;359;;;;;;;;;
315480;201101;1015;;;;;;;;;
315490;201101;2642;;;;;;;;;
315500;201101;408;;;;;;;;;
315510;201101;1263;;;;;;;;;
315520;201101;981;;;;;;;;;
315530;201101;662;;;;;;;;;
315540;201101;1131;;;;;;;;;
