ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
290682;201601;4392;12636;3919;11967;148;573;3349;10109;3497;10682
290685;201601;3707;8805;2447;7053;290;874;1455;4311;1745;5185
290687;201601;7454;20933;5863;18559;1367;4372;2711;9076;4078;13448
290689;201601;3109;9009;2742;8452;243;792;2030;6502;2273;7294
290690;201601;5351;15289;4752;14498;777;2412;3047;9402;3824;11814
290700;201601;2313;7205;2185;7023;163;608;1683;5400;1846;6008
290710;201601;7595;24080;7132;23407;339;1154;6039;19974;6378;21128
290720;201601;18029;53152;16526;51274;1298;3893;13381;42485;14679;46378
290730;201601;7093;19628;6341;18660;1032;2930;4134;12390;5166;15320
290740;201601;901;2684;737;2398;78;273;496;1623;574;1896
290750;201601;9861;27426;8448;24885;1408;4584;4489;12768;5897;17352
290755;201601;2313;6539;1890;5849;91;338;1377;4225;1468;4563
290760;201601;4169;12605;3418;11254;458;1389;2053;7006;2511;8395
290770;201601;2469;8713;2334;8537;97;454;1885;6912;1982;7366
290780;201601;8813;22361;7647;20686;816;1715;5706;16191;6522;17906
290790;201601;4233;12788;3908;12341;244;789;3273;10382;3517;11171
290800;201601;7127;15219;5674;13669;631;1256;4187;10759;4818;12015
290810;201601;5067;15677;4273;14423;193;735;3224;10974;3417;11709
290820;201601;5569;15489;4947;14696;466;1582;3718;11113;4184;12695
290830;201601;4287;11410;3935;10925;215;722;2957;8011;3172;8733
290840;201601;17394;49117;15395;46160;2488;7267;9686;30361;12174;37628
290850;201601;6035;17466;5823;17211;710;1883;4588;14123;5298;16006
290860;201601;4986;16830;4655;16437;430;1647;3609;13035;4039;14682
290870;201601;4617;13594;3749;12131;263;1056;2648;8509;2911;9565
290880;201601;1410;3825;1125;3380;109;303;734;2251;843;2554
290890;201601;6911;17941;5890;16812;649;1687;4594;13421;5243;15108
290900;201601;2387;6864;1807;5867;269;909;921;3010;1190;3919
290910;201601;4589;12373;3821;11263;102;408;3235;9426;3337;9834
290920;201601;4580;13202;4201;12681;293;850;3424;10421;3717;11271
290930;201601;7710;23761;6772;22212;400;1762;5182;16697;5582;18459
290940;201601;3404;10879;3140;10510;129;453;2633;9012;2762;9465
290950;201601;1529;4252;1340;3971;160;471;884;2663;1044;3134
290960;201601;5654;16057;5152;15433;178;664;4293;12902;4471;13566
290970;201601;3593;11375;3155;10657;299;1019;2117;7309;2416;8328
290980;201601;10442;29726;8909;26914;2386;7401;2663;8092;5049;15493
290990;201601;8914;26791;7750;24902;792;2722;5566;17744;6358;20466
291000;201601;2894;8817;2639;8518;153;587;2307;7451;2460;8038
291005;201601;14111;36725;12438;34547;1716;4827;8334;23616;10050;28443
291010;201601;3244;10036;2565;8610;250;863;1631;5553;1881;6416
291020;201601;1346;3520;1047;3010;106;303;559;1518;665;1821
291030;201601;2240;6112;1659;4974;166;533;963;2856;1129;3389
291040;201601;5448;16362;4859;15523;358;1338;3759;12020;4117;13358
291050;201601;7551;24548;6866;23311;1645;6260;3412;11143;5057;17403
291060;201601;5918;21699;5586;21182;915;3836;3524;13238;4439;17074
291070;201601;15771;45584;13815;42782;1058;3682;10414;32316;11472;35998
291072;201601;22445;66080;18334;58105;4520;15509;6032;19467;10552;34976
291075;201601;5052;14287;4524;13540;242;632;3534;10841;3776;11473
291077;201601;1437;4099;1173;3672;92;301;742;2333;834;2634
291080;201601;76664;237697;69190;223831;23639;77559;14544;47332;38183;124891
291085;201601;5592;14653;4823;13641;417;1251;3859;10952;4276;12203
291090;201601;1527;3716;1385;3550;49;145;1225;3140;1274;3285
291100;201601;2590;6616;2088;6071;97;385;1646;4716;1743;5101
291110;201601;4635;17004;4235;16408;514;2314;2948;11208;3462;13522
291120;201601;7071;19240;6523;18431;848;2399;4494;12859;5342;15258
291125;201601;1858;3739;1409;3256;92;225;1105;2609;1197;2834
291130;201601;2803;8778;2387;8051;125;560;1761;5784;1886;6344
291140;201601;4115;12247;3622;11345;499;1508;2245;7171;2744;8679
291150;201601;1909;5085;1803;4960;113;351;1470;3997;1583;4348
291160;201601;5214;16304;4591;15290;1071;3572;2322;7813;3393;11385
291165;201601;2515;7029;1930;5941;49;200;1394;4188;1443;4388
291170;201601;21424;55752;18330;51625;1560;4769;12074;34153;13634;38922
291180;201601;6098;16054;4960;14355;433;1382;3473;10111;3906;11493
291185;201601;3702;10097;3313;9509;279;809;2636;7523;2915;8332
291190;201601;6900;18983;6095;17879;473;1659;4841;14012;5314;15671
291200;201601;2868;8560;2296;7477;158;540;1526;5073;1684;5613
291210;201601;6741;16242;5681;15041;289;922;4306;11370;4595;12292
291220;201601;4120;12786;3765;12238;480;1791;2516;8073;2996;9864
291230;201601;3954;10086;3611;9709;72;145;3401;9266;3473;9411
291240;201601;4542;12365;3946;11317;132;423;3160;8928;3292;9351
291250;201601;3499;10764;2807;9481;292;1018;1815;6256;2107;7274
291260;201601;1046;3061;967;2957;67;262;799;2368;866;2630
291270;201601;4369;14095;3974;13368;1294;4517;1813;6191;3107;10708
291280;201601;2102;5967;1675;5273;377;1332;786;2354;1163;3686
291290;201601;5446;15147;4735;14230;797;2408;2783;8544;3580;10952
291300;201601;4321;12310;3375;10714;200;738;2464;7706;2664;8444
291310;201601;5237;15032;4580;13834;298;956;3510;10587;3808;11543
291320;201601;5973;18797;4937;16845;1138;4038;2266;7828;3404;11866
291330;201601;1538;4668;1371;4398;127;459;954;3025;1081;3484
291340;201601;3848;10927;3198;10011;129;454;2559;7989;2688;8443
291345;201601;3343;10649;3105;10364;212;725;2604;8883;2816;9608
291350;201601;5658;16614;4967;15449;294;1024;3819;12040;4113;13064
291360;201601;32069;88568;28660;83886;7022;20663;15307;46249;22329;66912
291370;201601;8184;23414;7693;22815;518;1663;5979;17863;6497;19526
291380;201601;3656;11055;3139;10216;211;774;2301;7604;2512;8378
291390;201601;9910;27012;9185;26156;1364;3715;6533;18855;7897;22570
291400;201601;13358;37287;11805;34935;2296;6225;7134;22469;9430;28694
291410;201601;3213;8458;2400;7180;135;578;1724;4972;1859;5550
291420;201601;2058;5640;1787;5321;93;348;1477;4334;1570;4682
291430;201601;3182;9369;2830;8899;137;659;2295;6967;2432;7626
291440;201601;6484;19763;5533;18190;529;1845;4017;13369;4546;15214
291450;201601;8213;23980;7207;22628;343;1083;5722;18747;6065;19830
291460;201601;12935;39066;11672;37102;1689;5858;7175;22946;8864;28804
291465;201601;7827;22272;6896;21225;450;1684;5606;17073;6056;18757
291470;201601;15524;41761;13669;39557;1089;2992;10188;30611;11277;33603
291480;201601;33507;86491;28583;79794;4091;12546;16306;45543;20397;58089
291490;201601;4208;13531;3991;13238;454;1525;2932;9883;3386;11408
291500;201601;4191;12100;3562;11182;210;794;2792;8722;3002;9516
291510;201601;3518;10670;3231;10289;68;247;2878;9301;2946;9548
291520;201601;3738;10255;3227;9573;307;1007;2211;6564;2518;7571
291530;201601;2151;5869;1705;5208;385;1191;821;2715;1206;3906
291535;201601;3698;11257;3343;10715;200;716;2592;8361;2792;9077
291540;201601;2070;4954;1729;4605;116;210;1516;4184;1632;4394
291550;201601;5021;13589;4381;12721;949;2584;2428;7314;3377;9898
291560;201601;17949;42584;12976;36842;1009;2903;9470;28150;10479;31053
291570;201601;2154;5840;1981;5634;154;354;1664;4917;1818;5271
291580;201601;5373;16429;4782;15584;510;2045;3370;10911;3880;12956
291590;201601;1702;5449;1540;5188;161;597;1131;3848;1292;4445
291600;201601;5363;14822;4010;12716;1074;3548;1548;4860;2622;8408
291610;201601;4746;15183;4576;14994;159;567;4144;13677;4303;14244
291620;201601;2891;6883;2291;6257;130;394;1829;5145;1959;5539
291630;201601;3056;7448;2543;6858;261;709;1913;5272;2174;5981
291640;201601;16757;45628;13448;40794;3305;10438;4013;12716;7318;23154
291650;201601;7847;23524;7254;22802;627;1660;5958;19295;6585;20955
291660;201601;2114;5603;1732;5019;142;511;1111;3055;1253;3566
291670;201601;1804;5053;1625;4811;89;263;1295;3905;1384;4168
291680;201601;3949;11539;3445;10711;634;2113;1931;6002;2565;8115
291685;201601;4711;11846;3916;10822;674;1790;2481;7137;3155;8927
291690;201601;3870;10390;3055;9065;219;613;2126;6319;2345;6932
291700;201601;8964;27992;7999;26320;909;2919;5767;19312;6676;22231
291710;201601;5105;13324;4138;12117;338;1061;3007;8836;3345;9897
291720;201601;4383;14385;3751;13081;339;1371;2565;8765;2904;10136
291730;201601;5890;17651;5372;16960;527;1808;4118;13192;4645;15000
291733;201601;2582;7450;2227;6980;216;737;1446;4667;1662;5404
291735;201601;2801;7810;2347;7158;117;424;1876;5692;1993;6116
291740;201601;3507;10370;3034;9703;229;834;2376;7591;2605;8425
291750;201601;22161;56860;17337;49515;3816;11204;8153;23996;11969;35200
291760;201601;10825;34629;9644;32622;3848;14433;2378;8037;6226;22470
291770;201601;7537;21792;6415;19798;787;2627;4063;12325;4850;14952
291780;201601;4396;13303;4107;12824;269;900;3344;10413;3613;11313
291790;201601;2612;8013;2481;7840;89;410;2100;6504;2189;6914
291800;201601;29738;80838;26170;75952;4246;12419;15807;47442;20053;59861
291810;201601;10422;28775;8819;26814;399;1439;7089;21600;7488;23039
291820;201601;3678;10888;3308;10357;211;742;2517;7930;2728;8672
291830;201601;3949;10682;3642;10240;519;1493;2515;7187;3034;8680
291835;201601;6197;19393;5020;17331;1425;5283;2260;7898;3685;13181
291840;201601;46464;130405;41047;124287;6452;19081;27831;87614;34283;106695
291845;201601;2600;7673;2424;7449;139;368;2165;6814;2304;7182
291850;201601;4482;12860;3701;11628;344;997;2666;8666;3010;9663
291855;201601;1793;4497;1547;4193;159;558;1122;2925;1281;3483
291860;201601;2143;6087;1748;5339;85;318;1148;3419;1233;3737
291870;201601;1393;3731;1021;3070;69;265;626;1797;695;2062
291875;201601;2757;8701;2512;8334;115;466;1807;5882;1922;6348
291880;201601;4848;15565;4545;15054;439;1490;3369;11291;3808;12781
291890;201601;1247;3255;1031;2990;261;713;615;1891;876;2604
291900;201601;1240;3331;1007;2963;64;235;744;2155;808;2390
291905;201601;2667;7282;2029;6131;228;808;1339;3850;1567;4658
291910;201601;2709;7229;2276;6719;125;480;1896;5546;2021;6026
291915;201601;6946;21213;5829;19194;320;1159;4495;14888;4815;16047
291920;201601;26030;76384;23862;73388;3882;12470;14296;44347;18178;56817
291930;201601;2572;7606;2280;7149;198;748;1592;4868;1790;5616
291940;201601;3301;9372;2453;7883;304;1082;1378;4307;1682;5389
291950;201601;8558;28579;7767;27091;1213;4257;4509;16230;5722;20487
291955;201601;10481;30243;9708;29287;2294;6991;5226;16625;7520;23616
291960;201601;3102;9083;2544;8246;236;775;1830;6154;2066;6929
291970;201601;3786;11817;3504;11353;391;1437;2335;7624;2726;9061
291980;201601;11833;33582;9079;29651;1047;3502;5966;20041;7013;23543
291990;201601;2125;6536;1937;6290;78;263;1634;5449;1712;5712
291992;201601;2742;8351;2677;8239;372;1170;2003;6140;2375;7310
291995;201601;1951;5700;1711;5360;107;408;1413;4394;1520;4802
292000;201601;2371;6672;2135;6361;229;796;1497;4504;1726;5300
292010;201601;6268;15853;4912;13941;494;1330;3529;10221;4023;11551
292020;201601;3910;13611;3700;13258;648;2429;2561;9171;3209;11600
292030;201601;2019;6209;1805;5914;224;782;1050;3422;1274;4204
292040;201601;4333;11742;3745;11130;286;622;3107;9853;3393;10475
292045;201601;3057;9942;2830;9634;110;453;2568;8634;2678;9087
292050;201601;6220;18958;5363;17249;445;1712;3432;10917;3877;12629
292060;201601;11617;30843;10781;29819;1103;2698;8416;23507;9519;26205
292070;201601;4540;14143;4278;13840;396;1241;3514;11507;3910;12748
292080;201601;3471;9066;2868;8311;176;576;2414;7018;2590;7594
292090;201601;3855;10169;3321;9544;190;696;2790;8021;2980;8717
292100;201601;11081;29764;9475;27606;2389;7244;4255;13004;6644;20248
292105;201601;2953;9220;2642;8725;122;532;2107;6944;2229;7476
292110;201601;6345;17010;4954;14824;1337;4002;2289;7070;3626;11072
292120;201601;7428;20923;6244;18716;1223;3568;3271;10175;4494;13743
292130;201601;2860;7853;2466;7307;476;1276;1433;4495;1909;5771
292140;201601;4895;12835;4076;11689;767;2017;2601;7723;3368;9740
292145;201601;2366;7282;2116;6859;294;923;1370;4651;1664;5574
292150;201601;12664;38780;11684;37224;613;2265;9294;29706;9907;31971
292160;201601;2414;7046;2068;6595;98;410;1798;5669;1896;6079
292170;201601;8603;24574;7133;22072;890;3050;4446;13723;5336;16773
292180;201601;2914;8544;2324;7521;382;1182;1302;4371;1684;5553
292190;201601;3265;9309;2752;8537;552;1791;1472;4651;2024;6442
292200;201601;6581;20325;5642;18709;1636;5832;1903;6367;3539;12199
292205;201601;3773;11436;3400;10903;161;700;2684;8414;2845;9114
292210;201601;6359;17176;5306;15796;310;1144;4333;12827;4643;13971
292220;201601;1855;5098;1663;4816;513;1395;727;2159;1240;3554
292225;201601;3103;9670;2830;9262;159;672;2299;7471;2458;8143
292230;201601;6463;18834;6095;18250;338;1429;4726;13599;5064;15028
292240;201601;4752;14309;4283;13383;481;1586;2909;9046;3390;10632
292250;201601;4938;15255;4594;14659;1123;3690;2027;6567;3150;10257
292260;201601;3088;9179;2885;8911;191;597;2390;7440;2581;8037
292265;201601;3126;9477;2696;8763;123;550;2026;6434;2149;6984
292270;201601;4000;10176;3224;9269;164;548;2678;7734;2842;8282
292273;201601;2720;6301;2086;5522;206;491;1524;4262;1730;4753
292275;201601;1511;4194;1337;3944;164;505;967;2911;1131;3416
292280;201601;2047;5898;1788;5605;166;481;1337;4478;1503;4959
292285;201601;2456;6661;2033;6056;113;410;1565;4624;1678;5034
292290;201601;6930;20811;5776;19271;409;1601;4348;14678;4757;16279
292300;201601;7911;23831;6912;22612;1725;5942;3693;12422;5418;18364
292303;201601;2804;8532;2545;8190;100;415;2164;6844;2264;7259
292305;201601;2867;7755;2703;7524;61;246;2447;6715;2508;6961
292310;201601;5760;17146;5337;16504;173;626;4400;13561;4573;14187
292320;201601;6519;18412;5533;16787;426;1359;4176;12650;4602;14009
292330;201601;2150;5783;1976;5553;159;535;1573;4353;1732;4888
292335;201601;4986;13192;4458;12505;461;1214;3502;10032;3963;11246
292340;201601;6165;17623;5280;16177;510;1558;3659;11314;4169;12872
292350;201601;2247;6619;1956;6206;142;546;1544;4876;1686;5422
292360;201601;5178;13597;4918;13144;207;399;4088;11457;4295;11856
292370;201601;7891;23164;7143;22175;660;1840;5543;17571;6203;19411
292380;201601;7158;21204;6531;20211;556;1586;5065;15913;5621;17499
292390;201601;3358;7700;2848;7149;79;181;2582;6567;2661;6748
292400;201601;20241;61632;19061;59827;2371;7507;13728;43369;16099;50876
292405;201601;4417;11069;3552;9957;193;478;2822;8032;3015;8510
292410;201601;1932;5191;1793;5036;134;366;1495;4203;1629;4569
292420;201601;3734;12068;3538;11791;229;875;2913;9724;3142;10599
292430;201601;5494;16243;4179;14395;320;1257;2830;9797;3150;11054
292440;201601;8267;27525;7668;26639;213;919;6824;23900;7037;24819
292450;201601;3935;11793;3242;10646;344;1136;2225;7416;2569;8552
292460;201601;4940;14878;4278;13773;559;1927;2780;8956;3339;10883
292465;201601;2365;7026;1998;6437;202;729;1259;4129;1461;4858
292467;201601;1820;5883;1739;5760;296;1047;1128;3817;1424;4864
292470;201601;2856;7644;2358;6811;102;353;1839;5256;1941;5609
292480;201601;5966;16071;5138;14988;152;572;4593;13334;4745;13906
292490;201601;2366;6451;1951;5855;141;440;1470;4401;1611;4841
292500;201601;6425;19103;5505;17504;662;2158;3548;11468;4210;13626
292510;201601;12513;35580;10845;33201;768;2787;8274;25507;9042;28294
292520;201601;5434;15503;4749;14518;1132;3480;2380;7451;3512;10931
292525;201601;5162;13560;4409;12676;179;594;3702;10644;3881;11238
292530;201601;26262;74950;22985;70544;6155;19551;9901;31627;16056;51178
292540;201601;2779;7704;2456;7316;268;913;1862;5483;2130;6396
292550;201601;6303;19501;5493;18454;642;2292;4064;14015;4706;16307
292560;201601;3937;11017;3434;10265;181;701;2613;7699;2794;8400
292570;201601;4015;11610;3719;11301;66;152;3509;10928;3575;11080
292575;201601;6100;20322;5907;20028;656;2314;4633;15815;5289;18129
292580;201601;6671;19757;6268;19210;349;1162;5270;16166;5619;17328
292590;201601;7122;21330;6623;20616;480;1499;5410;16772;5890;18271
292593;201601;2953;7671;2452;6899;324;848;1679;4731;2003;5579
292595;201601;5686;15830;5026;14997;388;1240;3857;11580;4245;12820
292600;201601;10478;29644;9422;28296;902;2200;7210;22514;8112;24714
292610;201601;4539;12750;3718;11424;304;948;2241;7230;2545;8178
292620;201601;5996;17662;5263;16816;116;399;4855;15657;4971;16056
292630;201601;9168;23178;7610;20802;847;2256;5131;14329;5978;16585
292640;201601;7680;24964;7130;24120;431;1661;5403;18489;5834;20150
292650;201601;4709;12552;4407;12164;375;876;3658;10234;4033;11110
292660;201601;10574;31753;9710;30516;1050;3379;7186;22937;8236;26316
292665;201601;2421;7472;2309;7324;44;130;2128;6811;2172;6941
292670;201601;3654;10313;2860;8908;186;639;1800;5608;1986;6247
292680;201601;3561;10686;3234;10149;443;1280;2241;7114;2684;8394
292690;201601;2823;7711;2071;6517;171;544;1393;4529;1564;5073
292700;201601;9160;27237;8076;25641;1186;3511;5112;17102;6298;20613
292710;201601;2062;6748;1944;6591;65;264;1718;5824;1783;6088
292720;201601;9058;23185;7816;21809;331;1090;6639;18729;6970;19819
292730;201601;3567;10640;3429;10443;275;873;2675;8172;2950;9045
292740;201601;318650;852941;298870;824082;52851;154354;181699;496534;234550;650888
292750;201601;6398;17142;5509;15947;296;970;4401;12772;4697;13742
292760;201601;3913;12307;3535;11636;405;1417;2354;7799;2759;9216
292770;201601;5809;17021;5124;16065;916;3016;3008;9745;3924;12761
292780;201601;1860;4400;1418;3833;117;411;995;2602;1112;3013
292790;201601;3230;7924;3101;7789;80;145;2949;7499;3029;7644
292800;201601;8908;26370;8209;25218;487;1665;6546;19998;7033;21663
292805;201601;2875;8138;2532;7665;300;980;1830;5527;2130;6507
292810;201601;9253;27708;7742;25601;945;3207;5262;17855;6207;21062
292820;201601;7104;20582;5461;18199;310;1321;4233;14089;4543;15410
292830;201601;1727;5023;1561;4794;73;310;1351;4093;1424;4403
292840;201601;7638;23414;7175;22796;323;1320;6279;19611;6602;20931
292850;201601;3101;8254;2525;7373;330;1012;1534;4378;1864;5390
292860;201601;14669;38203;13456;36640;1130;3225;10327;28014;11457;31239
292870;201601;18857;51521;16506;47917;2054;6587;9530;27248;11584;33835
292880;201601;12307;34874;10943;32996;1055;3565;7665;22709;8720;26274
292890;201601;5201;17578;4723;16722;649;2441;3017;10850;3666;13291
292895;201601;2730;6655;2145;5778;260;646;1455;3993;1715;4639
292900;201601;2713;8400;2583;8204;166;742;1910;5788;2076;6530
292905;201601;3937;11696;3226;10595;235;858;2278;7495;2513;8353
292910;201601;4884;14545;4429;13736;598;1942;2596;8083;3194;10025
292920;201601;8954;26250;8516;25619;532;1946;6976;20412;7508;22358
292925;201601;4997;15288;4512;14591;400;1313;3412;11094;3812;12407
292930;201601;6354;20394;6010;19800;448;1960;4283;13711;4731;15671
292935;201601;1985;5792;1674;5454;86;328;1412;4742;1498;5070
292937;201601;3169;8088;2632;7427;214;651;2046;5775;2260;6426
292940;201601;3232;8827;2577;7962;281;869;1706;5511;1987;6380
292950;201601;7878;23034;7325;22126;521;1913;5334;15702;5855;17615
292960;201601;5143;13260;4426;12302;301;887;3239;8964;3540;9851
292970;201601;4191;12558;3702;11910;145;668;3020;9657;3165;10325
292975;201601;3437;9171;3213;8892;346;883;2693;7569;3039;8452
292980;201601;3241;8697;2537;7708;216;768;1793;5430;2009;6198
292990;201601;11673;33559;10211;31366;411;1486;8278;25353;8689;26839
293000;201601;2746;7146;2519;6879;56;174;2009;5847;2065;6021
293010;201601;17603;48833;14996;44730;2388;7569;8510;25211;10898;32780
293015;201601;7351;25138;6546;23566;744;3050;4215;15099;4959;18149
293020;201601;8854;29731;8343;29015;314;1442;7184;24853;7498;26295
293030;201601;5426;15585;4363;13935;249;837;3061;10174;3310;11011
293040;201601;3640;12026;3478;11724;179;604;3042;10300;3221;10904
293050;201601;19786;54605;17465;51687;3246;9785;9189;28739;12435;38524
293060;201601;3691;9781;3040;8735;244;752;2167;6144;2411;6896
293070;201601;21419;60906;18595;56749;4433;13655;8586;27302;13019;40957
293075;201601;3170;10881;2926;10509;220;941;2255;8129;2475;9070
293076;201601;3693;10183;3324;9695;187;506;2756;8250;2943;8756
293077;201601;4730;14938;4284;14316;970;3391;2352;8137;3322;11528
293080;201601;4507;14259;4131;13661;215;1000;3376;10967;3591;11967
293090;201601;3243;10397;2697;9569;283;1070;1902;6870;2185;7940
293100;201601;5725;16876;4760;15174;455;1533;3368;10850;3823;12383
293105;201601;3928;12901;3437;11949;536;1831;2126;7587;2662;9418
293110;201601;1996;5696;1766;5364;64;218;1444;4406;1508;4624
293120;201601;3649;12117;3486;11865;331;1027;2680;9374;3011;10401
293130;201601;3994;11283;3443;10680;144;527;3007;9498;3151;10025
293135;201601;30837;77745;23512;67542;4757;15411;9002;25864;13759;41275
293140;201601;1941;5524;1849;5396;134;501;1485;4201;1619;4702
293150;201601;5379;17804;4620;16340;753;2724;2743;9992;3496;12716
293160;201601;3703;9488;3390;9129;566;1128;2433;7112;2999;8240
293170;201601;3257;9677;2981;9294;288;1062;2086;6528;2374;7590
293180;201601;5112;14438;4090;12790;156;661;3136;9602;3292;10263
293190;201601;13623;41101;12541;39500;431;2040;10732;33176;11163;35216
293200;201601;7018;19299;6139;18219;183;700;4823;14413;5006;15113
293210;201601;4945;14285;4378;13324;291;961;3275;9955;3566;10916
293220;201601;4906;14476;4220;13283;1137;3623;1480;4830;2617;8453
293230;201601;3674;11301;3323;10760;477;1695;2216;7172;2693;8867
293240;201601;4337;11906;3494;10513;141;464;2554;7706;2695;8170
293245;201601;4135;11880;3779;11368;283;822;2899;8824;3182;9646
293250;201601;5570;15422;5014;14610;505;1541;3525;10244;4030;11785
293260;201601;4410;13256;3775;12328;258;897;2824;9332;3082;10229
293270;201601;5382;14421;4927;13932;411;1002;4179;12073;4590;13075
293280;201601;5158;14568;4385;13550;224;687;3429;10778;3653;11465
293290;201601;14371;47758;13408;45945;3248;11500;5940;20964;9188;32464
293300;201601;6807;16021;5693;14735;339;806;4407;11630;4746;12436
293305;201601;4799;11873;4038;10871;144;443;3373;9051;3517;9494
293310;201601;2483;6503;2025;5730;179;488;1363;3865;1542;4353
293315;201601;4142;10609;3535;9704;389;1010;2532;7070;2921;8080
293317;201601;2422;6993;2192;6581;218;638;1452;4437;1670;5075
293320;201601;7669;25475;7465;25216;802;2868;5819;19763;6621;22631
293325;201601;1775;5063;1456;4584;196;666;943;2972;1139;3638
293330;201601;50117;159736;45238;151360;9908;35306;20875;70760;30783;106066
293340;201601;2615;7435;2051;6475;291;967;1099;3491;1390;4458
293345;201601;3241;9601;2833;9058;245;671;2169;7269;2414;7940
293350;201601;6365;18524;6001;18102;263;602;5371;16730;5634;17332
293360;201601;12627;38913;11452;37435;1069;3970;9446;30761;10515;34731
310010;201601;904;2456;712;2162;107;409;321;908;428;1317
310020;201601;2887;9070;2401;8137;537;1977;310;984;847;2961
310030;201601;2274;7072;1875;6394;411;1564;966;3237;1377;4801
310040;201601;950;2525;795;2317;59;206;614;1756;673;1962
310050;201601;1833;6284;1666;5916;348;1384;672;2313;1020;3697
310060;201601;3148;9948;2732;9411;367;1363;1967;6803;2334;8166
310070;201601;322;906;249;771;21;92;152;433;173;525
310080;201601;697;2110;575;1899;108;449;202;623;310;1072
310090;201601;4473;13380;3869;12325;481;1706;2436;7697;2917;9403
310100;201601;3331;10117;2802;9243;195;797;2098;6869;2293;7666
310110;201601;4628;13101;3993;12078;678;2305;2125;6221;2803;8526
310120;201601;586;1800;461;1544;121;512;175;466;296;978
310130;201601;396;1199;360;1146;89;332;179;519;268;851
310140;201601;199;650;163;595;51;230;41;120;92;350
310150;201601;4592;14063;3997;12954;961;3405;1445;4589;2406;7994
310160;201601;7100;22314;5897;20120;1698;6279;1044;3469;2742;9748
310163;201601;991;3177;836;2870;241;869;212;716;453;1585
310170;201601;8884;25044;7924;23711;1169;3708;5107;15567;6276;19275
310180;201601;1550;4507;1330;4167;292;1004;614;1857;906;2861
310190;201601;2764;9109;2462;8562;680;2585;379;1294;1059;3879
310200;201601;1795;5837;1525;5294;325;1260;513;1770;838;3030
310205;201601;1079;3115;833;2740;147;490;442;1494;589;1984
310210;201601;2642;7715;2377;7326;198;658;1850;5733;2048;6391
310220;201601;1017;3081;906;2901;175;618;528;1652;703;2270
310230;201601;2449;7622;2079;6828;359;1397;1031;3175;1390;4572
310240;201601;885;3227;806;3064;119;500;437;1718;556;2218
310250;201601;798;2644;771;2599;149;615;444;1379;593;1994
310260;201601;3115;9842;2437;8497;568;2238;554;1745;1122;3983
310270;201601;2473;7077;2062;6493;175;670;1577;4925;1752;5595
310280;201601;2255;5974;1855;5374;210;777;1042;2874;1252;3651
310285;201601;2013;7202;1867;6984;222;991;1378;5188;1600;6179
310290;201601;1117;3381;1057;3289;256;894;518;1453;774;2347
310300;201601;1656;5585;1573;5441;431;1696;761;2520;1192;4216
310310;201601;355;972;260;801;34;100;120;381;154;481
310320;201601;380;1196;315;1076;41;194;149;484;190;678
310330;201601;502;1265;339;963;32;106;138;341;170;447
310340;201601;8189;24617;6751;22157;1309;4408;3307;11338;4616;15746
310350;201601;13382;35395;9792;29549;2334;7857;2453;7190;4787;15047
310360;201601;428;1270;399;1230;28;122;284;823;312;945
310370;201601;1379;4584;1253;4365;361;1264;596;2120;957;3384
310375;201601;1189;3201;772;2439;107;395;280;861;387;1256
310380;201601;359;941;243;768;82;284;78;218;160;502
310390;201601;445;1564;386;1451;82;338;68;221;150;559
310400;201601;9857;27341;7519;23447;1723;5878;1743;5522;3466;11400
310410;201601;717;2390;501;2010;105;459;89;359;194;818
310420;201601;5424;15207;3612;11467;616;2163;516;1427;1132;3590
310430;201601;1300;4239;1007;3667;248;997;138;471;386;1468
310440;201601;541;1562;415;1331;72;274;165;508;237;782
310445;201601;1193;3920;1002;3564;133;506;630;2236;763;2742
310450;201601;4420;12570;3613;11413;413;1374;2404;7721;2817;9095
310460;201601;1492;4467;1242;4087;354;1290;259;928;613;2218
310470;201601;3569;8774;3017;8107;273;653;2473;6808;2746;7461
310480;201601;1218;3556;906;2941;187;632;346;1065;533;1697
310490;201601;2793;9126;2433;8437;607;2468;922;3058;1529;5526
310500;201601;1220;4123;1092;3865;248;974;408;1392;656;2366
310510;201601;1997;6260;1577;5352;374;1360;241;815;615;2175
310520;201601;1361;3533;1041;3042;77;220;700;2058;777;2278
310530;201601;983;2935;528;1805;63;242;59;171;122;413
310540;201601;2862;9328;2573;8814;634;2263;1084;3747;1718;6010
310550;201601;1184;3343;955;2987;201;756;459;1328;660;2084
310560;201601;14925;45454;12742;41311;3361;12153;3648;11071;7009;23224
310570;201601;1125;3401;959;3120;154;589;616;1966;770;2555
310590;201601;4160;12097;3387;10671;608;2031;1342;4122;1950;6153
310600;201601;1352;4449;1217;4181;287;1132;447;1420;734;2552
310610;201601;455;1550;398;1424;81;359;104;333;185;692
310620;201601;135506;416376;116988;382184;27048;98704;42611;130123;69659;228827
310630;201601;3935;11911;3633;11425;363;1310;2634;8181;2997;9491
310640;201601;1247;3769;1009;3368;299;1094;246;761;545;1855
310650;201601;2620;8297;2094;7385;336;1254;1157;4099;1493;5353
