ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
310830;202201;2147;5719;1632;4793;297;1020;732;1997;1029;3017
310840;202201;2375;6193;1816;5262;386;1318;586;1488;972;2806
310850;202201;1500;4003;1251;3638;47;226;981;2746;1028;2972
310855;202201;3376;8529;2638;7367;163;496;1930;5302;2093;5798
310860;202201;7372;20347;6046;17943;597;1742;3863;11556;4460;13298
310870;202201;1025;2364;821;2083;54;156;612;1520;666;1676
310880;202201;1041;3012;841;2621;101;327;495;1523;596;1850
310890;202201;2422;6724;1610;5114;322;1116;280;780;602;1896
310900;202201;4264;11476;3103;9084;467;1528;1424;3818;1891;5346
310910;202201;2381;5577;1697;4518;236;680;439;1078;675;1758
310920;202201;2034;5068;1561;4387;139;431;1027;2817;1166;3248
310925;202201;1109;2763;906;2459;41;152;697;1800;738;1952
310930;202201;6113;15187;4410;12538;802;2256;2175;6458;2977;8714
310940;202201;7431;16439;6064;14514;211;609;4872;11341;5083;11950
310945;202201;1420;3492;1125;3021;144;447;665;1694;809;2141
310950;202201;2048;5884;1385;4440;232;839;441;1226;673;2065
310960;202201;783;2016;467;1381;81;275;118;325;199;600
310970;202201;1259;3611;927;2943;227;750;194;591;421;1341
310980;202201;371;842;204;559;21;60;111;299;132;359
310990;202201;1487;3842;1197;3364;135;432;721;1931;856;2363
311000;202201;4226;11267;3184;9623;602;2010;1593;4629;2195;6639
311010;202201;1041;2723;853;2406;186;555;451;1262;637;1817
311020;202201;1259;3107;839;2379;46;149;464;1265;510;1414
311030;202201;1957;4684;1436;3846;291;904;667;1660;958;2564
311040;202201;318;952;267;847;75;258;86;258;161;516
311050;202201;3276;7882;2499;6753;349;1056;1343;3518;1692;4574
311060;202201;3609;8909;2749;7403;383;1158;1205;3018;1588;4176
311070;202201;2597;6155;1929;5148;168;590;1180;2951;1348;3541
311080;202201;1244;2719;1005;2358;42;152;807;1787;849;1939
311090;202201;2522;7489;2073;6677;406;1434;774;2449;1180;3883
311100;202201;2640;7170;1666;5280;335;1180;410;1142;745;2322
311110;202201;3984;7973;2302;5639;426;1057;825;2079;1251;3136
311115;202201;1506;3182;1262;2869;48;119;1059;2360;1107;2479
311120;202201;7606;19217;5952;16384;840;2629;2429;5951;3269;8580
311130;202201;2038;5170;1557;4526;113;406;956;2712;1069;3118
311140;202201;1624;3878;1290;3428;95;282;925;2415;1020;2697
311150;202201;1582;4825;1257;4219;162;609;681;2224;843;2833
311160;202201;4316;11844;3175;9808;604;2133;1275;3742;1879;5875
311170;202201;995;2456;816;2224;43;128;518;1502;561;1630
311180;202201;1514;3272;1003;2543;170;431;518;1298;688;1729
311190;202201;935;2536;709;2099;106;355;294;751;400;1106
311200;202201;2358;6107;1729;4919;274;861;707;1807;981;2668
311205;202201;980;2696;821;2414;35;141;564;1554;599;1695
311210;202201;1125;3122;990;2937;110;291;728;2242;838;2533
311220;202201;863;2200;736;1978;23;90;544;1365;567;1455
311230;202201;8718;24791;6719;20898;1069;3480;2806;8818;3875;12298
311240;202201;1166;2880;911;2529;149;444;471;1282;620;1726
311250;202201;1340;3629;1062;3135;187;607;464;1269;651;1876
311260;202201;3000;7038;1969;5303;259;806;958;2285;1217;3091
311265;202201;1401;3443;1038;2863;46;173;750;2014;796;2187
311270;202201;3216;9157;2807;8515;158;716;2070;6022;2228;6738
311280;202201;1207;3091;664;2033;120;413;141;376;261;789
311290;202201;2005;5803;1825;5456;112;386;1285;3804;1397;4190
311300;202201;5038;13245;4175;11838;198;725;3388;9408;3586;10133
311310;202201;623;1659;530;1495;32;98;363;986;395;1084
311320;202201;3521;10262;3073;9315;278;1072;1700;4705;1978;5777
311330;202201;6349;15231;5079;13282;481;1330;2992;7856;3473;9186
311340;202201;11634;30899;9353;27035;2018;6419;3380;9259;5398;15678
311350;202201;2632;6132;1949;4977;159;462;1137;2623;1296;3085
311360;202201;1190;2818;822;2308;200;608;328;943;528;1551
311370;202201;5209;12072;3902;10083;282;928;2501;6053;2783;6981
311380;202201;393;1160;294;964;57;192;149;492;206;684
311390;202201;1878;5487;1503;4993;624;2341;449;1344;1073;3685
311400;202201;1747;4576;1299;3751;225;674;421;1059;646;1733
311410;202201;2023;5668;1630;5056;223;823;956;2857;1179;3680
311420;202201;1698;4786;1274;3985;264;957;402;1059;666;2016
311430;202201;4779;12096;3278;9258;468;1390;1378;3705;1846;5095
311440;202201;3294;8729;2537;7506;643;2186;660;1897;1303;4083
311450;202201;2080;5963;1526;4944;388;1454;399;1086;787;2540
311455;202201;1125;2439;792;1964;112;264;431;1066;543;1330
311460;202201;596;1735;406;1342;76;295;96;266;172;561
311470;202201;563;1658;393;1288;101;368;63;212;164;580
311480;202201;1192;2820;984;2512;70;178;763;1931;833;2109
311490;202201;276;794;217;696;35;139;97;276;132;415
311500;202201;521;1242;410;1076;28;86;270;685;298;771
311510;202201;3599;8850;2573;7165;287;933;1213;3123;1500;4056
311520;202201;688;1831;606;1683;59;197;373;1021;432;1218
311530;202201;9464;21331;6378;16599;1227;3638;2290;5707;3517;9345
311535;202201;910;2380;645;1842;97;294;272;722;369;1016
311540;202201;535;1603;477;1498;57;213;357;1093;414;1306
311545;202201;2126;5853;1839;5422;94;345;1447;4207;1541;4552
311547;202201;1669;3904;1461;3605;52;106;1151;2804;1203;2910
311550;202201;3204;8338;2611;7329;362;1114;1220;3231;1582;4345
311560;202201;332;688;220;525;41;110;101;206;142;316
311570;202201;1657;3732;1174;3073;40;111;907;2411;947;2522
311580;202201;2374;4399;1644;3538;138;267;1154;2457;1292;2724
311590;202201;579;1477;474;1324;66;201;288;790;354;991
311600;202201;1747;3966;1458;3585;116;336;1151;2760;1267;3096
311610;202201;2465;7294;2068;6563;136;536;1352;4149;1488;4685
311615;202201;3590;9491;2897;8391;124;467;2350;6672;2474;7139
311620;202201;550;1340;438;1193;59;179;307;820;366;999
311630;202201;1442;3805;1208;3356;130;378;760;2071;890;2449
311640;202201;798;2070;640;1826;66;236;353;929;419;1165
311650;202201;2093;5019;1705;4445;176;496;1077;2730;1253;3226
311660;202201;3219;8923;2456;7469;375;1302;696;1733;1071;3035
311670;202201;1743;4259;1301;3484;147;445;650;1718;797;2163
311680;202201;2429;6424;1875;5470;113;340;1374;4009;1487;4349
311690;202201;660;1364;513;1181;29;59;395;943;424;1002
311700;202201;2304;5315;1797;4601;25;118;1520;3786;1545;3904
311710;202201;1690;4662;1249;3916;268;883;492;1566;760;2449
311720;202201;455;1289;371;1147;39;141;203;630;242;771
311730;202201;4156;10274;2846;7749;682;1943;1049;2754;1731;4697
311740;202201;1042;2585;871;2353;66;158;726;2015;792;2173
311750;202201;4363;12190;3572;10859;339;1227;2376;6873;2715;8100
311760;202201;720;1938;592;1731;87;309;257;633;344;942
311770;202201;2378;6458;1886;5621;284;939;922;2613;1206;3552
311780;202201;1496;4120;1130;3453;187;641;425;1151;612;1792
311783;202201;2463;6269;2014;5548;58;243;1649;4374;1707;4617
311787;202201;899;2478;719;2090;101;327;333;850;434;1177
311790;202201;1624;4313;1109;3376;223;766;367;1028;590;1794
311800;202201;5547;15958;4546;13921;928;2944;848;2159;1776;5103
311810;202201;1011;2871;810;2526;50;176;552;1698;602;1874
311820;202201;918;2121;717;1831;46;160;486;1160;532;1320
311830;202201;9163;25067;6678;19933;1884;5831;1265;3721;3149;9552
311840;202201;4095;9740;3325;8671;202;549;2563;6658;2765;7207
311850;202201;393;989;323;870;17;60;218;548;235;608
311860;202201;71795;172488;56801;147680;6177;18109;35665;87771;41842;105880
311870;202201;2016;5171;1454;4231;251;882;653;1758;904;2640
311880;202201;6994;17127;5870;15586;339;837;4440;11998;4779;12835
311890;202201;1879;4268;1472;3731;63;207;1102;2639;1165;2846
311900;202201;803;1973;612;1718;76;220;372;1063;448;1283
311910;202201;4491;10883;3444;9526;585;1691;1842;5171;2427;6862
311920;202201;2302;5740;1864;5124;125;327;1253;3481;1378;3808
311930;202201;4553;10079;3368;8500;725;1989;1521;3622;2246;5611
311940;202201;17307;43136;12925;35266;1675;5038;6150;15616;7825;20654
311950;202201;2548;6412;1956;5424;155;471;1262;3472;1417;3943
311960;202201;521;1251;414;1093;41;133;230;551;271;684
311970;202201;465;1436;347;1153;71;274;94;272;165;546
311980;202201;502;1301;277;879;28;93;110;326;138;419
311990;202201;569;1310;373;1019;58;193;162;401;220;594
311995;202201;1025;2792;558;1734;34;126;77;149;111;275
312000;202201;864;1988;654;1679;42;121;464;1179;506;1300
312010;202201;1120;2849;894;2504;40;160;644;1716;684;1876
312015;202201;1499;4098;1335;3841;57;236;1085;3040;1142;3276
312020;202201;1884;5593;1382;4478;252;873;326;950;578;1823
312030;202201;2228;5129;1927;4798;15;63;1823;4523;1838;4586
312040;202201;899;2579;656;2106;86;288;308;956;394;1244
312050;202201;1306;3839;1082;3441;235;935;418;1183;653;2118
312060;202201;1025;2393;677;1933;140;412;336;944;476;1356
312070;202201;985;2684;722;2177;40;149;441;1233;481;1382
312080;202201;2983;7086;2299;6096;121;376;1604;4046;1725;4422
312083;202201;1012;2482;787;2147;51;183;591;1559;642;1742
312087;202201;2732;6683;2220;5906;48;146;1835;4880;1883;5026
312090;202201;11792;29518;9410;25834;1037;3334;5456;14186;6493;17520
312100;202201;1718;4687;1385;4094;92;382;914;2542;1006;2924
312110;202201;1087;3236;907;2881;175;661;387;1122;562;1783
312120;202201;1089;2879;778;2355;178;639;262;675;440;1314
312125;202201;1969;4777;1688;4405;89;269;1352;3438;1441;3707
312130;202201;1195;2798;901;2315;79;233;434;1011;513;1244
312140;202201;764;2150;643;1914;94;305;322;906;416;1211
312150;202201;515;1355;441;1221;28;86;293;759;321;845
312160;202201;10069;25903;7933;22280;883;2870;4171;11136;5054;14006
312170;202201;975;2449;750;2041;45;147;496;1307;541;1454
312180;202201;1505;3825;1226;3338;126;382;713;1863;839;2245
312190;202201;777;2031;591;1708;69;234;294;805;363;1039
312200;202201;4918;12736;3895;11135;590;1683;2165;6126;2755;7809
312210;202201;1478;3172;1115;2682;46;163;875;2039;921;2202
312220;202201;1739;5087;1510;4683;106;386;1026;3164;1132;3550
312230;202201;17794;43673;12875;35186;2597;8069;4149;9806;6746;17875
312235;202201;2190;5189;1749;4581;116;361;1287;3266;1403;3627
312240;202201;824;2528;647;2171;135;474;218;721;353;1195
312245;202201;2945;6995;2457;6289;50;138;2117;5370;2167;5508
312247;202201;1121;2499;832;2099;82;224;558;1373;640;1597
312250;202201;1004;2597;644;1912;88;282;238;679;326;961
312260;202201;1048;2636;845;2337;45;174;675;1783;720;1957
312270;202201;764;2063;596;1741;32;127;334;898;366;1025
312280;202201;445;1261;350;1093;81;275;88;255;169;530
312290;202201;927;2560;769;2299;147;494;287;805;434;1299
312300;202201;1139;3333;811;2554;175;616;183;477;358;1093
312310;202201;1045;2962;849;2588;115;417;458;1327;573;1744
312320;202201;2242;5488;1664;4537;338;940;447;1203;785;2143
312330;202201;970;2646;808;2334;84;275;507;1400;591;1675
312340;202201;279;691;203;573;28;107;118;295;146;402
312350;202201;287;573;210;488;15;45;150;328;165;373
312352;202201;1647;4811;1460;4467;162;488;826;2740;988;3228
312360;202201;3412;9415;2606;7960;432;1544;1091;3064;1523;4608
312370;202201;2090;5155;1755;4634;154;488;1155;2896;1309;3384
312380;202201;2362;5131;1965;4633;7;24;1756;4072;1763;4096
312385;202201;1377;3539;1077;3014;295;861;329;959;624;1820
312390;202201;2087;5660;1558;4696;238;822;470;1249;708;2071
312400;202201;3193;8683;2722;7928;716;2249;1019;3020;1735;5269
312410;202201;13928;36034;11528;32251;1471;4463;7287;19764;8758;24227
312420;202201;4324;10899;3586;9743;653;1925;1938;5107;2591;7032
312430;202201;8869;22125;7311;19482;296;981;5466;14152;5762;15133
312440;202201;1047;3231;879;2888;392;1357;191;612;583;1969
312450;202201;1365;3844;1053;3292;236;761;433;1393;669;2154
312460;202201;501;1213;365;1012;40;122;223;614;263;736
312470;202201;510;1215;327;892;43;133;110;256;153;389
312480;202201;1122;2718;807;2259;70;247;466;1235;536;1482
312490;202201;2524;5613;2046;4963;167;447;1282;3045;1449;3492
312500;202201;1140;2629;953;2382;33;119;735;1815;768;1934
312510;202201;4547;11771;3402;9680;780;2186;1089;2985;1869;5171
312520;202201;313;765;245;663;41;132;133;351;174;483
312530;202201;743;1653;631;1524;27;61;507;1271;534;1332
312540;202201;1729;4523;1209;3564;129;394;698;1984;827;2378
312550;202201;867;2201;673;1841;47;165;446;1121;493;1286
312560;202201;2030;5155;1631;4540;101;301;1181;3268;1282;3569
312570;202201;2746;6131;2091;5333;428;984;1119;2961;1547;3945
312580;202201;650;1710;465;1349;56;194;213;570;269;764
312590;202201;1686;4634;1317;3914;114;408;794;2160;908;2568
312595;202201;2223;6104;1850;5519;247;644;1163;3683;1410;4327
312600;202201;1315;3078;859;2179;123;373;205;577;328;950
312610;202201;7788;19068;5361;14719;713;2227;2090;5147;2803;7374
312620;202201;2684;6633;2026;5719;65;262;1620;4615;1685;4877
312630;202201;344;930;252;766;39;149;105;304;144;453
312640;202201;573;1514;425;1278;37;143;228;657;265;800
312650;202201;2263;5391;1630;4259;63;201;1180;2895;1243;3096
312660;202201;1417;3280;1095;2762;94;237;756;1831;850;2068
312670;202201;5725;13891;4801;12491;150;631;3763;9279;3913;9910
312675;202201;1371;3350;1125;3004;42;132;934;2450;976;2582
312680;202201;1591;4121;1401;3839;47;195;1195;3176;1242;3371
312690;202201;3130;6433;2397;5554;72;150;1997;4621;2069;4771
312695;202201;1101;2734;936;2478;39;87;752;1973;791;2060
312700;202201;2211;5648;1661;4695;145;482;983;2654;1128;3136
312705;202201;1573;3507;1367;3217;13;53;1272;2966;1285;3019
312707;202201;1534;4175;1159;3543;72;308;768;2225;840;2533
312710;202201;7309;16320;4658;12349;1051;2734;1644;4539;2695;7273
312720;202201;1177;2953;891;2512;97;319;582;1554;679;1873
312730;202201;1730;3936;1231;3263;104;322;770;1983;874;2305
312733;202201;1456;3714;1108;3075;47;164;763;1993;810;2157
312735;202201;825;2072;665;1775;59;165;418;1039;477;1204
312737;202201;868;1847;634;1523;54;150;455;1060;509;1210
312738;202201;826;1984;603;1612;50;153;380;950;430;1103
312740;202201;461;1144;282;851;53;186;84;189;137;375
312750;202201;1643;4529;1243;3799;159;558;611;1751;770;2309
312760;202201;1952;5495;1440;4470;223;726;585;1753;808;2479
312770;202201;48545;112954;31805;85006;5377;15552;12617;32430;17994;47982
312780;202201;2654;7405;2260;6768;220;720;1525;4485;1745;5205
312790;202201;263;607;143;418;6;26;38;76;44;102
312800;202201;5640;14950;4412;12709;617;2017;2296;6272;2913;8289
312810;202201;1712;4429;1165;3536;259;854;458;1299;717;2153
312820;202201;1899;4827;1550;4238;82;241;1138;3063;1220;3304
312825;202201;1534;3330;1331;3078;21;61;1159;2621;1180;2682
312830;202201;3000;8139;1948;6086;401;1385;567;1683;968;3068
312840;202201;1578;3949;1248;3425;89;323;767;1989;856;2312
312850;202201;1076;2442;770;2010;25;107;509;1226;534;1333
312860;202201;1171;2915;812;2375;187;586;247;663;434;1249
312870;202201;6599;17048;4324;12859;702;2231;1270;3458;1972;5689
312880;202201;1582;3813;1243;3268;71;181;742;1960;813;2141
312890;202201;2430;5790;1824;4833;124;290;1035;2715;1159;3005
312900;202201;1408;3440;1155;3106;110;340;689;1910;799;2250
312910;202201;1623;2929;929;2043;145;300;453;957;598;1257
312920;202201;1049;2718;746;2243;121;441;298;797;419;1238
312930;202201;2606;6114;2004;5230;352;946;1041;2763;1393;3709
312940;202201;1097;2849;888;2567;69;264;546;1505;615;1769
312950;202201;3346;7896;2304;6278;390;1196;1072;2801;1462;3997
312960;202201;1976;4950;1670;4497;93;222;1259;3489;1352;3711
312965;202201;1772;4566;1476;4119;123;369;1018;2819;1141;3188
312970;202201;1614;4318;1303;3837;143;504;846;2378;989;2882
312980;202201;27285;71715;22386;63245;3786;11709;11399;30316;15185;42025
312990;202201;574;1353;399;1067;56;173;221;544;277;717
313000;202201;506;1393;382;1181;26;113;237;687;263;800
313005;202201;2714;7478;2309;6821;126;405;1700;4896;1826;5301
313010;202201;5936;15352;4797;13549;652;2066;3030;8356;3682;10422
313020;202201;1194;3495;898;2859;152;555;219;615;371;1170
313030;202201;1232;2681;854;2162;53;177;598;1446;651;1623
313040;202201;906;2690;754;2399;36;163;482;1475;518;1638
313050;202201;1965;5171;1405;4353;239;892;448;1256;687;2148
313055;202201;2088;5298;1843;4946;280;738;1362;3651;1642;4389
313060;202201;1061;2520;786;2061;166;520;201;486;367;1006
313065;202201;1748;4961;1544;4634;56;237;1233;3598;1289;3835
313070;202201;1006;2556;791;2212;70;204;480;1316;550;1520
313080;202201;419;1143;318;959;58;198;120;308;178;506
313090;202201;5762;14275;4903;12957;300;860;3458;9062;3758;9922
313100;202201;1423;3555;1125;3131;37;142;844;2289;881;2431
313110;202201;1603;4058;1197;3374;95;336;672;1738;767;2074
313115;202201;3050;8241;2478;7201;257;923;1420;3801;1677;4724
313120;202201;4103;9411;3046;8043;198;540;2111;5634;2309;6174
313130;202201;35029;86169;27046;72198;2544;7931;15897;39866;18441;47797
313140;202201;745;1561;487;1212;30;75;370;915;400;990
313150;202201;1490;4078;1129;3447;369;1264;242;668;611;1932
313160;202201;1355;3259;1067;2838;26;96;817;2102;843;2198
313170;202201;12359;33421;9365;27982;1540;5101;3740;10160;5280;15261
313180;202201;2518;6377;1867;5074;222;572;1153;3078;1375;3650
313190;202201;4795;13237;3598;10912;627;2071;1359;3804;1986;5875
313200;202201;1244;3199;1074;2903;17;75;924;2430;941;2505
313210;202201;4295;11466;3574;10273;393;1272;2272;6309;2665;7581
313220;202201;1917;4836;1309;3686;155;485;609;1536;764;2021
313230;202201;3060;8266;2500;7567;66;214;2047;6371;2113;6585
313240;202201;11364;26923;7847;21530;932;3011;4141;10692;5073;13703
313250;202201;6738;18983;5227;15806;882;2697;2530;7348;3412;10045
313260;202201;808;1970;592;1620;82;296;314;755;396;1051
313270;202201;6472;15045;5307;13487;458;1052;4043;10458;4501;11510
313280;202201;501;1333;340;1019;43;151;145;417;188;568
313290;202201;1089;3271;835;2818;183;707;346;1152;529;1859
313300;202201;1884;4875;1451;4154;315;986;509;1320;824;2306
313310;202201;1405;4023;1131;3473;186;687;390;1021;576;1708
313320;202201;2215;5672;1611;4716;310;958;642;1951;952;2909
313330;202201;4507;11245;3463;9722;207;653;2344;6518;2551;7171
313340;202201;1600;3468;1189;2908;79;224;889;2139;968;2363
313350;202201;3242;8652;2226;6471;218;750;965;2443;1183;3193
313360;202201;1690;3998;1187;3217;173;586;656;1638;829;2224
313370;202201;1715;4536;1395;3933;250;769;595;1532;845;2301
313375;202201;2021;5107;1344;3903;240;797;374;972;614;1769
313380;202201;7111;17137;5336;14013;747;2310;2835;6637;3582;8947
313390;202201;857;2618;746;2425;58;256;518;1617;576;1873
313400;202201;4048;9476;3138;8197;146;445;2415;6185;2561;6630
313410;202201;1516;3713;1139;3073;127;389;731;1875;858;2264
313420;202201;17056;37032;9600;24957;2353;6594;1620;4205;3973;10799
313430;202201;1118;2986;910;2593;93;360;544;1378;637;1738
313440;202201;6809;14188;4773;11624;220;595;3483;8366;3703;8961
313450;202201;809;2061;590;1666;99;304;226;546;325;850
313460;202201;2373;6449;1901;5716;343;1146;966;2830;1309;3976
313470;202201;3024;7431;2405;6533;157;475;1804;4859;1961;5334
313480;202201;1130;3126;709;2226;70;241;255;734;325;975
313490;202201;3271;7924;1839;5349;325;1051;583;1596;908;2647
313500;202201;617;1601;463;1295;32;96;209;535;241;631
313505;202201;10924;27585;9333;25432;337;1103;7577;20631;7914;21734
313507;202201;1539;3799;1247;3355;44;171;1004;2628;1048;2799
313510;202201;15691;41351;12366;34947;1294;3920;6558;17703;7852;21623
313520;202201;16265;42459;13098;37218;672;2305;10037;27855;10709;30160
313530;202201;626;1782;474;1464;57;206;179;473;236;679
313535;202201;2520;6764;2082;5940;201;551;1349;3813;1550;4364
313540;202201;902;2533;737;2156;110;341;354;956;464;1297
313545;202201;1233;3883;1054;3546;111;460;613;1957;724;2417
313550;202201;2063;5815;1747;5107;194;646;1147;3244;1341;3890
313560;202201;3001;5540;2254;4650;44;81;1961;4033;2005;4114
313570;202201;1082;2968;904;2663;168;501;445;1301;613;1802
313580;202201;6491;15415;5140;13241;420;1174;3412;8594;3832;9768
313590;202201;1203;3130;980;2811;177;510;542;1643;719;2153
313600;202201;4500;11118;3769;10020;84;317;3294;8596;3378;8913
313610;202201;1135;2708;927;2361;66;194;631;1529;697;1723
313620;202201;5884;14948;4769;12980;439;1430;3028;7953;3467;9383
313630;202201;9579;22285;6923;18389;634;2023;4364;11204;4998;13227
313640;202201;1346;2764;866;2164;87;243;560;1378;647;1621
313650;202201;1776;5147;1406;4541;109;418;918;2997;1027;3415
313652;202201;893;2530;806;2379;64;233;601;1696;665;1929
313655;202201;1241;2946;970;2606;77;217;691;1865;768;2082
313657;202201;1242;3142;979;2737;33;120;748;1972;781;2092
313660;202201;1112;2933;923;2613;61;233;656;1775;717;2008
313665;202201;5758;14463;4635;12568;365;1141;3123;8034;3488;9175
313670;202201;56788;134532;38709;104952;4789;14637;19348;49524;24137;64161
313680;202201;1154;2889;962;2579;49;145;681;1774;730;1919
313690;202201;986;2829;720;2321;146;518;237;711;383;1229
313695;202201;1995;5046;1505;4247;115;308;1001;2906;1116;3214
313700;202201;3056;9170;2651;8650;226;799;2107;6905;2333;7704
313710;202201;1604;3488;1163;2920;86;223;806;2028;892;2251
313720;202201;6597;17336;4859;13895;647;2030;2136;5558;2783;7588
313730;202201;1542;3212;1151;2715;81;168;771;1818;852;1986
313740;202201;1795;6215;1526;5545;339;1422;369;1192;708;2614
313750;202201;2285;5792;1831;5034;282;874;1013;2585;1295;3459
313753;202201;2356;5541;1596;4328;161;488;862;2264;1023;2752
313760;202201;6198;16454;4936;14120;800;2544;2502;6643;3302;9187
313770;202201;4394;11773;3504;10401;200;564;2658;8028;2858;8592
313780;202201;4420;11128;3328;9405;430;1150;1164;3423;1594;4573
313790;202201;601;1673;531;1545;59;187;341;961;400;1148
313800;202201;1507;3225;1110;2687;97;270;651;1495;748;1765
313810;202201;1812;4313;1474;3845;54;201;1190;3018;1244;3219
313820;202201;19250;47710;12810;34352;2044;5682;3785;9650;5829;15332
313830;202201;443;1243;326;993;58;187;136;383;194;570
313835;202201;955;2676;794;2405;69;275;458;1302;527;1577
313840;202201;8435;21246;6683;18457;1365;4013;1983;5541;3348;9554
313850;202201;1053;2485;838;2197;119;366;456;1103;575;1469
313860;202201;2930;7379;2258;6201;286;963;1156;2877;1442;3840
313862;202201;1338;2774;684;1845;40;123;326;896;366;1019
313865;202201;2786;7024;2300;6259;80;272;1769;4664;1849;4936
313867;202201;1512;4406;1262;3953;227;714;681;2219;908;2933
313868;202201;1858;5338;1532;4742;57;242;1185;3535;1242;3777
313870;202201;1131;2785;768;2147;87;249;346;886;433;1135
313880;202201;2089;5229;1573;4375;161;527;878;2255;1039;2782
313890;202201;2372;4718;1784;3973;39;106;1399;3027;1438;3133
313900;202201;5291;14349;3865;11483;818;2737;1202;3175;2020;5912
313910;202201;778;2194;595;1837;113;368;147;443;260;811
313920;202201;3132;8976;2642;8013;426;1361;1458;4390;1884;5751
313925;202201;1784;4243;1464;3712;121;311;1018;2553;1139;2864
313930;202201;5252;14506;4275;12840;261;984;2995;8763;3256;9747
313940;202201;10085;27857;7752;24021;1187;3944;2172;7446;3359;11390
313950;202201;5892;12343;4569;10749;266;704;3224;7603;3490;8307
313960;202201;6230;14390;4226;11087;743;2248;1565;3708;2308;5956
313970;202201;1669;4273;1426;3881;55;159;952;2526;1007;2685
313980;202201;1370;3481;937;2840;161;552;425;1233;586;1785
313990;202201;2131;6383;1630;5330;292;1136;766;2245;1058;3381
314000;202201;11068;26684;9208;23656;606;1980;6255;15793;6861;17773
314010;202201;1533;3524;1215;3096;41;145;932;2288;973;2433
314015;202201;2231;5842;1782;5104;170;585;1078;2949;1248;3534
314020;202201;571;1487;392;1182;100;352;73;236;173;588
314030;202201;876;2387;691;2052;97;297;344;1012;441;1309
314040;202201;636;1689;534;1507;61;206;309;841;370;1047
314050;202201;2074;5285;1556;4345;119;409;932;2426;1051;2835
314053;202201;2122;5964;1701;5138;249;730;1031;3204;1280;3934
314055;202201;2398;5982;2033;5448;53;203;1716;4558;1769;4761
314060;202201;1424;3622;1085;3090;31;114;775;2175;806;2289
314070;202201;5279;13627;4258;11895;627;1844;2287;6227;2914;8071
314080;202201;2282;5705;1654;4698;159;522;794;2070;953;2592
314085;202201;2523;6559;2060;5891;185;557;1314;3766;1499;4323
314090;202201;5401;13452;4675;12422;335;900;3197;8814;3532;9714
314100;202201;3235;7581;2520;6603;44;145;1878;4964;1922;5109
314110;202201;5500;14689;4545;12978;457;1489;2633;6930;3090;8419
314120;202201;756;1705;350;983;67;220;111;279;178;499
314130;202201;713;1826;475;1391;27;94;294;841;321;935
314140;202201;4935;12986;3985;11306;417;1303;2300;6316;2717;7619
314150;202201;1605;3876;1184;3170;74;224;812;2121;886;2345
314160;202201;2522;6182;1885;5088;197;578;940;2494;1137;3072
314170;202201;1008;2694;826;2344;42;174;559;1464;601;1638
314180;202201;5980;15630;4842;13875;407;1231;2984;8568;3391;9799
314190;202201;682;1642;512;1403;58;190;306;783;364;973
314200;202201;3220;8636;2683;7769;178;564;1880;5344;2058;5908
314210;202201;2261;5609;1823;4865;277;767;810;2086;1087;2853
314220;202201;1680;4406;1322;3830;199;674;630;1704;829;2378
314225;202201;1174;3262;969;2899;84;243;689;2023;773;2266
314230;202201;918;2290;753;2073;77;223;507;1403;584;1626
314240;202201;1171;3037;917;2663;189;584;407;1167;596;1751
314250;202201;504;1410;335;1050;36;125;142;398;178;523
314260;202201;1195;2974;947;2647;176;500;506;1375;682;1875
314270;202201;3587;9632;2974;8686;106;398;2236;6466;2342;6864
314280;202201;3813;8533;2677;6857;253;731;1639;3953;1892;4684
314290;202201;4875;12004;4105;10694;265;732;2925;7434;3190;8166
314300;202201;2200;6006;1447;4440;260;874;521;1447;781;2321
314310;202201;4175;10653;2903;8559;844;2783;488;1285;1332;4068
314315;202201;1040;3157;883;2840;57;239;631;1985;688;2224
314320;202201;3449;8978;2357;6993;370;1245;979;2727;1349;3972
314330;202201;56300;151854;43866;130651;10183;31497;12707;38475;22890;69972
314340;202201;2759;6703;1825;5095;343;1073;583;1446;926;2519
314345;202201;1541;4297;1258;3808;108;347;873;2581;981;2928
314350;202201;900;2385;613;1881;143;483;163;405;306;888
314360;202201;592;1664;403;1277;59;207;131;378;190;585
314370;202201;811;2053;661;1834;49;166;453;1203;502;1369
314380;202201;1228;3216;839;2566;205;701;225;671;430;1372
314390;202201;15888;38353;11193;30347;1553;4759;4602;11106;6155;15865
314400;202201;4293;12382;3354;10566;788;2572;1410;4641;2198;7213
314410;202201;3162;8582;2248;6836;341;1183;650;1996;991;3179
314420;202201;882;2092;658;1748;30;113;452;1138;482;1251
314430;202201;8772;20051;6328;16210;861;2326;3241;7946;4102;10272
314435;202201;2026;5240;1586;4547;183;574;975;2731;1158;3305
314437;202201;960;2350;695;1927;56;170;405;1110;461;1280
314440;202201;667;1852;485;1504;142;483;117;316;259;799
314450;202201;1584;3990;1314;3562;149;456;763;1969;912;2425
314460;202201;3523;10213;2692;8598;633;2185;883;2642;1516;4827
314465;202201;2435;6638;2085;6014;51;213;1633;4560;1684;4773
